eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
399,430709,Oscar Bobb,334,Norway,45,SecondHalf,Pass,Successful,55.9,0,37.4,3.6
400,303544,Fredrik Aursnes,334,Norway,45,SecondHalf,Pass,Successful,37.6,6.3,38.7,42.3
401,400127,Thelo Aasgaard,334,Norway,46,SecondHalf,Pass,Successful,45,60.9,38.3,49.9
402,320986,Patrick Berg,334,Norway,46,SecondHalf,Pass,Successful,38.3,49.9,33.2,70.3
403,369971,Leo Østigård,334,Norway,46,SecondHalf,Pass,Successful,40.7,76.3,36.2,58.5
404,320986,Patrick Berg,334,Norway,46,SecondHalf,Pass,Successful,38,58,51.3,90.6
405,357133,Marcus Pedersen,334,Norway,46,SecondHalf,Pass,Successful,51.6,90.4,38.3,74.7
406,369971,Leo Østigård,334,Norway,46,SecondHalf,Pass,Successful,37.4,54.3,45.2,64.3
407,400127,Thelo Aasgaard,334,Norway,46,SecondHalf,Pass,Successful,45.2,64.3,33.1,54.3
408,369971,Leo Østigård,334,Norway,46,SecondHalf,Pass,Successful,40.6,57.7,41.9,52.2
409,320986,Patrick Berg,334,Norway,46,SecondHalf,Pass,Successful,40.1,55.5,36.9,65.7
410,369971,Leo Østigård,334,Norway,46,SecondHalf,Pass,Unsuccessful,41.4,68.1,70.6,100
532,301019,Jules Koundé,341,France,47,SecondHalf,Pass,Successful,35.4,0,44.6,7.1
533,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,44.6,7.1,37.1,6.4
534,301019,Jules Koundé,341,France,47,SecondHalf,Pass,Successful,37.1,6.4,40.5,13
535,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,40.5,13,35.3,28.3
536,299513,Ousmane Dembélé,341,France,47,SecondHalf,Pass,Successful,35.3,28.3,48,11.9
537,301019,Jules Koundé,341,France,47,SecondHalf,Pass,Successful,48.1,11.5,45.5,22.3
538,371281,Michael Olise,341,France,47,SecondHalf,BallTouch,Unsuccessful,45.5,22.3,,
412,320986,Patrick Berg,334,Norway,47,SecondHalf,BallRecovery,Successful,43,80.1,,
413,320986,Patrick Berg,334,Norway,47,SecondHalf,Pass,Successful,39.7,80.1,21.3,74.5
414,369971,Leo Østigård,334,Norway,47,SecondHalf,Pass,Successful,19.3,73.9,5.2,57
415,372297,Egil Selvik,334,Norway,47,SecondHalf,Pass,Unsuccessful,7,57.6,79.4,63.4
539,401130,Maxence Lacroix,341,France,47,SecondHalf,Clearance,Successful,24.4,37.7,28.1,34.6
416,333048,Jørgen Strand Larsen,334,Norway,47,SecondHalf,Pass,Successful,74,65.8,71.8,52.5
417,128839,Morten Thorsby,334,Norway,47,SecondHalf,Pass,Successful,71.8,52.5,69.2,77.7
418,400127,Thelo Aasgaard,334,Norway,47,SecondHalf,Pass,Successful,69.4,80.5,83.3,93.1
419,424588,Andreas Schjelderup,334,Norway,47,SecondHalf,Pass,Successful,80,71.1,77.2,43.5
420,430709,Oscar Bobb,334,Norway,47,SecondHalf,Pass,Successful,76.3,39.9,84.9,21.3
421,303544,Fredrik Aursnes,334,Norway,47,SecondHalf,Pass,Successful,84.9,21.3,93.3,18.7
540,369570,Manu Koné,341,France,47,SecondHalf,Challenge,Unsuccessful,8.9,78.8,,
422,430709,Oscar Bobb,334,Norway,47,SecondHalf,TakeOn,Successful,91.1,21.2,,
801,430709,Oscar Bobb,334,Norway,47,SecondHalf,TakeOn,Unsuccessful,92.6,27.1,,
423,430709,Oscar Bobb,334,Norway,47,SecondHalf,Foul,Successful,91,26.8,,
541,303115,Théo Hernández,341,France,47,SecondHalf,Foul,Unsuccessful,9,73.2,,
424,333048,Jørgen Strand Larsen,334,Norway,49,SecondHalf,SavedShot,Successful,88.5,50,,
542,141646,Mike Maignan,341,France,49,SecondHalf,PenaltyFaced,Unsuccessful,0,0,,
543,141646,Mike Maignan,341,France,49,SecondHalf,Save,Successful,0.8,52.1,,
425,430709,Oscar Bobb,334,Norway,49,SecondHalf,Pass,Unsuccessful,92.5,21,100,42.1
545,401130,Maxence Lacroix,341,France,50,SecondHalf,Pass,Successful,4.8,54.8,14.3,88.2
546,303115,Théo Hernández,341,France,50,SecondHalf,Pass,Successful,14.3,89.1,31.2,89.6
547,433183,Désiré Doué,341,France,50,SecondHalf,Pass,Successful,23.7,86.1,14.4,78
548,401130,Maxence Lacroix,341,France,50,SecondHalf,Pass,Successful,13.7,77,6.3,49.3
549,141646,Mike Maignan,341,France,50,SecondHalf,Pass,Successful,6.8,47.5,23.4,8.2
550,301019,Jules Koundé,341,France,50,SecondHalf,Pass,Successful,23.4,8,27.8,17.2
551,371281,Michael Olise,341,France,50,SecondHalf,Pass,Successful,27.8,17.2,22.6,9.8
552,301019,Jules Koundé,341,France,50,SecondHalf,Pass,Successful,23.2,8.8,14.9,13.6
553,327721,Dayot Upamecano,341,France,50,SecondHalf,Pass,Successful,9.6,12.4,4.3,41.6
554,141646,Mike Maignan,341,France,50,SecondHalf,Pass,Successful,4.8,41.9,19.5,57.8
555,369570,Manu Koné,341,France,50,SecondHalf,Pass,Successful,19.4,57.9,7.5,62.1
556,401130,Maxence Lacroix,341,France,50,SecondHalf,Pass,Unsuccessful,6.6,90.9,45.8,66
427,396782,Henrik Falchener,334,Norway,50,SecondHalf,Pass,Unsuccessful,54.8,23.4,67.8,26.8
557,353423,Aurélien Tchouaméni,341,France,50,SecondHalf,Aerial,Successful,32.2,73.2,,
428,128839,Morten Thorsby,334,Norway,50,SecondHalf,Aerial,Unsuccessful,67.8,26.8,,
558,353423,Aurélien Tchouaméni,341,France,50,SecondHalf,Pass,Unsuccessful,32.2,73.2,31.1,77.4
429,303544,Fredrik Aursnes,334,Norway,50,SecondHalf,Pass,Successful,68.4,14.7,86.3,12.9
470,430709,Oscar Bobb,334,Norway,50,SecondHalf,BallRecovery,Successful,90.7,22.7,,
430,430709,Oscar Bobb,334,Norway,50,SecondHalf,Pass,Successful,87,25.5,79.1,55.3
431,400127,Thelo Aasgaard,334,Norway,50,SecondHalf,Pass,Successful,79.1,55.3,77.9,42.4
432,320986,Patrick Berg,334,Norway,50,SecondHalf,Pass,Successful,77.9,42.4,78.9,60
433,400127,Thelo Aasgaard,334,Norway,50,SecondHalf,Pass,Successful,80.1,59.9,82.5,72.2
434,424588,Andreas Schjelderup,334,Norway,50,SecondHalf,Pass,Successful,88.9,73.3,89.3,59.5
435,333048,Jørgen Strand Larsen,334,Norway,50,SecondHalf,Dispossessed,Successful,89.4,60.2,,
560,401130,Maxence Lacroix,341,France,50,SecondHalf,Tackle,Unsuccessful,10.6,39.8,,
436,333048,Jørgen Strand Larsen,334,Norway,50,SecondHalf,Pass,Unsuccessful,88.9,58.2,88.9,61.5
561,327721,Dayot Upamecano,341,France,50,SecondHalf,BlockedPass,Successful,11.1,38.5,,
562,300713,Kylian Mbappé,341,France,50,SecondHalf,Pass,Successful,32.1,52.2,25.8,68.3
563,303115,Théo Hernández,341,France,50,SecondHalf,BallRecovery,Successful,28.5,69.5,,
564,303115,Théo Hernández,341,France,50,SecondHalf,Pass,Successful,28.8,69.5,53.6,83.7
565,433183,Désiré Doué,341,France,51,SecondHalf,Pass,Unsuccessful,54.7,85.8,87.2,60.8
438,372297,Egil Selvik,334,Norway,51,SecondHalf,Smother,Successful,12.8,39.2,,
439,372297,Egil Selvik,334,Norway,51,SecondHalf,KeeperPickup,Successful,11.1,36.6,,
440,372297,Egil Selvik,334,Norway,51,SecondHalf,Pass,Successful,11.2,42,17.2,27.4
441,396782,Henrik Falchener,334,Norway,51,SecondHalf,Pass,Successful,23.8,22.2,42.8,9
442,303544,Fredrik Aursnes,334,Norway,51,SecondHalf,Pass,Successful,43,9,36.9,26.1
443,320986,Patrick Berg,334,Norway,51,SecondHalf,Pass,Successful,35.6,31.5,34.3,55
444,369971,Leo Østigård,334,Norway,51,SecondHalf,Pass,Successful,40.7,60.9,40.9,50.1
445,320986,Patrick Berg,334,Norway,51,SecondHalf,Pass,Successful,43.7,47.7,45.7,24.3
446,396782,Henrik Falchener,334,Norway,51,SecondHalf,Pass,Successful,45.5,22.2,62.7,6.1
447,303544,Fredrik Aursnes,334,Norway,51,SecondHalf,Pass,Successful,64.7,6.6,58,8.5
448,128839,Morten Thorsby,334,Norway,51,SecondHalf,Pass,Successful,58,8.5,48.9,16.9
449,396782,Henrik Falchener,334,Norway,51,SecondHalf,Pass,Successful,59.6,25.6,70,8.4
450,303544,Fredrik Aursnes,334,Norway,51,SecondHalf,Pass,Successful,69.6,8.4,67.5,12.4
451,430709,Oscar Bobb,334,Norway,51,SecondHalf,Pass,Successful,66.8,17.1,65.3,25.3
452,320986,Patrick Berg,334,Norway,51,SecondHalf,Pass,Successful,64.7,19.2,51.1,12.1
453,396782,Henrik Falchener,334,Norway,51,SecondHalf,Pass,Successful,49.1,14.1,45.2,48.4
454,369971,Leo Østigård,334,Norway,51,SecondHalf,Pass,Successful,61.5,59.1,70.1,61.9
455,400127,Thelo Aasgaard,334,Norway,52,SecondHalf,Pass,Successful,72.3,42.9,70.4,8.7
456,303544,Fredrik Aursnes,334,Norway,52,SecondHalf,Pass,Successful,69.6,7.3,77.4,6.9
457,430709,Oscar Bobb,334,Norway,52,SecondHalf,Pass,Successful,76.1,14.2,67.6,17.8
458,400127,Thelo Aasgaard,334,Norway,52,SecondHalf,Pass,Successful,73.4,21,82.2,6.6
459,430709,Oscar Bobb,334,Norway,52,SecondHalf,Pass,Successful,76.8,20.2,85.9,28
460,400127,Thelo Aasgaard,334,Norway,52,SecondHalf,Pass,Unsuccessful,82,27.9,100,27.7
567,401130,Maxence Lacroix,341,France,52,SecondHalf,Pass,Successful,4.9,60.2,4.9,52.7
568,141646,Mike Maignan,341,France,52,SecondHalf,Pass,Unsuccessful,9.4,56,42.7,79.5
462,303544,Fredrik Aursnes,334,Norway,52,SecondHalf,BallRecovery,Successful,57.8,10.9,,
463,303544,Fredrik Aursnes,334,Norway,52,SecondHalf,Pass,Successful,59.1,10.8,57.8,23.5
464,320986,Patrick Berg,334,Norway,52,SecondHalf,Pass,Successful,58.8,35.7,48.2,59.2
465,369971,Leo Østigård,334,Norway,52,SecondHalf,Pass,Successful,48.2,59.2,61.6,69
466,424588,Andreas Schjelderup,334,Norway,52,SecondHalf,Pass,Successful,66.6,70.6,80.9,66.1
467,333048,Jørgen Strand Larsen,334,Norway,53,SecondHalf,BallTouch,Unsuccessful,79.5,61.3,,
570,369570,Manu Koné,341,France,53,SecondHalf,Pass,Successful,19,51,11.8,42.1
571,327721,Dayot Upamecano,341,France,53,SecondHalf,BallRecovery,Successful,11.8,42.1,,
572,327721,Dayot Upamecano,341,France,53,SecondHalf,Pass,Successful,14.5,39.7,10.8,12.7
573,301019,Jules Koundé,341,France,53,SecondHalf,Pass,Unsuccessful,4.3,8.6,42.3,13.6
472,369971,Leo Østigård,334,Norway,53,SecondHalf,BallRecovery,Successful,66.5,82,,
473,369971,Leo Østigård,334,Norway,53,SecondHalf,Pass,Successful,63.4,75.1,66.6,63.1
474,303544,Fredrik Aursnes,334,Norway,53,SecondHalf,Pass,Successful,66.6,63.1,67.6,89.2
475,320986,Patrick Berg,334,Norway,53,SecondHalf,Pass,Successful,67.8,88.2,78.4,94.2
476,424588,Andreas Schjelderup,334,Norway,53,SecondHalf,Dispossessed,Successful,90.5,82,,
574,353423,Aurélien Tchouaméni,341,France,53,SecondHalf,Tackle,Successful,9.5,18,,
575,301019,Jules Koundé,341,France,53,SecondHalf,BallRecovery,Successful,10.6,11.8,,
576,301019,Jules Koundé,341,France,53,SecondHalf,Pass,Successful,9.4,11.5,4.3,24.7
577,327721,Dayot Upamecano,341,France,53,SecondHalf,Pass,Unsuccessful,4.3,24.7,4.5,24.8
477,424588,Andreas Schjelderup,334,Norway,53,SecondHalf,BlockedPass,Successful,95.5,75.2,,
578,327721,Dayot Upamecano,341,France,53,SecondHalf,BallTouch,Successful,4.5,24.8,,
478,424588,Andreas Schjelderup,334,Norway,53,SecondHalf,CornerAwarded,Successful,96,77,,
579,327721,Dayot Upamecano,341,France,53,SecondHalf,CornerAwarded,Unsuccessful,4,23,,
479,320986,Patrick Berg,334,Norway,54,SecondHalf,Pass,Successful,99.5,99.5,94.9,57.3
480,369971,Leo Østigård,334,Norway,54,SecondHalf,Aerial,Successful,94.9,57.3,,
581,327721,Dayot Upamecano,341,France,54,SecondHalf,Aerial,Unsuccessful,5.1,42.7,,
481,369971,Leo Østigård,334,Norway,54,SecondHalf,MissedShots,Successful,94.9,57.3,,
582,401130,Maxence Lacroix,341,France,54,SecondHalf,Pass,Successful,4.9,58.4,4.2,46.7
583,141646,Mike Maignan,341,France,54,SecondHalf,Pass,Unsuccessful,5.6,44,52.6,0
484,357133,Marcus Pedersen,334,Norway,54,SecondHalf,Pass,Successful,45.5,100,27,80.1
485,369971,Leo Østigård,334,Norway,54,SecondHalf,Pass,Successful,21,54.6,19.4,36
486,396782,Henrik Falchener,334,Norway,54,SecondHalf,Pass,Successful,18.6,32.7,22.4,8.1
487,303544,Fredrik Aursnes,334,Norway,54,SecondHalf,Pass,Unsuccessful,24.4,6.6,46,8
585,303115,Théo Hernández,341,France,54,SecondHalf,BallRecovery,Successful,53.4,74.6,,
586,303115,Théo Hernández,341,France,54,SecondHalf,Pass,Successful,53.7,74.7,52.8,58.1
587,353423,Aurélien Tchouaméni,341,France,54,SecondHalf,Pass,Successful,53.3,56.7,62.9,34.4
588,299513,Ousmane Dembélé,341,France,54,SecondHalf,Pass,Unsuccessful,62.9,34.3,72.5,51.5
489,369971,Leo Østigård,334,Norway,54,SecondHalf,Pass,Successful,26,47.2,35.3,34
490,128839,Morten Thorsby,334,Norway,55,SecondHalf,BallRecovery,Successful,35.3,34,,
491,128839,Morten Thorsby,334,Norway,55,SecondHalf,Pass,Successful,34.2,28.5,18.1,18.7
492,303544,Fredrik Aursnes,334,Norway,55,SecondHalf,Pass,Successful,16.1,19.8,6.4,50.1
493,372297,Egil Selvik,334,Norway,55,SecondHalf,Pass,Unsuccessful,5.4,50.5,61.3,59.7
965,327721,Dayot Upamecano,341,France,55,SecondHalf,Aerial,Successful,38.7,40.3,,
802,333048,Jørgen Strand Larsen,334,Norway,55,SecondHalf,Aerial,Unsuccessful,61.3,59.7,,
589,327721,Dayot Upamecano,341,France,55,SecondHalf,Clearance,Successful,38.7,40.3,52.1,40.1
494,128839,Morten Thorsby,334,Norway,55,SecondHalf,Dispossessed,Successful,48.2,53.6,,
590,369570,Manu Koné,341,France,55,SecondHalf,Tackle,Unsuccessful,51.8,46.4,,
495,128839,Morten Thorsby,334,Norway,55,SecondHalf,BallTouch,Successful,47.3,51.3,,
591,371281,Michael Olise,341,France,55,SecondHalf,BallRecovery,Successful,56.8,46.9,,
592,371281,Michael Olise,341,France,55,SecondHalf,Pass,Successful,76.9,62,94,81.2
593,433183,Désiré Doué,341,France,55,SecondHalf,Pass,Successful,91.4,82.7,80.1,68.9
594,300713,Kylian Mbappé,341,France,55,SecondHalf,MissedShots,Successful,79.7,61.3,,
499,372297,Egil Selvik,334,Norway,58,SecondHalf,Pass,Unsuccessful,3.3,58.6,66.4,70.5
598,353423,Aurélien Tchouaméni,341,France,58,SecondHalf,Aerial,Successful,33.6,29.5,,
500,400127,Thelo Aasgaard,334,Norway,58,SecondHalf,Aerial,Unsuccessful,66.4,70.5,,
599,353423,Aurélien Tchouaméni,341,France,58,SecondHalf,Pass,Unsuccessful,33.6,29.5,51.8,0.2
502,357133,Marcus Pedersen,334,Norway,58,SecondHalf,Pass,Successful,48.9,100,28.7,79.2
503,369971,Leo Østigård,334,Norway,58,SecondHalf,Pass,Successful,23.9,64.3,9.3,51.4
504,372297,Egil Selvik,334,Norway,58,SecondHalf,Pass,Unsuccessful,9.7,56.4,58.5,85.2
601,301019,Jules Koundé,341,France,58,SecondHalf,Pass,Unsuccessful,42.3,9.4,57.1,23.8
505,320986,Patrick Berg,334,Norway,58,SecondHalf,Dispossessed,Successful,65.5,82,,
602,353423,Aurélien Tchouaméni,341,France,58,SecondHalf,Tackle,Successful,34.5,18,,
603,301019,Jules Koundé,341,France,58,SecondHalf,BallRecovery,Successful,23.8,15.2,,
604,301019,Jules Koundé,341,France,58,SecondHalf,Pass,Successful,17.5,14,4.3,35.6
605,141646,Mike Maignan,341,France,58,SecondHalf,Pass,Unsuccessful,2.8,35.8,53,5.2
506,357133,Marcus Pedersen,334,Norway,58,SecondHalf,Pass,Successful,45.1,85.8,58.6,85.6
507,400127,Thelo Aasgaard,334,Norway,58,SecondHalf,BallRecovery,Successful,59.6,85.5,,
508,400127,Thelo Aasgaard,334,Norway,58,SecondHalf,Pass,Unsuccessful,59.6,85.5,57.3,83.5
606,299513,Ousmane Dembélé,341,France,58,SecondHalf,BallTouch,Successful,37.9,13.9,,
509,320986,Patrick Berg,334,Norway,58,SecondHalf,Pass,Successful,57.4,72.4,35.9,70.9
510,369971,Leo Østigård,334,Norway,58,SecondHalf,Pass,Successful,35.9,69.9,43.9,58.8
511,303544,Fredrik Aursnes,334,Norway,58,SecondHalf,Pass,Successful,45,58.2,47.2,45
512,128839,Morten Thorsby,334,Norway,58,SecondHalf,Pass,Successful,47.2,45,45.2,52.6
513,303544,Fredrik Aursnes,334,Norway,58,SecondHalf,TakeOn,Successful,45.8,52.7,,
607,371281,Michael Olise,341,France,58,SecondHalf,Challenge,Unsuccessful,54.2,47.3,,
514,303544,Fredrik Aursnes,334,Norway,58,SecondHalf,Pass,Successful,48.1,46.9,45.4,44.2
515,128839,Morten Thorsby,334,Norway,58,SecondHalf,Pass,Successful,56.8,62.7,49.3,91.9
516,357133,Marcus Pedersen,334,Norway,58,SecondHalf,Pass,Successful,48,89.8,36.8,60.7
517,369971,Leo Østigård,334,Norway,59,SecondHalf,Pass,Unsuccessful,39.1,60.4,79.6,15.1
608,303115,Théo Hernández,341,France,59,SecondHalf,Clearance,Successful,14.7,77.6,26,79.8
609,433183,Désiré Doué,341,France,59,SecondHalf,BallRecovery,Successful,26,79.8,,
610,433183,Désiré Doué,341,France,59,SecondHalf,Pass,Successful,26,79.8,17.5,67.2
611,401130,Maxence Lacroix,341,France,59,SecondHalf,Pass,Successful,28.6,57.8,28.8,43.4
612,353423,Aurélien Tchouaméni,341,France,59,SecondHalf,Pass,Successful,29.1,43,35.9,62.4
613,303115,Théo Hernández,341,France,59,SecondHalf,Dispossessed,Successful,40.9,65.8,,
518,128839,Morten Thorsby,334,Norway,59,SecondHalf,Tackle,Successful,59.1,34.2,,
519,128839,Morten Thorsby,334,Norway,59,SecondHalf,Pass,Successful,54.6,31,46.5,30
520,303544,Fredrik Aursnes,334,Norway,59,SecondHalf,BallRecovery,Successful,45.4,29.8,,
521,303544,Fredrik Aursnes,334,Norway,59,SecondHalf,Pass,Successful,47.3,30.3,49.7,38.7
522,320986,Patrick Berg,334,Norway,59,SecondHalf,Pass,Successful,49.3,38.3,47.2,29.3
523,303544,Fredrik Aursnes,334,Norway,59,SecondHalf,Pass,Successful,47,30.1,57.8,47.9
526,400127,Thelo Aasgaard,334,Norway,59,SecondHalf,Pass,Unsuccessful,56.7,47.2,57,46.6
614,353423,Aurélien Tchouaméni,341,France,59,SecondHalf,BlockedPass,Successful,43,53.4,,
615,369570,Manu Koné,341,France,59,SecondHalf,BallRecovery,Successful,43.4,60.3,,
616,369570,Manu Koné,341,France,59,SecondHalf,Pass,Successful,42.4,60.1,45.2,41.5
617,371281,Michael Olise,341,France,59,SecondHalf,Pass,Successful,44.7,33.5,61.4,6.1
618,299513,Ousmane Dembélé,341,France,59,SecondHalf,Pass,Unsuccessful,81.6,37.7,85.1,50.1
524,128839,Morten Thorsby,334,Norway,59,SecondHalf,Interception,Successful,14.9,49.9,,
619,433183,Désiré Doué,341,France,59,SecondHalf,Pass,Successful,81.5,78.9,79.4,74.4
620,300713,Kylian Mbappé,341,France,59,SecondHalf,Pass,Successful,75.8,79.4,66.6,86
621,303115,Théo Hernández,341,France,59,SecondHalf,Pass,Successful,66.3,86.4,69.6,77.3
622,433183,Désiré Doué,341,France,59,SecondHalf,Pass,Successful,72,54.3,76,19.3
623,299513,Ousmane Dembélé,341,France,59,SecondHalf,Pass,Successful,77.6,17.3,70.6,30.1
624,353423,Aurélien Tchouaméni,341,France,59,SecondHalf,Pass,Successful,71.1,31.1,67.7,39.4
625,327721,Dayot Upamecano,341,France,59,SecondHalf,Pass,Successful,67.2,40.1,74.3,41.9
11631,401130,Maxence Lacroix,341,France,60,SecondHalf,OffsideGiven,Unsuccessful,87.3,59.7,,
626,433183,Désiré Doué,341,France,60,SecondHalf,Pass,Successful,74.4,41.9,69,33.7
627,353423,Aurélien Tchouaméni,341,France,60,SecondHalf,Pass,Successful,63.4,29.8,67.8,39.4
628,327721,Dayot Upamecano,341,France,60,SecondHalf,Pass,Successful,67.3,39.4,69.4,26.2
629,301019,Jules Koundé,341,France,60,SecondHalf,Pass,Successful,69.1,25.9,72.7,32.3
968,433183,Désiré Doué,341,France,60,SecondHalf,TakeOn,Unsuccessful,74.7,30.8,,
630,433183,Désiré Doué,341,France,60,SecondHalf,Foul,Successful,73.6,30.4,,
525,369971,Leo Østigård,334,Norway,60,SecondHalf,Foul,Unsuccessful,26.4,69.6,,
631,371281,Michael Olise,341,France,60,SecondHalf,OffsidePass,Successful,75.5,28.9,87.3,59.7
527,128839,Morten Thorsby,334,Norway,60,SecondHalf,OffsideProvoked,Successful,13.1,45,,
528,372297,Egil Selvik,334,Norway,61,SecondHalf,Pass,Successful,4.4,43.6,10.1,28.2
529,396782,Henrik Falchener,334,Norway,61,SecondHalf,Pass,Successful,9.3,32.3,4.4,45.4
530,372297,Egil Selvik,334,Norway,61,SecondHalf,Pass,Successful,6,39.1,48.6,31.3
531,333048,Jørgen Strand Larsen,334,Norway,61,SecondHalf,Aerial,Successful,48.6,31.3,,
633,401130,Maxence Lacroix,341,France,61,SecondHalf,Aerial,Unsuccessful,51.4,68.7,,
560,333048,Jørgen Strand Larsen,334,Norway,61,SecondHalf,Pass,Successful,48.6,31.3,53,5.6
532,430709,Oscar Bobb,334,Norway,61,SecondHalf,TakeOn,Unsuccessful,61.8,7.2,,
635,303115,Théo Hernández,341,France,61,SecondHalf,BallRecovery,Successful,32.3,85.4,,
636,303115,Théo Hernández,341,France,61,SecondHalf,Foul,Successful,37,87.4,,
534,430709,Oscar Bobb,334,Norway,61,SecondHalf,Foul,Unsuccessful,63,12.6,,
637,371281,Michael Olise,341,France,61,SecondHalf,Pass,Successful,43.4,78.1,54.6,63.2
638,300713,Kylian Mbappé,341,France,61,SecondHalf,Pass,Successful,54.9,59.1,46.2,48.2
639,353423,Aurélien Tchouaméni,341,France,61,SecondHalf,Pass,Successful,44.7,42.3,57.1,9.9
640,301019,Jules Koundé,341,France,61,SecondHalf,Pass,Successful,62.2,7.9,55.8,19.9
641,299513,Ousmane Dembélé,341,France,61,SecondHalf,Pass,Successful,55.8,19.7,53.4,27.5
642,353423,Aurélien Tchouaméni,341,France,61,SecondHalf,Pass,Successful,53.7,28.9,55.1,43.6
643,369570,Manu Koné,341,France,61,SecondHalf,Pass,Successful,55.5,46,57.3,88.4
644,303115,Théo Hernández,341,France,61,SecondHalf,Pass,Successful,58.1,89.9,66.7,84.9
645,300713,Kylian Mbappé,341,France,61,SecondHalf,Pass,Successful,66.7,84.9,64.2,82.4
646,303115,Théo Hernández,341,France,61,SecondHalf,Pass,Successful,65.4,82.4,83.6,87.3
647,300713,Kylian Mbappé,341,France,61,SecondHalf,TakeOn,Unsuccessful,91.2,77.7,,
535,303544,Fredrik Aursnes,334,Norway,61,SecondHalf,Tackle,Successful,8.8,22.3,,
536,128839,Morten Thorsby,334,Norway,61,SecondHalf,Clearance,Successful,7.3,21.6,9.4,19.5
648,433183,Désiré Doué,341,France,61,SecondHalf,BlockedPass,Successful,91.1,83,,
649,433183,Désiré Doué,341,France,62,SecondHalf,TakeOn,Unsuccessful,96,95.9,,
537,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,Tackle,Successful,4,4.1,,
538,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,BallRecovery,Successful,4.3,9,,
539,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,Pass,Unsuccessful,6.3,7,6.8,8.1
650,433183,Désiré Doué,341,France,62,SecondHalf,BlockedPass,Successful,93.2,91.9,,
651,433183,Désiré Doué,341,France,62,SecondHalf,BallRecovery,Successful,92.2,92.7,,
652,433183,Désiré Doué,341,France,62,SecondHalf,Pass,Unsuccessful,94.8,95,92.7,95.1
540,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,BlockedPass,Successful,7.3,4.9,,
653,433183,Désiré Doué,341,France,62,SecondHalf,BallTouch,Successful,92.7,95.1,,
542,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,Pass,Unsuccessful,9.4,0,36.8,9.4
655,303115,Théo Hernández,341,France,62,SecondHalf,Pass,Unsuccessful,60.4,88.5,76,86.4
543,430709,Oscar Bobb,334,Norway,62,SecondHalf,Pass,Successful,31.8,9.9,37.7,10.8
544,128839,Morten Thorsby,334,Norway,62,SecondHalf,Pass,Successful,32.2,8.8,37.8,12
546,333048,Jørgen Strand Larsen,334,Norway,62,SecondHalf,Foul,Successful,36.8,14.6,,
656,401130,Maxence Lacroix,341,France,62,SecondHalf,Foul,Unsuccessful,63.2,85.4,,
547,320986,Patrick Berg,334,Norway,62,SecondHalf,Pass,Successful,39.6,15.6,35.3,4.6
548,303544,Fredrik Aursnes,334,Norway,62,SecondHalf,Pass,Successful,35.8,5.5,77.9,27
549,333048,Jørgen Strand Larsen,334,Norway,62,SecondHalf,Pass,Successful,77.3,25.3,86.1,8.7
550,430709,Oscar Bobb,334,Norway,63,SecondHalf,SavedShot,Successful,87.2,32.5,,
700,327721,Dayot Upamecano,341,France,63,SecondHalf,Save,Successful,11.9,67.2,,
659,141646,Mike Maignan,341,France,63,SecondHalf,KeeperPickup,Successful,1.1,55.6,,
660,141646,Mike Maignan,341,France,63,SecondHalf,Pass,Successful,13.2,48.8,33.1,93.9
661,371281,Michael Olise,341,France,63,SecondHalf,Pass,Unsuccessful,36.3,96,65.4,76.8
551,396782,Henrik Falchener,334,Norway,63,SecondHalf,BallTouch,Unsuccessful,28,15.3,,
554,396782,Henrik Falchener,334,Norway,63,SecondHalf,Error,Successful,25.2,31.9,,
662,300713,Kylian Mbappé,341,France,63,SecondHalf,TakeOn,Successful,86.2,63.8,,
552,369971,Leo Østigård,334,Norway,63,SecondHalf,Challenge,Unsuccessful,13.8,36.2,,
663,300713,Kylian Mbappé,341,France,63,SecondHalf,SavedShot,Successful,85.6,53.6,,
553,320986,Patrick Berg,334,Norway,63,SecondHalf,Save,Successful,10.3,40.8,,
664,353423,Aurélien Tchouaméni,341,France,63,SecondHalf,Pass,Successful,69.7,52.7,71.8,40.4
665,300713,Kylian Mbappé,341,France,63,SecondHalf,Pass,Successful,71.8,40,76.1,27.1
666,371281,Michael Olise,341,France,63,SecondHalf,Pass,Successful,79.1,25.3,81,12.7
667,299513,Ousmane Dembélé,341,France,63,SecondHalf,Pass,Successful,81,11.6,70.7,18.5
668,301019,Jules Koundé,341,France,63,SecondHalf,Pass,Successful,70.7,18.7,66.4,36.2
669,353423,Aurélien Tchouaméni,341,France,63,SecondHalf,Pass,Unsuccessful,66.5,36.1,75.3,42.5
555,369971,Leo Østigård,334,Norway,63,SecondHalf,Clearance,Successful,22.1,54,60.7,35.8
670,401130,Maxence Lacroix,341,France,63,SecondHalf,Pass,Successful,45.2,66.3,45,59.7
671,369570,Manu Koné,341,France,63,SecondHalf,Pass,Successful,46.6,59.3,48.9,40.3
