eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
352,505295,Lucas Bergvall,344,Sweden,54,SecondHalf,Pass,Successful,37.5,36.4,33.9,64.9
353,330549,Gabriel Gudmundsson,344,Sweden,54,SecondHalf,Pass,Successful,35.1,69.8,44.4,93.1
354,614510,Elliot Stroud,344,Sweden,54,SecondHalf,Pass,Successful,44,92.1,33.2,76.5
355,330549,Gabriel Gudmundsson,344,Sweden,54,SecondHalf,Pass,Successful,33.1,72.8,21.3,54
356,100008,Victor Lindelöf,344,Sweden,54,SecondHalf,Pass,Successful,27,50.2,31,25.8
357,428096,Gustaf Lagerbielke,344,Sweden,54,SecondHalf,Pass,Successful,42.2,32.7,44.7,48.5
358,470690,Yasin Ayari,344,Sweden,54,SecondHalf,Pass,Successful,50.1,58.9,62.7,52.3
359,299254,Alexander Isak,344,Sweden,54,SecondHalf,Pass,Unsuccessful,62.7,50.1,61,31.9
562,425366,Bradley Barcola,341,France,54,SecondHalf,BallTouch,Successful,40,68.7,,
360,413211,Anthony Elanga,344,Sweden,54,SecondHalf,Pass,Successful,59.2,11.1,58.7,25
361,505295,Lucas Bergvall,344,Sweden,54,SecondHalf,Pass,Successful,58.6,25.2,44.9,28.2
362,428096,Gustaf Lagerbielke,344,Sweden,54,SecondHalf,Pass,Successful,47.1,33.1,47.8,57.2
363,100008,Victor Lindelöf,344,Sweden,54,SecondHalf,Pass,Successful,53.6,56,77,41.4
370,299254,Alexander Isak,344,Sweden,54,SecondHalf,Pass,Unsuccessful,69.8,46.2,78.1,48.3
555,361822,William Saliba,341,France,54,SecondHalf,BallRecovery,Successful,21.4,54.4,,
556,361822,William Saliba,341,France,54,SecondHalf,Pass,Successful,21.6,54.8,8.1,53
557,141646,Mike Maignan,341,France,54,SecondHalf,Pass,Unsuccessful,7.2,51.1,49.7,31.5
364,330549,Gabriel Gudmundsson,344,Sweden,55,SecondHalf,Pass,Unsuccessful,52.6,66.8,72.2,53.4
558,353423,Aurélien Tchouaméni,341,France,55,SecondHalf,Pass,Unsuccessful,31.7,40.3,43.5,49.3
365,505295,Lucas Bergvall,344,Sweden,55,SecondHalf,BallRecovery,Successful,59.3,48.5,,
366,505295,Lucas Bergvall,344,Sweden,55,SecondHalf,Pass,Successful,59.3,48.5,64.3,30.9
367,418584,Daniel Svensson,344,Sweden,55,SecondHalf,Pass,Successful,66.3,32.2,75.7,8.1
368,413211,Anthony Elanga,344,Sweden,55,SecondHalf,Pass,Unsuccessful,90.9,11.1,91.9,16.3
559,89925,Lucas Digne,341,France,55,SecondHalf,Clearance,Successful,8.1,83.7,,
369,413211,Anthony Elanga,344,Sweden,55,SecondHalf,CornerAwarded,Successful,92.4,16.6,,
560,89925,Lucas Digne,341,France,55,SecondHalf,CornerAwarded,Unsuccessful,7.6,83.4,,
371,418584,Daniel Svensson,344,Sweden,56,SecondHalf,Pass,Successful,99.7,0.5,92,56.2
372,505295,Lucas Bergvall,344,Sweden,56,SecondHalf,Aerial,Successful,92,56.2,,
564,301019,Jules Koundé,341,France,56,SecondHalf,Aerial,Unsuccessful,8,43.8,,
373,505295,Lucas Bergvall,344,Sweden,56,SecondHalf,MissedShots,Successful,92,56.2,,
565,141646,Mike Maignan,341,France,56,SecondHalf,Pass,Unsuccessful,4.2,55.8,57.9,60.4
375,428096,Gustaf Lagerbielke,344,Sweden,56,SecondHalf,Pass,Unsuccessful,44.3,33.6,66.3,31.2
566,361822,William Saliba,341,France,56,SecondHalf,Pass,Successful,28.2,61.9,38.6,61.3
567,116609,Adrien Rabiot,341,France,56,SecondHalf,Pass,Unsuccessful,36.8,60.3,54.6,53.8
376,100008,Victor Lindelöf,344,Sweden,56,SecondHalf,Pass,Successful,43.6,47.5,48.9,41.1
377,505295,Lucas Bergvall,344,Sweden,56,SecondHalf,BallRecovery,Successful,47.4,41.4,,
378,505295,Lucas Bergvall,344,Sweden,56,SecondHalf,Pass,Successful,49.8,32.7,60.2,7.7
379,413211,Anthony Elanga,344,Sweden,56,SecondHalf,Pass,Successful,60.2,7.7,43.7,3.9
380,418584,Daniel Svensson,344,Sweden,56,SecondHalf,Pass,Successful,39.5,17.1,29,13.9
381,428096,Gustaf Lagerbielke,344,Sweden,56,SecondHalf,Pass,Unsuccessful,35.5,8.2,90.5,35.6
568,141646,Mike Maignan,341,France,57,SecondHalf,BallRecovery,Successful,10.3,65.4,,
569,141646,Mike Maignan,341,France,57,SecondHalf,Pass,Successful,13.8,62.1,34,86.2
570,116609,Adrien Rabiot,341,France,57,SecondHalf,Pass,Successful,47.9,64.2,47.1,31.2
571,327721,Dayot Upamecano,341,France,57,SecondHalf,Pass,Successful,47,30.7,66.1,30.4
383,614510,Elliot Stroud,344,Sweden,57,SecondHalf,Challenge,Unsuccessful,34.8,68.4,,
572,371281,Michael Olise,341,France,57,SecondHalf,TakeOn,Successful,65.2,31.6,,
573,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,57.7,29.1,51.3,32.7
574,327721,Dayot Upamecano,341,France,57,SecondHalf,Pass,Successful,54.3,31.3,60.7,8.4
575,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,60.6,7.9,55.9,14.2
576,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,55.6,14.4,60.6,7.9
577,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,60.8,8.1,48.6,17.8
578,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,46.4,17.4,54.3,19.9
579,353423,Aurélien Tchouaméni,341,France,57,SecondHalf,Pass,Successful,54.5,19.2,59.8,9.6
580,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,59.8,9.6,41.6,11.1
581,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,43.2,10.6,53.1,19.2
582,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,53.1,19.2,45.7,11.5
583,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,44.5,9.3,52.3,6.7
584,301019,Jules Koundé,341,France,57,SecondHalf,Pass,Successful,52.3,6.7,41,9.1
585,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,39.3,8.4,18.2,48.9
586,141646,Mike Maignan,341,France,57,SecondHalf,Pass,Successful,17.9,49.1,27.2,73.2
587,361822,William Saliba,341,France,57,SecondHalf,Pass,Successful,27.7,73.2,39.9,74.1
588,300713,Kylian Mbappé,341,France,57,SecondHalf,Pass,Successful,40.7,74.5,35.6,91.2
589,89925,Lucas Digne,341,France,57,SecondHalf,Pass,Successful,35.6,86.5,40.8,70.9
590,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,41.4,71.1,48.1,82.5
591,300713,Kylian Mbappé,341,France,58,SecondHalf,Pass,Successful,59.4,70.6,60.4,56.5
592,299513,Ousmane Dembélé,341,France,58,SecondHalf,Pass,Successful,62.2,53.7,67,20.8
593,301019,Jules Koundé,341,France,58,SecondHalf,Pass,Successful,66.1,23.3,81.1,4.5
594,371281,Michael Olise,341,France,58,SecondHalf,Pass,Successful,90.2,10.6,96.8,24.9
595,301019,Jules Koundé,341,France,58,SecondHalf,Pass,Unsuccessful,96.7,28,98.2,43.8
385,470688,Jacob Widell Zetterström,344,Sweden,58,SecondHalf,KeeperPickup,Successful,1.5,53.5,,
386,470688,Jacob Widell Zetterström,344,Sweden,58,SecondHalf,Pass,Successful,14.5,45.8,15,26.9
387,428096,Gustaf Lagerbielke,344,Sweden,58,SecondHalf,Pass,Successful,18.9,23.5,31.5,5.7
388,418584,Daniel Svensson,344,Sweden,58,SecondHalf,Pass,Successful,41.6,13.1,42.5,3.5
389,413211,Anthony Elanga,344,Sweden,58,SecondHalf,Pass,Successful,42.5,3.5,41.8,12.3
390,418584,Daniel Svensson,344,Sweden,58,SecondHalf,Pass,Successful,41.4,12.3,38.4,4.7
391,413211,Anthony Elanga,344,Sweden,58,SecondHalf,Pass,Successful,32.3,18.5,9.8,38.1
392,470688,Jacob Widell Zetterström,344,Sweden,58,SecondHalf,Pass,Successful,9.9,44,14.4,55.9
393,100008,Victor Lindelöf,344,Sweden,58,SecondHalf,Pass,Successful,23.7,50.8,33.7,46.5
394,505295,Lucas Bergvall,344,Sweden,58,SecondHalf,Pass,Successful,33.3,44.6,31.6,27.9
395,428096,Gustaf Lagerbielke,344,Sweden,58,SecondHalf,Pass,Successful,37,27.4,47.5,27.5
396,299254,Alexander Isak,344,Sweden,58,SecondHalf,Pass,Successful,47,27.4,35.1,27.2
397,428096,Gustaf Lagerbielke,344,Sweden,59,SecondHalf,Pass,Successful,44.1,32.4,36.8,38.4
398,505295,Lucas Bergvall,344,Sweden,59,SecondHalf,Pass,Successful,36.8,38.4,44.9,47.7
399,470690,Yasin Ayari,344,Sweden,59,SecondHalf,Pass,Successful,48.8,40.1,52.6,29
400,418584,Daniel Svensson,344,Sweden,59,SecondHalf,Pass,Successful,52.6,29.4,41.6,34.1
401,505295,Lucas Bergvall,344,Sweden,59,SecondHalf,Pass,Successful,47.3,30.2,93.7,19
402,362815,Viktor Gyökeres,344,Sweden,59,SecondHalf,BallTouch,Unsuccessful,96.2,19.1,,
599,141646,Mike Maignan,341,France,59,SecondHalf,Pass,Successful,3.8,59.3,20.2,36.2
601,371281,Michael Olise,341,France,59,SecondHalf,Pass,Successful,59.5,60.4,58.1,81.1
602,89925,Lucas Digne,341,France,59,SecondHalf,Pass,Successful,58,84,65.4,91
603,425366,Bradley Barcola,341,France,59,SecondHalf,Pass,Successful,66.1,93.4,59.2,91
604,89925,Lucas Digne,341,France,59,SecondHalf,Pass,Successful,60,90.4,61.2,75.6
605,371281,Michael Olise,341,France,59,SecondHalf,Pass,Successful,66.1,57,70.3,46.2
606,300713,Kylian Mbappé,341,France,59,SecondHalf,Pass,Unsuccessful,71.2,44.4,62,53.4
404,299254,Alexander Isak,344,Sweden,59,SecondHalf,BallRecovery,Successful,43.7,41.4,,
405,299254,Alexander Isak,344,Sweden,59,SecondHalf,TakeOn,Unsuccessful,47.3,52.2,,
607,353423,Aurélien Tchouaméni,341,France,59,SecondHalf,Tackle,Successful,52.7,47.8,,
608,116609,Adrien Rabiot,341,France,60,SecondHalf,BallRecovery,Successful,48.9,53.1,,
609,116609,Adrien Rabiot,341,France,60,SecondHalf,Pass,Successful,48.6,57.9,55.3,80.2
610,89925,Lucas Digne,341,France,60,SecondHalf,Pass,Successful,57.3,81.9,73.9,94.2
611,425366,Bradley Barcola,341,France,60,SecondHalf,Pass,Successful,76.7,77.5,71,76.9
612,353423,Aurélien Tchouaméni,341,France,60,SecondHalf,Pass,Successful,70.7,75,71,65.8
613,300713,Kylian Mbappé,341,France,60,SecondHalf,Pass,Successful,72.4,58.8,89.6,12.3
614,299513,Ousmane Dembélé,341,France,60,SecondHalf,Pass,Successful,89.1,11.1,78.5,19.8
615,301019,Jules Koundé,341,France,60,SecondHalf,Pass,Successful,77.9,19,74.4,25.9
616,116609,Adrien Rabiot,341,France,60,SecondHalf,Pass,Successful,74.1,25.3,80.6,8.1
617,299513,Ousmane Dembélé,341,France,60,SecondHalf,Pass,Successful,80.8,7.9,76.1,18
618,116609,Adrien Rabiot,341,France,60,SecondHalf,Pass,Successful,75.7,20.7,78.1,33.4
619,300713,Kylian Mbappé,341,France,60,SecondHalf,Pass,Unsuccessful,79.2,35.5,96.3,34.2
406,614510,Elliot Stroud,344,Sweden,60,SecondHalf,Clearance,Successful,3,63.3,2.6,82.5
620,301019,Jules Koundé,341,France,60,SecondHalf,Pass,Successful,96.6,12.1,85.9,18.8
621,299513,Ousmane Dembélé,341,France,60,SecondHalf,Pass,Successful,84.6,19,79.6,25.4
622,371281,Michael Olise,341,France,60,SecondHalf,SavedShot,Successful,79.6,33.1,,
407,470688,Jacob Widell Zetterström,344,Sweden,60,SecondHalf,Save,Successful,1.8,48.7,,
623,371281,Michael Olise,341,France,60,SecondHalf,CornerAwarded,Successful,97.4,50.7,,
408,470688,Jacob Widell Zetterström,344,Sweden,60,SecondHalf,CornerAwarded,Unsuccessful,2.6,49.3,,
624,371281,Michael Olise,341,France,61,SecondHalf,Pass,Unsuccessful,99.5,99.5,92.9,56.7
409,362815,Viktor Gyökeres,344,Sweden,61,SecondHalf,Clearance,Successful,6.5,42.3,24.2,39.6
410,299254,Alexander Isak,344,Sweden,61,SecondHalf,Clearance,Successful,24.2,39.6,38.5,24.7
625,89925,Lucas Digne,341,France,61,SecondHalf,Pass,Successful,64.4,69.3,69.1,73.9
626,300713,Kylian Mbappé,341,France,61,SecondHalf,Pass,Successful,72.9,67.3,69.8,49
627,353423,Aurélien Tchouaméni,341,France,61,SecondHalf,Pass,Successful,70.1,43.2,76.3,13.2
628,301019,Jules Koundé,341,France,61,SecondHalf,Pass,Successful,77,13.2,69.8,24
629,327721,Dayot Upamecano,341,France,61,SecondHalf,Pass,Successful,70.5,25.3,70.5,37.3
630,353423,Aurélien Tchouaméni,341,France,61,SecondHalf,Pass,Successful,70.8,38.7,74.8,63.7
631,300713,Kylian Mbappé,341,France,61,SecondHalf,Pass,Successful,76.7,55.6,78.5,37.3
632,299513,Ousmane Dembélé,341,France,61,SecondHalf,Pass,Successful,78.5,36.9,72.8,39
633,353423,Aurélien Tchouaméni,341,France,61,SecondHalf,Pass,Successful,72.3,36.7,73.7,17.4
634,301019,Jules Koundé,341,France,61,SecondHalf,Pass,Successful,73.8,16.2,62.9,27.1
635,327721,Dayot Upamecano,341,France,61,SecondHalf,Pass,Successful,63.1,27.7,63.2,56.7
636,116609,Adrien Rabiot,341,France,61,SecondHalf,Pass,Successful,63.5,59.4,69.2,59.4
637,300713,Kylian Mbappé,341,France,61,SecondHalf,Pass,Successful,69.2,59.4,64.3,60.6
638,116609,Adrien Rabiot,341,France,61,SecondHalf,Pass,Successful,66.1,66.1,76,94.3
639,371281,Michael Olise,341,France,62,SecondHalf,Pass,Successful,76,94.3,63.1,88.6
640,89925,Lucas Digne,341,France,62,SecondHalf,Pass,Successful,60.2,84.4,62.7,73
641,116609,Adrien Rabiot,341,France,62,SecondHalf,Pass,Successful,62.1,77.5,54.6,63
642,361822,William Saliba,341,France,62,SecondHalf,Pass,Successful,55.4,63.6,59.8,74.2
643,116609,Adrien Rabiot,341,France,62,SecondHalf,Pass,Successful,59.9,70.3,65.4,66
644,371281,Michael Olise,341,France,62,SecondHalf,Pass,Successful,66.7,71.1,61.7,79.7
645,116609,Adrien Rabiot,341,France,62,SecondHalf,Pass,Successful,62.5,80.1,70.4,93.6
646,425366,Bradley Barcola,341,France,62,SecondHalf,Pass,Successful,73.1,88,71.5,68.5
647,300713,Kylian Mbappé,341,France,62,SecondHalf,Pass,Successful,71.5,68.5,71.3,77.2
648,371281,Michael Olise,341,France,62,SecondHalf,Pass,Successful,71.3,77.4,83,90.6
649,89925,Lucas Digne,341,France,62,SecondHalf,Pass,Successful,83.6,91.3,75.9,87.9
650,116609,Adrien Rabiot,341,France,62,SecondHalf,Pass,Successful,74.7,85.2,69.3,77.5
651,371281,Michael Olise,341,France,62,SecondHalf,Pass,Successful,69.1,75.4,67,61.3
652,300713,Kylian Mbappé,341,France,62,SecondHalf,Pass,Successful,66.8,52,86.1,6.6
653,299513,Ousmane Dembélé,341,France,62,SecondHalf,Pass,Successful,85.2,6,96.3,25.9
654,301019,Jules Koundé,341,France,62,SecondHalf,Pass,Successful,96.2,15,86.9,7.8
655,299513,Ousmane Dembélé,341,France,62,SecondHalf,Pass,Unsuccessful,86.4,8.1,96.4,46.3
411,470688,Jacob Widell Zetterström,344,Sweden,62,SecondHalf,KeeperPickup,Successful,2.7,51.7,,
412,470688,Jacob Widell Zetterström,344,Sweden,62,SecondHalf,Pass,Successful,14.4,44.1,25.7,18.6
413,413211,Anthony Elanga,344,Sweden,62,SecondHalf,Pass,Successful,27.1,5.2,22,11.6
414,418584,Daniel Svensson,344,Sweden,63,SecondHalf,Pass,Successful,29.8,25.7,18.8,59.1
415,100008,Victor Lindelöf,344,Sweden,63,SecondHalf,Pass,Successful,22.6,62.1,32.7,79
416,330549,Gabriel Gudmundsson,344,Sweden,63,SecondHalf,Pass,Successful,41.1,79.5,44.2,67.4
417,470690,Yasin Ayari,344,Sweden,63,SecondHalf,Pass,Successful,51.9,63.6,59.3,29.4
418,418584,Daniel Svensson,344,Sweden,63,SecondHalf,Dispossessed,Successful,60.3,21.4,,
656,425366,Bradley Barcola,341,France,63,SecondHalf,Tackle,Successful,39.8,78.6,,
420,413211,Anthony Elanga,344,Sweden,63,SecondHalf,Pass,Successful,59.1,0,55.9,24.2
421,505295,Lucas Bergvall,344,Sweden,63,SecondHalf,Pass,Successful,58,31,60.6,41.9
422,470690,Yasin Ayari,344,Sweden,63,SecondHalf,Pass,Successful,60.5,42.8,57.2,32.6
423,505295,Lucas Bergvall,344,Sweden,63,SecondHalf,Pass,Successful,61.9,27.4,59.2,10.2
424,418584,Daniel Svensson,344,Sweden,63,SecondHalf,Pass,Successful,58.1,21.1,49,48.7
425,100008,Victor Lindelöf,344,Sweden,63,SecondHalf,Pass,Successful,54,59.1,48.7,79.4
426,330549,Gabriel Gudmundsson,344,Sweden,63,SecondHalf,Pass,Successful,51.3,80.9,57.5,94.5
427,614510,Elliot Stroud,344,Sweden,63,SecondHalf,Pass,Successful,57.3,95.5,40.2,86.9
428,330549,Gabriel Gudmundsson,344,Sweden,63,SecondHalf,Pass,Successful,40.7,83.5,36.1,61.2
429,100008,Victor Lindelöf,344,Sweden,63,SecondHalf,Pass,Successful,45.1,53.7,52.5,44.8
430,505295,Lucas Bergvall,344,Sweden,63,SecondHalf,Pass,Successful,52,44.6,52.2,28.4
431,428096,Gustaf Lagerbielke,344,Sweden,63,SecondHalf,Pass,Successful,53.1,24.3,62,5.2
432,413211,Anthony Elanga,344,Sweden,64,SecondHalf,Pass,Successful,69.6,5,61.5,13.3
433,428096,Gustaf Lagerbielke,344,Sweden,64,SecondHalf,Pass,Successful,67.1,12.1,70.2,15.9
434,418584,Daniel Svensson,344,Sweden,64,SecondHalf,Pass,Successful,69.8,15.6,71.3,4
435,413211,Anthony Elanga,344,Sweden,64,SecondHalf,BallTouch,Unsuccessful,71.3,3.9,,
658,89925,Lucas Digne,341,France,64,SecondHalf,Pass,Unsuccessful,27.3,93.6,34.3,91.8
436,428096,Gustaf Lagerbielke,344,Sweden,64,SecondHalf,Interception,Successful,65.7,8.2,,
659,89925,Lucas Digne,341,France,64,SecondHalf,Aerial,Successful,30.6,93,,
437,413211,Anthony Elanga,344,Sweden,64,SecondHalf,Aerial,Unsuccessful,69.4,6.9,,
660,89925,Lucas Digne,341,France,64,SecondHalf,Pass,Unsuccessful,30.5,91.6,36.5,89.4
438,428096,Gustaf Lagerbielke,344,Sweden,64,SecondHalf,Pass,Successful,66.4,9.1,73.9,11.4
439,362815,Viktor Gyökeres,344,Sweden,64,SecondHalf,Pass,Successful,73.9,11.4,71.1,5.2
440,413211,Anthony Elanga,344,Sweden,64,SecondHalf,Pass,Successful,71.1,5.4,74.4,12.4
441,362815,Viktor Gyökeres,344,Sweden,64,SecondHalf,Pass,Unsuccessful,74.9,12.9,70.2,19.1
661,116609,Adrien Rabiot,341,France,64,SecondHalf,Interception,Successful,29.8,80.9,,
662,353423,Aurélien Tchouaméni,341,France,64,SecondHalf,BallRecovery,Successful,28.3,77.4,,
663,353423,Aurélien Tchouaméni,341,France,64,SecondHalf,Pass,Successful,26.4,76.5,32.4,90.7
664,425366,Bradley Barcola,341,France,64,SecondHalf,Pass,Successful,32.4,90.9,35.6,78.3
665,371281,Michael Olise,341,France,64,SecondHalf,Pass,Successful,36,75.7,42.6,93.6
666,300713,Kylian Mbappé,341,France,64,SecondHalf,Pass,Successful,68.8,84,79.6,70.3
667,371281,Michael Olise,341,France,64,SecondHalf,SavedShot,Successful,90.9,65.8,,
442,330549,Gabriel Gudmundsson,344,Sweden,64,SecondHalf,Save,Successful,8.7,37,,
443,330549,Gabriel Gudmundsson,344,Sweden,64,SecondHalf,CornerAwarded,Unsuccessful,8.6,36.4,,
668,371281,Michael Olise,341,France,64,SecondHalf,CornerAwarded,Successful,91.4,63.6,,
444,614510,Elliot Stroud,344,Sweden,65,SecondHalf,SubstitutionOff,Successful,0,0,,
445,471085,Taha Ali,344,Sweden,65,SecondHalf,SubstitutionOn,Successful,0,0,,
446,505295,Lucas Bergvall,344,Sweden,65,SecondHalf,SubstitutionOff,Successful,0,0,,
447,484926,Besfort Zeneli,344,Sweden,65,SecondHalf,SubstitutionOn,Successful,0,0,,
669,371281,Michael Olise,341,France,65,SecondHalf,Pass,Successful,99.5,99.5,92.9,93.9
670,300713,Kylian Mbappé,341,France,65,SecondHalf,Pass,Successful,91.1,94.3,79.5,94
671,371281,Michael Olise,341,France,65,SecondHalf,Pass,Unsuccessful,84.4,94,97.4,44.5
448,470688,Jacob Widell Zetterström,344,Sweden,65,SecondHalf,Clearance,Successful,3.5,51.5,20.3,83
672,301019,Jules Koundé,341,France,65,SecondHalf,Pass,Successful,80.4,18.3,75.1,31.5
673,353423,Aurélien Tchouaméni,341,France,65,SecondHalf,Pass,Successful,75.1,31.5,88,43.9
674,116609,Adrien Rabiot,341,France,65,SecondHalf,Pass,Successful,88.2,45.1,86.1,46.6
675,327721,Dayot Upamecano,341,France,65,SecondHalf,SavedShot,Successful,86.1,46.6,,
464,428096,Gustaf Lagerbielke,344,Sweden,65,SecondHalf,Save,Successful,11.5,53.1,,
467,470688,Jacob Widell Zetterström,344,Sweden,65,SecondHalf,Claim,Successful,2.8,50,,
451,470688,Jacob Widell Zetterström,344,Sweden,65,SecondHalf,Pass,Successful,8.5,41.4,34.3,22.3
452,413211,Anthony Elanga,344,Sweden,65,SecondHalf,Pass,Successful,46.9,32.6,60.9,59.4
453,299254,Alexander Isak,344,Sweden,65,SecondHalf,BallTouch,Unsuccessful,60.9,59.4,,
676,301019,Jules Koundé,341,France,65,SecondHalf,Pass,Unsuccessful,32.4,37.5,52.6,56.5
454,484926,Besfort Zeneli,344,Sweden,65,SecondHalf,Pass,Successful,45,44.6,39.5,42.6
455,428096,Gustaf Lagerbielke,344,Sweden,65,SecondHalf,Pass,Successful,43.4,44.6,44.3,74.5
456,330549,Gabriel Gudmundsson,344,Sweden,65,SecondHalf,Pass,Successful,44.4,80.1,60.5,89.3
457,471085,Taha Ali,344,Sweden,66,SecondHalf,Dispossessed,Successful,60.7,93.2,,
677,301019,Jules Koundé,341,France,66,SecondHalf,Tackle,Unsuccessful,39.3,6.8,,
458,471085,Taha Ali,344,Sweden,66,SecondHalf,TakeOn,Successful,61.3,92.6,,
678,301019,Jules Koundé,341,France,66,SecondHalf,Challenge,Unsuccessful,38.8,7.4,,
459,471085,Taha Ali,344,Sweden,66,SecondHalf,Pass,Successful,75.7,85.4,89.2,73.8
460,299254,Alexander Isak,344,Sweden,66,SecondHalf,Pass,Unsuccessful,89.7,72.5,91.7,52.9
679,89925,Lucas Digne,341,France,66,SecondHalf,Clearance,Successful,9,47.5,11.3,43.2
680,353423,Aurélien Tchouaméni,341,France,66,SecondHalf,BallRecovery,Successful,11.8,42.1,,
681,353423,Aurélien Tchouaméni,341,France,66,SecondHalf,Pass,Unsuccessful,11.8,42.1,62.7,100
462,428096,Gustaf Lagerbielke,344,Sweden,66,SecondHalf,Pass,Successful,39.6,0,26.5,25.7
463,470688,Jacob Widell Zetterström,344,Sweden,66,SecondHalf,Pass,Successful,27.6,26.2,33.9,9.9
465,428096,Gustaf Lagerbielke,344,Sweden,66,SecondHalf,Pass,Successful,40.3,23.2,46.1,21.3
466,484926,Besfort Zeneli,344,Sweden,66,SecondHalf,Pass,Successful,47.1,16.1,38.1,25.3
468,428096,Gustaf Lagerbielke,344,Sweden,66,SecondHalf,Pass,Successful,42.1,26.5,48.5,15.8
469,484926,Besfort Zeneli,344,Sweden,66,SecondHalf,Pass,Successful,51.7,16.1,44.1,29.5
470,428096,Gustaf Lagerbielke,344,Sweden,66,SecondHalf,Pass,Successful,44.9,33.4,43.3,64.4
471,100008,Victor Lindelöf,344,Sweden,66,SecondHalf,Pass,Successful,44.4,64.3,48.3,78.9
472,330549,Gabriel Gudmundsson,344,Sweden,66,SecondHalf,Pass,Successful,47.6,78.5,58.8,93.6
473,471085,Taha Ali,344,Sweden,66,SecondHalf,Pass,Successful,58.6,93.8,42.8,88.6
474,330549,Gabriel Gudmundsson,344,Sweden,66,SecondHalf,Pass,Successful,42.9,80.9,31,60.2
475,100008,Victor Lindelöf,344,Sweden,66,SecondHalf,Pass,Successful,32.6,56.4,34,36.1
476,428096,Gustaf Lagerbielke,344,Sweden,67,SecondHalf,Pass,Successful,41.8,32.4,31.9,53.7
477,100008,Victor Lindelöf,344,Sweden,67,SecondHalf,Pass,Successful,38.7,64.1,46.1,67.1
478,299254,Alexander Isak,344,Sweden,67,SecondHalf,Pass,Successful,46,67.1,35.7,76.2
479,330549,Gabriel Gudmundsson,344,Sweden,67,SecondHalf,Pass,Unsuccessful,38.7,74.4,80.8,22.5
683,89925,Lucas Digne,341,France,67,SecondHalf,Clearance,Successful,10.3,81.6,23.8,100
483,330549,Gabriel Gudmundsson,344,Sweden,70,SecondHalf,Pass,Successful,80.5,0,88.1,35.7
484,428096,Gustaf Lagerbielke,344,Sweden,70,SecondHalf,Aerial,Successful,88.1,35.7,,
687,116609,Adrien Rabiot,341,France,70,SecondHalf,Aerial,Unsuccessful,11.9,64.3,,
485,428096,Gustaf Lagerbielke,344,Sweden,70,SecondHalf,Pass,Unsuccessful,88.1,35.7,90.5,52.2
688,353423,Aurélien Tchouaméni,341,France,70,SecondHalf,Clearance,Successful,10.3,45.7,37.3,54.9
486,418584,Daniel Svensson,344,Sweden,70,SecondHalf,Pass,Unsuccessful,60.9,43.5,66.9,48.8
689,371281,Michael Olise,341,France,70,SecondHalf,Pass,Unsuccessful,35.4,55,37.3,57.9
487,484926,Besfort Zeneli,344,Sweden,70,SecondHalf,BallTouch,Successful,62.1,37.9,,
690,299513,Ousmane Dembélé,341,France,70,SecondHalf,Pass,Successful,35.2,51.3,67.2,74.4
691,300713,Kylian Mbappé,341,France,70,SecondHalf,BallRecovery,Successful,67.8,73.2,,
692,300713,Kylian Mbappé,341,France,70,SecondHalf,Pass,Successful,69.8,68.5,80.6,45.7
693,371281,Michael Olise,341,France,70,SecondHalf,SavedShot,Successful,88.7,45.7,,
488,470688,Jacob Widell Zetterström,344,Sweden,70,SecondHalf,Save,Successful,8.3,53.1,,
489,470688,Jacob Widell Zetterström,344,Sweden,71,SecondHalf,KeeperPickup,Successful,9.5,56,,
490,470688,Jacob Widell Zetterström,344,Sweden,71,SecondHalf,Pass,Successful,14.4,53.7,26.1,59.7
491,470690,Yasin Ayari,344,Sweden,71,SecondHalf,Pass,Successful,36.4,49.7,36.8,21.3
492,418584,Daniel Svensson,344,Sweden,71,SecondHalf,Pass,Successful,37,12.6,53.2,5.4
493,413211,Anthony Elanga,344,Sweden,71,SecondHalf,Pass,Successful,54.9,5.9,57.5,21
494,484926,Besfort Zeneli,344,Sweden,71,SecondHalf,Pass,Successful,56.1,17.6,48.9,4.7
495,413211,Anthony Elanga,344,Sweden,71,SecondHalf,Pass,Successful,52.7,12.3,41.6,38.3
496,428096,Gustaf Lagerbielke,344,Sweden,71,SecondHalf,Pass,Successful,43.6,44.5,42.5,65.8
497,100008,Victor Lindelöf,344,Sweden,71,SecondHalf,Pass,Successful,48,64.6,47.6,37.8
498,428096,Gustaf Lagerbielke,344,Sweden,71,SecondHalf,Pass,Successful,49.4,31.4,66.2,4
499,413211,Anthony Elanga,344,Sweden,71,SecondHalf,Pass,Successful,67.4,3,80.2,2.5
