eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
563,392647,Maxim De Cuyper,339,Belgium,52,FirstHalf,BallRecovery,Successful,23.5,88.2,,
564,392647,Maxim De Cuyper,339,Belgium,52,FirstHalf,Pass,Unsuccessful,23.5,88.2,41.3,79.8
302,312911,Saeid Ezatolahi,1293,Iran,52,FirstHalf,Interception,Successful,58.7,20.2,,
303,447553,Saleh Hardani,1293,Iran,52,FirstHalf,BallRecovery,Successful,60.3,17.4,,
304,447553,Saleh Hardani,1293,Iran,52,FirstHalf,Pass,Successful,60.1,17.4,56.4,18.9
305,312911,Saeid Ezatolahi,1293,Iran,52,FirstHalf,Pass,Successful,56.4,18.9,63.7,18.8
306,320575,Saman Ghoddos,1293,Iran,52,FirstHalf,BallTouch,Unsuccessful,63.5,18.8,,
565,399999,Nicolas Raskin,339,Belgium,52,FirstHalf,Pass,Successful,33.9,81.3,35.5,86.5
566,113994,Leandro Trossard,339,Belgium,52,FirstHalf,BallRecovery,Successful,35.6,86.4,,
567,113994,Leandro Trossard,339,Belgium,52,FirstHalf,Pass,Successful,31.3,70.5,30.7,38.8
568,414495,Nathan Ngoy,339,Belgium,52,FirstHalf,Pass,Successful,32.4,35.1,70.1,92.5
569,73084,Kevin De Bruyne,339,Belgium,52,FirstHalf,Pass,Unsuccessful,87.8,76.6,91.7,44.1
307,37684,Ehsan Hajisafi,1293,Iran,52,FirstHalf,Clearance,Successful,6.8,57.3,27.5,30.7
570,392647,Maxim De Cuyper,339,Belgium,52,FirstHalf,Pass,Successful,70.9,75,71.3,93.7
571,73084,Kevin De Bruyne,339,Belgium,52,FirstHalf,Pass,Successful,73.8,93.7,95.2,86.1
572,392647,Maxim De Cuyper,339,Belgium,52,FirstHalf,Pass,Unsuccessful,95.2,86.1,89.3,61.5
308,320575,Saman Ghoddos,1293,Iran,52,FirstHalf,Clearance,Successful,9.1,44.3,20.3,0
574,392647,Maxim De Cuyper,339,Belgium,52,FirstHalf,Pass,Successful,88.1,100,83.1,90.4
575,73084,Kevin De Bruyne,339,Belgium,52,FirstHalf,Pass,Unsuccessful,83.3,84.7,91.3,58.8
310,457078,Hossein Kanani,1293,Iran,53,FirstHalf,Clearance,Successful,7.8,40.7,38.7,27.1
576,399999,Nicolas Raskin,339,Belgium,53,FirstHalf,Pass,Unsuccessful,60.4,72.8,53.6,63.4
311,,,1293,Iran,53,FirstHalf,End,Successful,0,0,,
577,,,339,Belgium,53,FirstHalf,End,Successful,0,0,,
314,447553,Saleh Hardani,1293,Iran,45,SecondHalf,SubstitutionOff,Successful,0,0,,
315,133390,Alireza Jahanbakhsh,1293,Iran,45,SecondHalf,SubstitutionOn,Successful,0,0,,
316,,,1293,Iran,45,SecondHalf,Start,Successful,0,0,,
579,,,339,Belgium,45,SecondHalf,Start,Successful,0,0,,
317,320575,Saman Ghoddos,1293,Iran,45,SecondHalf,Pass,Successful,49.9,50.3,25.2,48.4
333,,,1293,Iran,45,SecondHalf,FormationChange,Successful,0,0,,
318,457078,Hossein Kanani,1293,Iran,45,SecondHalf,Pass,Successful,26,46.9,75.5,18
319,358801,Mehdi Taremi,1293,Iran,45,SecondHalf,Aerial,Successful,75.5,18,,
580,129832,Brandon Mechele,339,Belgium,45,SecondHalf,Aerial,Unsuccessful,24.5,82,,
320,358801,Mehdi Taremi,1293,Iran,45,SecondHalf,Pass,Successful,75.5,18,85.5,17.6
581,399999,Nicolas Raskin,339,Belgium,45,SecondHalf,Challenge,Unsuccessful,13.6,69.7,,
321,133390,Alireza Jahanbakhsh,1293,Iran,45,SecondHalf,TakeOn,Successful,86.4,30.3,,
322,133390,Alireza Jahanbakhsh,1293,Iran,45,SecondHalf,MissedShots,Successful,85.2,32.7,,
583,73798,Thibaut Courtois,339,Belgium,45,SecondHalf,Pass,Successful,4.2,51.6,6.9,30.1
584,414495,Nathan Ngoy,339,Belgium,45,SecondHalf,Pass,Successful,36,35.7,33.2,63.7
585,129832,Brandon Mechele,339,Belgium,45,SecondHalf,Pass,Successful,46.9,63.9,44.9,43.6
586,414495,Nathan Ngoy,339,Belgium,45,SecondHalf,Pass,Successful,45.7,44.8,52.5,66.6
587,129832,Brandon Mechele,339,Belgium,45,SecondHalf,Pass,Successful,54,66,51.7,46.9
588,414495,Nathan Ngoy,339,Belgium,45,SecondHalf,Pass,Successful,55.1,35.5,70.1,27.6
589,104376,Thomas Meunier,339,Belgium,45,SecondHalf,Pass,Successful,68.9,19.6,70,3.6
590,365308,Alexis Saelemaekers,339,Belgium,45,SecondHalf,Pass,Successful,72.2,30.1,69.2,59.5
591,129832,Brandon Mechele,339,Belgium,45,SecondHalf,Pass,Successful,68.3,61.8,72.3,81.3
592,392647,Maxim De Cuyper,339,Belgium,45,SecondHalf,Pass,Successful,72.3,81.3,77.7,67.9
593,113994,Leandro Trossard,339,Belgium,45,SecondHalf,Pass,Successful,78,65.8,87.7,66.3
594,73084,Kevin De Bruyne,339,Belgium,45,SecondHalf,SavedShot,Successful,89.6,67.9,,
324,457077,Shoja Khalilzadeh,1293,Iran,45,SecondHalf,Save,Successful,9.3,33.9,,
596,392647,Maxim De Cuyper,339,Belgium,46,SecondHalf,Pass,Unsuccessful,91.7,100,92.7,64.2
326,133390,Alireza Jahanbakhsh,1293,Iran,46,SecondHalf,Aerial,Successful,7.3,35.8,,
601,129832,Brandon Mechele,339,Belgium,46,SecondHalf,Aerial,Unsuccessful,92.7,64.2,,
327,133390,Alireza Jahanbakhsh,1293,Iran,46,SecondHalf,Clearance,Successful,7.3,35.8,16.7,37
328,320575,Saman Ghoddos,1293,Iran,46,SecondHalf,Clearance,Successful,21.5,33.7,26.6,11.7
597,73084,Kevin De Bruyne,339,Belgium,46,SecondHalf,Pass,Successful,77.8,85.8,81.8,89.8
598,392647,Maxim De Cuyper,339,Belgium,46,SecondHalf,Pass,Unsuccessful,81.8,89.8,81.9,80.4
329,320575,Saman Ghoddos,1293,Iran,46,SecondHalf,Interception,Successful,18.1,19.6,,
599,392647,Maxim De Cuyper,339,Belgium,46,SecondHalf,Pass,Unsuccessful,80.7,85.6,91.2,80.5
330,457078,Hossein Kanani,1293,Iran,46,SecondHalf,Clearance,Successful,5.4,20.3,7.3,4.7
331,133390,Alireza Jahanbakhsh,1293,Iran,46,SecondHalf,BallTouch,Unsuccessful,7.5,4.7,,
600,113994,Leandro Trossard,339,Belgium,46,SecondHalf,Foul,Successful,93,90.9,,
332,133390,Alireza Jahanbakhsh,1293,Iran,46,SecondHalf,Foul,Unsuccessful,7,9,,
602,73084,Kevin De Bruyne,339,Belgium,48,SecondHalf,Pass,Unsuccessful,90.2,89.8,97.1,55.2
334,560831,Ali Nemati,1293,Iran,48,SecondHalf,Clearance,Successful,4.2,43,0,45.1
335,560831,Ali Nemati,1293,Iran,48,SecondHalf,CornerAwarded,Unsuccessful,0.4,45,,
603,73084,Kevin De Bruyne,339,Belgium,48,SecondHalf,CornerAwarded,Successful,99.6,55,,
604,73084,Kevin De Bruyne,339,Belgium,49,SecondHalf,Pass,Successful,99.5,99.5,96,67.8
605,129832,Brandon Mechele,339,Belgium,49,SecondHalf,Pass,Unsuccessful,96.6,62,96.9,59.1
336,358801,Mehdi Taremi,1293,Iran,49,SecondHalf,BallTouch,Successful,2,34.2,,
606,129832,Brandon Mechele,339,Belgium,49,SecondHalf,CornerAwarded,Successful,97.2,65.3,,
337,358801,Mehdi Taremi,1293,Iran,49,SecondHalf,CornerAwarded,Unsuccessful,2.8,34.7,,
607,73084,Kevin De Bruyne,339,Belgium,49,SecondHalf,Pass,Successful,99.5,99.5,95.6,34.3
608,365308,Alexis Saelemaekers,339,Belgium,49,SecondHalf,MissedShots,Successful,95.6,34.3,,
339,457077,Shoja Khalilzadeh,1293,Iran,49,SecondHalf,Pass,Successful,4.6,62.4,3.2,47.6
340,259313,Alireza Beiranvand,1293,Iran,49,SecondHalf,Pass,Successful,4.4,47.6,34,3.2
341,142605,Ramin Rezaeian,1293,Iran,49,SecondHalf,BallTouch,Unsuccessful,34.6,3.2,,
611,392647,Maxim De Cuyper,339,Belgium,49,SecondHalf,Pass,Successful,59.1,100,43.1,84.7
11630,113994,Leandro Trossard,339,Belgium,50,SecondHalf,OffsideGiven,Unsuccessful,89.3,59.1,,
612,129832,Brandon Mechele,339,Belgium,50,SecondHalf,Pass,Successful,42.9,82,51.7,85.6
613,136345,Youri Tielemans,339,Belgium,50,SecondHalf,Pass,Successful,51.7,85.6,42.9,73
614,129832,Brandon Mechele,339,Belgium,50,SecondHalf,Pass,Successful,44.4,65.2,42.9,34.5
615,414495,Nathan Ngoy,339,Belgium,50,SecondHalf,Pass,Successful,63.5,26.1,72.7,3.4
616,365308,Alexis Saelemaekers,339,Belgium,50,SecondHalf,Pass,Successful,70.5,7.3,59.6,10
617,104376,Thomas Meunier,339,Belgium,50,SecondHalf,Pass,Successful,59.6,10.2,51.5,29.7
618,399999,Nicolas Raskin,339,Belgium,50,SecondHalf,Pass,Successful,51.5,29.5,52.4,56.4
619,129832,Brandon Mechele,339,Belgium,50,SecondHalf,Pass,Successful,54,62.7,59.6,72.1
620,136345,Youri Tielemans,339,Belgium,50,SecondHalf,Pass,Successful,57.3,67.3,53.2,51.9
621,399999,Nicolas Raskin,339,Belgium,50,SecondHalf,Pass,Successful,52.9,45.7,55.4,18.6
622,414495,Nathan Ngoy,339,Belgium,50,SecondHalf,Pass,Successful,62.6,16.2,65.1,3.6
343,425086,Mohammad Mohebbi,1293,Iran,50,SecondHalf,Challenge,Unsuccessful,34.9,72.9,,
623,365308,Alexis Saelemaekers,339,Belgium,50,SecondHalf,TakeOn,Successful,65.1,27.1,,
624,365308,Alexis Saelemaekers,339,Belgium,50,SecondHalf,Pass,Successful,70.1,36.3,70.9,56.4
625,136345,Youri Tielemans,339,Belgium,50,SecondHalf,Pass,Successful,70.9,56.4,73.7,67
344,133390,Alireza Jahanbakhsh,1293,Iran,50,SecondHalf,Challenge,Unsuccessful,24.5,32.4,,
626,392647,Maxim De Cuyper,339,Belgium,50,SecondHalf,TakeOn,Successful,75.5,67.6,,
627,392647,Maxim De Cuyper,339,Belgium,50,SecondHalf,SavedShot,Successful,80.6,58.9,,
345,457077,Shoja Khalilzadeh,1293,Iran,50,SecondHalf,Save,Successful,13.2,45,,
628,136345,Youri Tielemans,339,Belgium,50,SecondHalf,Pass,Successful,80.6,53.1,76.4,50.4
629,392647,Maxim De Cuyper,339,Belgium,50,SecondHalf,Pass,Successful,76.3,47.7,78,30.9
630,73084,Kevin De Bruyne,339,Belgium,50,SecondHalf,OffsidePass,Successful,77.4,34.6,89.3,59.1
347,457078,Hossein Kanani,1293,Iran,50,SecondHalf,OffsideProvoked,Successful,12.2,49.7,,
348,259313,Alireza Beiranvand,1293,Iran,51,SecondHalf,Pass,Unsuccessful,15.7,45.2,68.6,17.1
633,129832,Brandon Mechele,339,Belgium,51,SecondHalf,Aerial,Successful,31.4,82.9,,
349,358801,Mehdi Taremi,1293,Iran,51,SecondHalf,Aerial,Unsuccessful,68.6,17.1,,
634,129832,Brandon Mechele,339,Belgium,51,SecondHalf,Pass,Unsuccessful,31.4,82.9,42.8,86.8
350,320575,Saman Ghoddos,1293,Iran,51,SecondHalf,Pass,Successful,58.6,17.3,69.8,35.7
351,425086,Mohammad Mohebbi,1293,Iran,51,SecondHalf,BallTouch,Unsuccessful,65.3,33.3,,
635,129832,Brandon Mechele,339,Belgium,51,SecondHalf,Aerial,Successful,28,87.9,,
352,358801,Mehdi Taremi,1293,Iran,51,SecondHalf,Aerial,Unsuccessful,71.9,12,,
636,129832,Brandon Mechele,339,Belgium,51,SecondHalf,Clearance,Successful,26.3,86.5,22.8,100
354,133390,Alireza Jahanbakhsh,1293,Iran,52,SecondHalf,Pass,Successful,81.2,0,90.4,35.1
372,457078,Hossein Kanani,1293,Iran,52,SecondHalf,Aerial,Successful,90.4,35.1,,
638,392647,Maxim De Cuyper,339,Belgium,52,SecondHalf,Aerial,Unsuccessful,9.6,64.9,,
355,457078,Hossein Kanani,1293,Iran,52,SecondHalf,BallTouch,Successful,90.4,35.1,,
356,358801,Mehdi Taremi,1293,Iran,52,SecondHalf,SavedShot,Successful,89.2,45.8,,
639,73798,Thibaut Courtois,339,Belgium,52,SecondHalf,Save,Successful,2.1,49.3,,
640,129832,Brandon Mechele,339,Belgium,52,SecondHalf,Clearance,Successful,9,52.3,24.3,92.7
357,142605,Ramin Rezaeian,1293,Iran,52,SecondHalf,Pass,Successful,74,7,94.2,24.3
358,133390,Alireza Jahanbakhsh,1293,Iran,52,SecondHalf,Pass,Unsuccessful,93.8,23.9,95,45.4
641,129832,Brandon Mechele,339,Belgium,52,SecondHalf,Clearance,Successful,7.3,52.8,10.7,84.4
642,113994,Leandro Trossard,339,Belgium,52,SecondHalf,Pass,Unsuccessful,10.7,84.7,27.8,66.1
359,560831,Ali Nemati,1293,Iran,52,SecondHalf,Aerial,Successful,72.2,33.9,,
643,78498,Romelu Lukaku,339,Belgium,52,SecondHalf,Aerial,Unsuccessful,27.8,66.1,,
360,560831,Ali Nemati,1293,Iran,52,SecondHalf,Pass,Unsuccessful,72.2,33.9,90,44.3
644,73798,Thibaut Courtois,339,Belgium,52,SecondHalf,KeeperPickup,Successful,11.1,59.2,,
645,73798,Thibaut Courtois,339,Belgium,52,SecondHalf,Pass,Unsuccessful,16.1,60.1,90.6,30.1
361,259313,Alireza Beiranvand,1293,Iran,52,SecondHalf,KeeperPickup,Successful,7.4,69.6,,
362,259313,Alireza Beiranvand,1293,Iran,52,SecondHalf,Pass,Successful,9.6,67.6,19.5,5
363,142605,Ramin Rezaeian,1293,Iran,52,SecondHalf,Pass,Unsuccessful,19.5,3.7,47.8,45.7
646,414495,Nathan Ngoy,339,Belgium,52,SecondHalf,BallRecovery,Successful,54.7,55.3,,
647,414495,Nathan Ngoy,339,Belgium,52,SecondHalf,Pass,Successful,56.7,55,56.7,66.6
648,399999,Nicolas Raskin,339,Belgium,52,SecondHalf,Pass,Successful,58.5,69.4,70.8,75.9
649,113994,Leandro Trossard,339,Belgium,52,SecondHalf,Pass,Successful,71.5,77.4,78.1,93.9
650,136345,Youri Tielemans,339,Belgium,52,SecondHalf,Pass,Unsuccessful,75.2,91.2,84.9,59.5
364,457078,Hossein Kanani,1293,Iran,52,SecondHalf,Clearance,Successful,7.8,37,12.7,31.7
365,,,1293,Iran,52,SecondHalf,Foul,Successful,12.4,33.8,,
651,113994,Leandro Trossard,339,Belgium,52,SecondHalf,Foul,Unsuccessful,87.6,66.2,,
366,259313,Alireza Beiranvand,1293,Iran,53,SecondHalf,Pass,Successful,11.8,34.9,21.8,14.6
367,142605,Ramin Rezaeian,1293,Iran,53,SecondHalf,Pass,Successful,21.6,14.6,9.9,40.9
368,259313,Alireza Beiranvand,1293,Iran,53,SecondHalf,Pass,Successful,8.2,39.2,8.8,11.1
369,142605,Ramin Rezaeian,1293,Iran,53,SecondHalf,Pass,Successful,14.1,6.5,5.1,34.3
370,259313,Alireza Beiranvand,1293,Iran,53,SecondHalf,Pass,Unsuccessful,6.3,32.2,52,0
653,392647,Maxim De Cuyper,339,Belgium,53,SecondHalf,Pass,Successful,51.7,100,33.6,88.6
654,129832,Brandon Mechele,339,Belgium,53,SecondHalf,Pass,Successful,34.2,76.9,32.2,58.2
655,414495,Nathan Ngoy,339,Belgium,54,SecondHalf,Pass,Successful,51.9,53.5,54.6,73.9
656,129832,Brandon Mechele,339,Belgium,54,SecondHalf,Pass,Successful,54.6,74.4,66.4,96.3
657,113994,Leandro Trossard,339,Belgium,54,SecondHalf,Pass,Successful,68.6,94.3,90.6,57.9
658,78498,Romelu Lukaku,339,Belgium,54,SecondHalf,BallTouch,Unsuccessful,89.9,56.7,,
374,457077,Shoja Khalilzadeh,1293,Iran,54,SecondHalf,Clearance,Successful,11.8,48.1,43.7,66
659,414495,Nathan Ngoy,339,Belgium,54,SecondHalf,Pass,Successful,60.4,17.4,65.9,2.5
660,365308,Alexis Saelemaekers,339,Belgium,54,SecondHalf,Pass,Successful,65.9,2.5,86.7,8.1
375,312911,Saeid Ezatolahi,1293,Iran,54,SecondHalf,Challenge,Unsuccessful,10.1,91,,
661,104376,Thomas Meunier,339,Belgium,54,SecondHalf,TakeOn,Successful,89.9,9,,
662,104376,Thomas Meunier,339,Belgium,54,SecondHalf,Pass,Successful,89.7,19.6,85.5,33.1
663,73084,Kevin De Bruyne,339,Belgium,54,SecondHalf,Pass,Successful,85.7,33.3,86.7,29.2
664,365308,Alexis Saelemaekers,339,Belgium,54,SecondHalf,Dispossessed,Successful,88,31.2,,
377,312911,Saeid Ezatolahi,1293,Iran,54,SecondHalf,Tackle,Successful,12,68.8,,
378,312911,Saeid Ezatolahi,1293,Iran,54,SecondHalf,Clearance,Successful,12,58.7,51.1,0
666,113994,Leandro Trossard,339,Belgium,54,SecondHalf,Pass,Successful,47.9,100,21.7,90.1
667,129832,Brandon Mechele,339,Belgium,54,SecondHalf,Pass,Successful,18.1,86.8,12.7,53.2
668,73798,Thibaut Courtois,339,Belgium,54,SecondHalf,Pass,Successful,12.9,53.2,27.6,52.8
669,399999,Nicolas Raskin,339,Belgium,54,SecondHalf,Pass,Unsuccessful,40.1,44.2,48.3,74.5
380,133390,Alireza Jahanbakhsh,1293,Iran,54,SecondHalf,BallRecovery,Successful,46.1,25.9,,
381,133390,Alireza Jahanbakhsh,1293,Iran,55,SecondHalf,Pass,Successful,71,16.7,68.2,3.1
382,142605,Ramin Rezaeian,1293,Iran,55,SecondHalf,Pass,Unsuccessful,80.6,2.9,87.8,41.3
670,129832,Brandon Mechele,339,Belgium,55,SecondHalf,Pass,Successful,9.2,65.4,11.9,85.8
671,73084,Kevin De Bruyne,339,Belgium,55,SecondHalf,BallRecovery,Successful,11.9,85.9,,
672,73084,Kevin De Bruyne,339,Belgium,55,SecondHalf,Pass,Successful,11.9,85.9,16.9,80.2
673,392647,Maxim De Cuyper,339,Belgium,55,SecondHalf,Pass,Successful,23.9,69.4,27.2,25.9
674,104376,Thomas Meunier,339,Belgium,55,SecondHalf,Pass,Unsuccessful,38.6,15.4,100,1
384,457077,Shoja Khalilzadeh,1293,Iran,55,SecondHalf,Pass,Successful,4.4,61.8,4.2,51.2
385,259313,Alireza Beiranvand,1293,Iran,55,SecondHalf,Pass,Unsuccessful,5.5,50.3,27.3,18.6
676,113994,Leandro Trossard,339,Belgium,55,SecondHalf,BallRecovery,Successful,73.4,90.3,,
677,113994,Leandro Trossard,339,Belgium,55,SecondHalf,Pass,Successful,75.2,83.8,78.3,72.3
678,78498,Romelu Lukaku,339,Belgium,55,SecondHalf,Pass,Successful,78,72.1,69.8,70.2
679,136345,Youri Tielemans,339,Belgium,55,SecondHalf,Pass,Successful,69.8,70,65.2,58.5
680,399999,Nicolas Raskin,339,Belgium,55,SecondHalf,Pass,Successful,64.6,57,62.9,28.9
681,414495,Nathan Ngoy,339,Belgium,55,SecondHalf,Pass,Successful,65,23.8,79.6,26.2
682,104376,Thomas Meunier,339,Belgium,56,SecondHalf,Pass,Successful,76.9,17.2,68.6,18.1
683,414495,Nathan Ngoy,339,Belgium,56,SecondHalf,Pass,Successful,70.8,23.7,78,6.6
684,365308,Alexis Saelemaekers,339,Belgium,56,SecondHalf,TakeOn,Unsuccessful,78.6,13.3,,
387,425086,Mohammad Mohebbi,1293,Iran,56,SecondHalf,Tackle,Unsuccessful,21.4,86.8,,
685,414495,Nathan Ngoy,339,Belgium,56,SecondHalf,Pass,Successful,68.5,18,66.9,44.7
686,129832,Brandon Mechele,339,Belgium,56,SecondHalf,Pass,Successful,66.9,44.7,66.7,65.5
687,392647,Maxim De Cuyper,339,Belgium,56,SecondHalf,Pass,Successful,66.4,72.1,78.3,85.9
688,113994,Leandro Trossard,339,Belgium,56,SecondHalf,Pass,Unsuccessful,88.6,83.1,93.1,50.2
388,457077,Shoja Khalilzadeh,1293,Iran,56,SecondHalf,Aerial,Successful,6.9,49.8,,
689,78498,Romelu Lukaku,339,Belgium,56,SecondHalf,Aerial,Unsuccessful,93.1,50.2,,
389,457077,Shoja Khalilzadeh,1293,Iran,56,SecondHalf,Clearance,Successful,6.9,49.8,5.5,49.9
690,78498,Romelu Lukaku,339,Belgium,56,SecondHalf,BallTouch,Successful,92.6,50.2,,
390,457077,Shoja Khalilzadeh,1293,Iran,56,SecondHalf,Clearance,Successful,4.3,45.1,6.7,34
391,320575,Saman Ghoddos,1293,Iran,56,SecondHalf,Clearance,Successful,6.7,34,38.1,19.2
691,129832,Brandon Mechele,339,Belgium,56,SecondHalf,Pass,Unsuccessful,62.4,85.6,70.7,100
693,104376,Thomas Meunier,339,Belgium,57,SecondHalf,SubstitutionOff,Successful,0,0,,
694,141169,Timothy Castagne,339,Belgium,57,SecondHalf,SubstitutionOn,Successful,0,0,,
695,399999,Nicolas Raskin,339,Belgium,57,SecondHalf,SubstitutionOff,Successful,0,0,,
696,243567,Hans Vanaken,339,Belgium,57,SecondHalf,SubstitutionOn,Successful,0,0,,
697,365308,Alexis Saelemaekers,339,Belgium,57,SecondHalf,SubstitutionOff,Successful,0,0,,
698,299490,Dodi Lukébakio,339,Belgium,57,SecondHalf,SubstitutionOn,Successful,0,0,,
393,142605,Ramin Rezaeian,1293,Iran,57,SecondHalf,Pass,Unsuccessful,34.7,0,52.6,7.6
699,129832,Brandon Mechele,339,Belgium,57,SecondHalf,Aerial,Successful,47.4,92.4,,
394,358801,Mehdi Taremi,1293,Iran,57,SecondHalf,Aerial,Unsuccessful,52.6,7.6,,
700,129832,Brandon Mechele,339,Belgium,57,SecondHalf,Clearance,Successful,47.4,92.4,52.4,100
396,142605,Ramin Rezaeian,1293,Iran,57,SecondHalf,Pass,Successful,48.9,0,75.4,13.1
397,133390,Alireza Jahanbakhsh,1293,Iran,57,SecondHalf,Pass,Successful,78.9,13.9,88,15.6
398,358801,Mehdi Taremi,1293,Iran,57,SecondHalf,BallTouch,Unsuccessful,88.9,17.4,,
702,414495,Nathan Ngoy,339,Belgium,57,SecondHalf,BallRecovery,Successful,11.3,73.5,,
703,414495,Nathan Ngoy,339,Belgium,57,SecondHalf,Pass,Successful,10.9,84.3,12.9,89.7
704,392647,Maxim De Cuyper,339,Belgium,58,SecondHalf,Pass,Successful,14.2,90.7,8.2,84.9
705,414495,Nathan Ngoy,339,Belgium,58,SecondHalf,Pass,Successful,7.5,83.7,16.2,24.9
706,141169,Timothy Castagne,339,Belgium,58,SecondHalf,Pass,Successful,22.8,19,20.8,32.1
707,129832,Brandon Mechele,339,Belgium,58,SecondHalf,Pass,Successful,21,32.5,26.7,34.2
708,136345,Youri Tielemans,339,Belgium,58,SecondHalf,Pass,Successful,29.8,30,45.3,16.8
709,243567,Hans Vanaken,339,Belgium,58,SecondHalf,Pass,Successful,45.9,10.2,44,3.6
710,141169,Timothy Castagne,339,Belgium,58,SecondHalf,Pass,Successful,44,3.6,48.6,2.4
711,299490,Dodi Lukébakio,339,Belgium,58,SecondHalf,Pass,Successful,47.9,2.8,46.4,12
712,243567,Hans Vanaken,339,Belgium,58,SecondHalf,Dispossessed,Successful,54.6,16.6,,
399,320575,Saman Ghoddos,1293,Iran,58,SecondHalf,Tackle,Unsuccessful,45.4,83.5,,
713,136345,Youri Tielemans,339,Belgium,58,SecondHalf,Pass,Successful,47.3,31.2,54.3,46.2
714,73084,Kevin De Bruyne,339,Belgium,58,SecondHalf,Pass,Successful,54.6,50.1,52.8,69
715,414495,Nathan Ngoy,339,Belgium,58,SecondHalf,Pass,Successful,55.3,73.9,62.3,92.8
716,113994,Leandro Trossard,339,Belgium,58,SecondHalf,Pass,Successful,69.7,85,97,67.5
717,73084,Kevin De Bruyne,339,Belgium,58,SecondHalf,Pass,Unsuccessful,99.2,67.3,96.4,57.1
718,392647,Maxim De Cuyper,339,Belgium,58,SecondHalf,SavedShot,Successful,95.5,53.8,,
401,259313,Alireza Beiranvand,1293,Iran,58,SecondHalf,Save,Successful,1.5,47.8,,
402,560831,Ali Nemati,1293,Iran,58,SecondHalf,BallTouch,Successful,3.5,48.4,,
403,259313,Alireza Beiranvand,1293,Iran,58,SecondHalf,KeeperPickup,Successful,2.1,47.6,,
404,259313,Alireza Beiranvand,1293,Iran,58,SecondHalf,Pass,Unsuccessful,15.9,45.7,69.7,35.8
719,129832,Brandon Mechele,339,Belgium,58,SecondHalf,Aerial,Successful,30.3,64.2,,
405,358801,Mehdi Taremi,1293,Iran,58,SecondHalf,Aerial,Unsuccessful,69.7,35.8,,
720,129832,Brandon Mechele,339,Belgium,58,SecondHalf,Pass,Successful,30.3,64.2,36.1,61.6
721,136345,Youri Tielemans,339,Belgium,58,SecondHalf,BallRecovery,Successful,36.2,61.3,,
722,136345,Youri Tielemans,339,Belgium,59,SecondHalf,Pass,Successful,44,48.6,44.3,38.4
723,243567,Hans Vanaken,339,Belgium,59,SecondHalf,Pass,Successful,45.9,38.4,46.2,70.9
724,129832,Brandon Mechele,339,Belgium,59,SecondHalf,Pass,Successful,60.1,75.7,63.8,87.6
725,392647,Maxim De Cuyper,339,Belgium,59,SecondHalf,Pass,Successful,66.7,88.9,70.4,93.4
726,113994,Leandro Trossard,339,Belgium,59,SecondHalf,Pass,Successful,71.5,82.8,72.8,59.4
727,243567,Hans Vanaken,339,Belgium,59,SecondHalf,Pass,Unsuccessful,72.7,59.4,79.3,63.4
407,457078,Hossein Kanani,1293,Iran,59,SecondHalf,Clearance,Successful,18.3,35.2,54.7,54.2
728,414495,Nathan Ngoy,339,Belgium,59,SecondHalf,Pass,Successful,58.7,67.8,58.4,75.1
729,113994,Leandro Trossard,339,Belgium,59,SecondHalf,Pass,Successful,61.4,65.4,66.2,50.8
730,243567,Hans Vanaken,339,Belgium,59,SecondHalf,Pass,Successful,66.2,50.8,57.4,35.5
731,136345,Youri Tielemans,339,Belgium,59,SecondHalf,Pass,Successful,59.8,27.7,65.4,6
732,299490,Dodi Lukébakio,339,Belgium,59,SecondHalf,Pass,Successful,92.3,14.8,89.7,24.1
733,141169,Timothy Castagne,339,Belgium,59,SecondHalf,Pass,Unsuccessful,89.9,25.2,92.3,52.5
409,142605,Ramin Rezaeian,1293,Iran,59,SecondHalf,Clearance,Successful,7.2,41.3,21.6,56.7
734,73084,Kevin De Bruyne,339,Belgium,59,SecondHalf,Pass,Successful,79.5,22.9,81.1,9.3
735,141169,Timothy Castagne,339,Belgium,59,SecondHalf,Pass,Successful,81.1,9.3,74.5,17.4
736,73084,Kevin De Bruyne,339,Belgium,59,SecondHalf,Pass,Successful,74.1,18,73.5,38.1
737,113994,Leandro Trossard,339,Belgium,60,SecondHalf,Pass,Unsuccessful,72.7,40.6,100,33
411,457077,Shoja Khalilzadeh,1293,Iran,60,SecondHalf,Pass,Successful,5,62.2,4,52.3
412,259313,Alireza Beiranvand,1293,Iran,60,SecondHalf,Pass,Successful,4.8,48.7,39.3,14
413,133390,Alireza Jahanbakhsh,1293,Iran,60,SecondHalf,BallTouch,Unsuccessful,37.8,13.4,,
739,392647,Maxim De Cuyper,339,Belgium,60,SecondHalf,BallRecovery,Successful,56.3,91.4,,
756,392647,Maxim De Cuyper,339,Belgium,60,SecondHalf,Pass,Successful,58.7,92,72.4,67
759,73084,Kevin De Bruyne,339,Belgium,60,SecondHalf,Pass,Successful,72.2,64.7,73,84.1
740,243567,Hans Vanaken,339,Belgium,60,SecondHalf,Pass,Unsuccessful,90.5,82.3,92.3,47.1
414,259313,Alireza Beiranvand,1293,Iran,60,SecondHalf,Claim,Successful,7.7,52.9,,
415,259313,Alireza Beiranvand,1293,Iran,60,SecondHalf,Pass,Successful,15.5,49.7,63.1,27.7
