eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
687,235763,Diney Borges,2555,Cabo Verde,93,FirstPeriodOfExtraTime,Pass,Successful,16,71.1,7,43.6
688,123577,Vozinha,2555,Cabo Verde,93,FirstPeriodOfExtraTime,Pass,Unsuccessful,4.2,36.6,56.7,42.7
1045,340105,Lisandro Martínez,346,Argentina,94,FirstPeriodOfExtraTime,Aerial,Successful,43.3,57.3,,
689,528208,Dailon Livramento,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Aerial,Unsuccessful,56.7,42.7,,
1046,340105,Lisandro Martínez,346,Argentina,94,FirstPeriodOfExtraTime,Clearance,Successful,43.3,57.3,51.5,59.4
690,296684,Jamiro Monteiro,2555,Cabo Verde,94,FirstPeriodOfExtraTime,BallTouch,Successful,40.7,38.3,,
691,438902,Kevin Pina,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,41,49,46.8,86.3
692,505284,Sidny Cabral,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,57,86.5,64.2,96.5
693,493061,Hélio Varela,2555,Cabo Verde,94,FirstPeriodOfExtraTime,TakeOn,Unsuccessful,63.3,94.6,,
1047,303728,Nahuel Molina,346,Argentina,94,FirstPeriodOfExtraTime,Tackle,Unsuccessful,36.7,5.4,,
695,493061,Hélio Varela,2555,Cabo Verde,94,FirstPeriodOfExtraTime,BallTouch,Successful,60.2,95.1,,
1049,303728,Nahuel Molina,346,Argentina,94,FirstPeriodOfExtraTime,Pass,Successful,44.6,0,26.6,4
1050,323663,Cristian Romero,346,Argentina,94,FirstPeriodOfExtraTime,BallTouch,Unsuccessful,26,4.2,,
696,528208,Dailon Livramento,2555,Cabo Verde,94,FirstPeriodOfExtraTime,BallRecovery,Successful,75,90.2,,
697,528208,Dailon Livramento,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,75,90.2,63.5,79.1
698,493061,Hélio Varela,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,67.1,58.4,64.6,33.9
699,129648,Steven Moreira,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,71.7,32.2,67.9,23.1
700,296684,Jamiro Monteiro,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,67.9,23.1,73.8,6.1
701,415948,Willy Semedo,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,73,8.6,67.6,21
702,296684,Jamiro Monteiro,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,68.5,22.7,71.4,77.6
703,328549,Deroy Duarte,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,77.9,72.7,91.2,90.9
704,493061,Hélio Varela,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,84.1,83,68.2,64.9
705,505284,Sidny Cabral,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,68.2,64.9,67.2,27.6
706,129648,Steven Moreira,2555,Cabo Verde,94,FirstPeriodOfExtraTime,Pass,Successful,67.6,26.4,60.4,36.3
707,430933,Pico Lopes,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Successful,60.4,36.3,66.6,60.9
708,438902,Kevin Pina,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Successful,68.4,60.8,82,91.2
709,493061,Hélio Varela,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Successful,83.5,83,95.5,80.5
710,505284,Sidny Cabral,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Unsuccessful,95.5,80.5,93.8,75.7
1052,345319,Alexis Mac Allister,346,Argentina,95,FirstPeriodOfExtraTime,Clearance,Successful,6.2,24.3,,
1053,345319,Alexis Mac Allister,346,Argentina,95,FirstPeriodOfExtraTime,CornerAwarded,Unsuccessful,2.7,21.8,,
711,505284,Sidny Cabral,2555,Cabo Verde,95,FirstPeriodOfExtraTime,CornerAwarded,Successful,97.3,78.2,,
712,505284,Sidny Cabral,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Unsuccessful,99.5,99.5,91.9,52.7
1054,345322,Nico González,346,Argentina,95,FirstPeriodOfExtraTime,Aerial,Successful,8.1,47.3,,
713,415948,Willy Semedo,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Aerial,Unsuccessful,91.9,52.7,,
1055,345322,Nico González,346,Argentina,95,FirstPeriodOfExtraTime,Clearance,Successful,8.1,47.3,0,34.6
714,505284,Sidny Cabral,2555,Cabo Verde,95,FirstPeriodOfExtraTime,CornerAwarded,Successful,100,66.8,,
1056,345322,Nico González,346,Argentina,95,FirstPeriodOfExtraTime,CornerAwarded,Unsuccessful,0,33.2,,
715,505284,Sidny Cabral,2555,Cabo Verde,95,FirstPeriodOfExtraTime,Pass,Successful,99.5,99.5,89.4,52.7
723,235763,Diney Borges,2555,Cabo Verde,96,FirstPeriodOfExtraTime,Aerial,Successful,89.4,52.7,,
1069,369430,Enzo Fernández,346,Argentina,96,FirstPeriodOfExtraTime,Aerial,Unsuccessful,10.6,47.3,,
716,235763,Diney Borges,2555,Cabo Verde,96,FirstPeriodOfExtraTime,MissedShots,Successful,89.4,52.7,,
718,430933,Pico Lopes,2555,Cabo Verde,96,FirstPeriodOfExtraTime,BallTouch,Unsuccessful,91.6,60.3,,
1058,340105,Lisandro Martínez,346,Argentina,96,FirstPeriodOfExtraTime,Clearance,Successful,4,43.8,0,31
1059,340105,Lisandro Martínez,346,Argentina,96,FirstPeriodOfExtraTime,CornerAwarded,Unsuccessful,0,32,,
717,430933,Pico Lopes,2555,Cabo Verde,96,FirstPeriodOfExtraTime,CornerAwarded,Successful,100,68,,
719,505284,Sidny Cabral,2555,Cabo Verde,96,FirstPeriodOfExtraTime,Pass,Successful,99.7,99.6,76.4,69.9
720,493061,Hélio Varela,2555,Cabo Verde,96,FirstPeriodOfExtraTime,Pass,Successful,76.4,69.9,73.8,50.9
721,129648,Steven Moreira,2555,Cabo Verde,96,FirstPeriodOfExtraTime,SavedShot,Successful,75.9,51.9,,
1060,365409,Julián Alvarez,346,Argentina,96,FirstPeriodOfExtraTime,Save,Successful,21.5,48.7,,
722,438902,Kevin Pina,2555,Cabo Verde,96,FirstPeriodOfExtraTime,TakeOn,Unsuccessful,72.8,6.7,,
1061,369430,Enzo Fernández,346,Argentina,96,FirstPeriodOfExtraTime,Tackle,Successful,27.2,92.4,,
1062,365409,Julián Alvarez,346,Argentina,96,FirstPeriodOfExtraTime,BallRecovery,Successful,35.4,98.4,,
1063,365409,Julián Alvarez,346,Argentina,96,FirstPeriodOfExtraTime,Pass,Successful,76.3,91.3,67,89.1
1064,369430,Enzo Fernández,346,Argentina,96,FirstPeriodOfExtraTime,Pass,Successful,64.8,84.7,64,67.8
1065,11119,Lionel Messi,346,Argentina,96,FirstPeriodOfExtraTime,Pass,Successful,61,69.3,44.4,71.4
1066,83809,Nicolás Tagliafico,346,Argentina,96,FirstPeriodOfExtraTime,Pass,Successful,40.4,68.4,40.6,47.7
1067,93700,Leandro Paredes,346,Argentina,96,FirstPeriodOfExtraTime,Pass,Successful,37,49.5,36.1,62.2
1068,340105,Lisandro Martínez,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,38.7,58.2,38.4,31.8
1070,323663,Cristian Romero,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,41.2,35.1,38,57.9
1071,340105,Lisandro Martínez,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,38.3,59.5,38.1,75.1
1072,83809,Nicolás Tagliafico,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,36.4,71.4,36.2,60.3
1073,340105,Lisandro Martínez,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,36.2,64.2,36.3,75.3
1074,83809,Nicolás Tagliafico,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,35.6,76.9,45.2,84.7
1075,369430,Enzo Fernández,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,74.6,91.3,73.6,97.9
1076,345322,Nico González,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,73.6,97.9,73.9,91.6
1077,369430,Enzo Fernández,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,73.9,91.3,64.2,91.5
1078,93700,Leandro Paredes,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,62.4,90.3,51.1,85.5
1079,83809,Nicolás Tagliafico,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,51,85.5,59.6,86.5
1080,93700,Leandro Paredes,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,57.7,76.3,67.5,92.8
1081,369430,Enzo Fernández,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,70,92.4,90.3,84.6
1082,345322,Nico González,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,91.4,82,87.9,67.6
1083,365409,Julián Alvarez,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,86.4,67.8,79.9,62.8
1084,11119,Lionel Messi,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,79.9,62.8,87.5,65.7
1085,365409,Julián Alvarez,346,Argentina,97,FirstPeriodOfExtraTime,Pass,Successful,87.4,65.7,84.6,62.2
1086,11119,Lionel Messi,346,Argentina,97,FirstPeriodOfExtraTime,SavedShot,Successful,85.2,57.9,,
724,430933,Pico Lopes,2555,Cabo Verde,97,FirstPeriodOfExtraTime,Save,Successful,8.5,45.3,,
1087,365409,Julián Alvarez,346,Argentina,97,FirstPeriodOfExtraTime,SavedShot,Successful,90.5,39.6,,
725,505284,Sidny Cabral,2555,Cabo Verde,97,FirstPeriodOfExtraTime,Save,Successful,7.5,58.7,,
1088,365409,Julián Alvarez,346,Argentina,97,FirstPeriodOfExtraTime,CornerAwarded,Successful,96.5,39.3,,
726,505284,Sidny Cabral,2555,Cabo Verde,97,FirstPeriodOfExtraTime,CornerAwarded,Unsuccessful,3.5,60.7,,
1089,11119,Lionel Messi,346,Argentina,98,FirstPeriodOfExtraTime,Pass,Unsuccessful,99.5,0.5,97,40.3
727,415948,Willy Semedo,2555,Cabo Verde,98,FirstPeriodOfExtraTime,Aerial,Successful,3,59.7,,
1090,345319,Alexis Mac Allister,346,Argentina,98,FirstPeriodOfExtraTime,Aerial,Unsuccessful,97,40.3,,
728,415948,Willy Semedo,2555,Cabo Verde,98,FirstPeriodOfExtraTime,Clearance,Successful,3,59.7,19.8,47.2
1091,369430,Enzo Fernández,346,Argentina,98,FirstPeriodOfExtraTime,SavedShot,Successful,81.9,54.2,,
729,296684,Jamiro Monteiro,2555,Cabo Verde,98,FirstPeriodOfExtraTime,Save,Successful,15.1,47.1,,
731,328549,Deroy Duarte,2555,Cabo Verde,99,FirstPeriodOfExtraTime,SubstitutionOff,Successful,0,0,,
732,457407,Yannick Semedo,2555,Cabo Verde,99,FirstPeriodOfExtraTime,SubstitutionOn,Successful,0,0,,
733,438902,Kevin Pina,2555,Cabo Verde,99,FirstPeriodOfExtraTime,SubstitutionOff,Successful,0,0,,
734,421897,Gilson Benchimol,2555,Cabo Verde,99,FirstPeriodOfExtraTime,SubstitutionOn,Successful,0,0,,
735,,,2555,Cabo Verde,99,FirstPeriodOfExtraTime,FormationChange,Successful,0,0,,
1093,83809,Nicolás Tagliafico,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,68.1,100,59.7,94.9
1094,369430,Enzo Fernández,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,59.9,92.8,54.5,79
1095,93700,Leandro Paredes,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,54,79.3,42.6,88.6
1096,340105,Lisandro Martínez,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,41.5,85.6,32.7,52
1097,323663,Cristian Romero,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,37.3,57.4,59.5,69.6
1098,369430,Enzo Fernández,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Successful,72.7,66.1,85.7,74.8
1099,345322,Nico González,346,Argentina,99,FirstPeriodOfExtraTime,Pass,Unsuccessful,85.9,74.2,84.7,55.2
736,457407,Yannick Semedo,2555,Cabo Verde,99,FirstPeriodOfExtraTime,BallRecovery,Successful,15.8,50,,
737,457407,Yannick Semedo,2555,Cabo Verde,99,FirstPeriodOfExtraTime,Pass,Successful,16.2,50,33.5,53.3
738,296684,Jamiro Monteiro,2555,Cabo Verde,99,FirstPeriodOfExtraTime,Pass,Successful,31.9,57.5,40,86.2
739,493061,Hélio Varela,2555,Cabo Verde,100,FirstPeriodOfExtraTime,TakeOn,Unsuccessful,67.4,90.4,,
1100,345319,Alexis Mac Allister,346,Argentina,100,FirstPeriodOfExtraTime,Tackle,Successful,32.6,9.6,,
741,493061,Hélio Varela,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,67.4,100,60.6,91.1
742,505284,Sidny Cabral,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,60.6,91.1,60.8,67
743,296684,Jamiro Monteiro,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,62.3,66.9,60.4,25
744,129648,Steven Moreira,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,60.4,25,53,35.4
745,430933,Pico Lopes,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,53.5,34.2,62.7,62.1
746,296684,Jamiro Monteiro,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,65.8,62.7,76.7,92.7
747,493061,Hélio Varela,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,80.5,86.9,70.3,74.2
748,296684,Jamiro Monteiro,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Unsuccessful,70.5,74.5,97.3,41.9
1102,102248,Emiliano Martínez,346,Argentina,100,FirstPeriodOfExtraTime,KeeperPickup,Successful,1.8,52.9,,
1103,102248,Emiliano Martínez,346,Argentina,100,FirstPeriodOfExtraTime,Pass,Successful,14.2,50.2,17.1,27.9
1104,323663,Cristian Romero,346,Argentina,100,FirstPeriodOfExtraTime,Pass,Successful,21.4,21.9,21.6,6
1105,303728,Nahuel Molina,346,Argentina,100,FirstPeriodOfExtraTime,Pass,Unsuccessful,23,4.8,57.9,10.3
749,505284,Sidny Cabral,2555,Cabo Verde,100,FirstPeriodOfExtraTime,BallRecovery,Successful,43.1,86.6,,
750,505284,Sidny Cabral,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,43.1,86.6,51,81.5
751,296684,Jamiro Monteiro,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,43.5,71.7,46.7,50.1
752,457407,Yannick Semedo,2555,Cabo Verde,100,FirstPeriodOfExtraTime,Pass,Successful,54.9,36.7,66.2,7.7
753,129648,Steven Moreira,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,71.2,19.7,61.3,26.7
754,457407,Yannick Semedo,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,64.1,29.7,82.6,87.5
755,493061,Hélio Varela,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,81.1,84.7,71.2,72.4
756,457407,Yannick Semedo,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,69,65.2,68.7,35.7
757,296684,Jamiro Monteiro,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,68.6,35.4,72,10.6
758,129648,Steven Moreira,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,71.9,10.9,64.4,24.3
759,296684,Jamiro Monteiro,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,64.4,24.3,57,32.5
760,430933,Pico Lopes,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,56.4,33,53.5,58.8
761,235763,Diney Borges,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,56,60.3,61.3,77.3
762,505284,Sidny Cabral,2555,Cabo Verde,101,FirstPeriodOfExtraTime,Pass,Successful,61.3,77.2,74.1,96.6
1106,303728,Nahuel Molina,346,Argentina,101,FirstPeriodOfExtraTime,Challenge,Unsuccessful,16.2,12.9,,
763,493061,Hélio Varela,2555,Cabo Verde,101,FirstPeriodOfExtraTime,TakeOn,Successful,83.8,88.9,,
765,493061,Hélio Varela,2555,Cabo Verde,101,FirstPeriodOfExtraTime,BallTouch,Unsuccessful,97.8,75.1,,
1109,102248,Emiliano Martínez,346,Argentina,101,FirstPeriodOfExtraTime,Pass,Successful,4.8,43.3,67,27.1
1110,365409,Julián Alvarez,346,Argentina,102,FirstPeriodOfExtraTime,BallTouch,Unsuccessful,67.5,27,,
767,457407,Yannick Semedo,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,26.5,53.4,6,56.3
768,123577,Vozinha,2555,Cabo Verde,102,FirstPeriodOfExtraTime,BallRecovery,Successful,6,56.3,,
769,123577,Vozinha,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,6,56.3,16,34.5
770,457407,Yannick Semedo,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,16,34.5,15.1,46.4
771,430933,Pico Lopes,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,15.1,46.4,30.8,13.2
772,129648,Steven Moreira,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,32.2,11.7,44.5,3.8
773,415948,Willy Semedo,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,37.4,7.1,34.4,25.3
774,457407,Yannick Semedo,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,37.2,28.3,39.7,50.9
775,296684,Jamiro Monteiro,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,44.9,63.3,54.5,89.7
776,505284,Sidny Cabral,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,57.6,88.4,69.8,93.8
777,493061,Hélio Varela,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,81.1,84.7,87.8,91.8
778,505284,Sidny Cabral,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,86.4,93.8,71.2,78.5
779,296684,Jamiro Monteiro,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,71.1,76.4,65.6,50.3
780,457407,Yannick Semedo,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Pass,Successful,65.6,50.3,87,88.7
1112,345319,Alexis Mac Allister,346,Argentina,102,FirstPeriodOfExtraTime,Challenge,Unsuccessful,11,16.6,,
781,505284,Sidny Cabral,2555,Cabo Verde,102,FirstPeriodOfExtraTime,TakeOn,Successful,89,83.4,,
782,505284,Sidny Cabral,2555,Cabo Verde,102,FirstPeriodOfExtraTime,Goal,Successful,86.6,77.5,,
1113,303728,Nahuel Molina,346,Argentina,103,FirstPeriodOfExtraTime,SubstitutionOff,Successful,0,0,,
1114,316883,Gonzalo Montiel,346,Argentina,103,FirstPeriodOfExtraTime,SubstitutionOn,Successful,0,0,,
1115,365409,Julián Alvarez,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,49.8,49.8,43.2,49.9
1116,93700,Leandro Paredes,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,44.5,50.7,57.6,76.9
1117,345322,Nico González,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,59.5,77.5,56.5,73
1118,369430,Enzo Fernández,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,57.5,74.7,57.6,89.1
1119,83809,Nicolás Tagliafico,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,57.6,89.1,58.5,79.9
1120,369430,Enzo Fernández,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,58.8,77.1,54.2,67.9
1121,93700,Leandro Paredes,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,57,73.3,68.9,94.9
1122,83809,Nicolás Tagliafico,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,69.6,95.2,67.5,85.8
1123,369430,Enzo Fernández,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,69.8,88,70.5,95.5
1124,83809,Nicolás Tagliafico,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,70.5,95.5,72,90.1
1125,369430,Enzo Fernández,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,72.2,88.5,63.8,79.6
1126,93700,Leandro Paredes,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Successful,65.1,68.8,89.3,24.9
1127,316883,Gonzalo Montiel,346,Argentina,104,FirstPeriodOfExtraTime,Pass,Unsuccessful,89.6,24.4,88.1,26.2
783,493061,Hélio Varela,2555,Cabo Verde,104,FirstPeriodOfExtraTime,BallTouch,Successful,14,72.6,,
784,296684,Jamiro Monteiro,2555,Cabo Verde,104,FirstPeriodOfExtraTime,BallRecovery,Successful,32.6,86.3,,
785,296684,Jamiro Monteiro,2555,Cabo Verde,104,FirstPeriodOfExtraTime,Pass,Successful,49.7,84.4,68.2,94.5
786,528208,Dailon Livramento,2555,Cabo Verde,104,FirstPeriodOfExtraTime,BallTouch,Successful,66.5,93.2,,
787,296684,Jamiro Monteiro,2555,Cabo Verde,104,FirstPeriodOfExtraTime,Pass,Unsuccessful,64.4,87.8,100,86.3
1130,102248,Emiliano Martínez,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,5.3,48.1,15.7,61.8
1131,340105,Lisandro Martínez,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,19.8,66.6,33.1,90.9
1132,83809,Nicolás Tagliafico,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,35.9,85,36.4,69.6
1133,93700,Leandro Paredes,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,45.9,53.4,46.6,24
1134,323663,Cristian Romero,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,51,17.2,59,7
1135,316883,Gonzalo Montiel,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,58.2,9.9,46.2,13.9
1136,323663,Cristian Romero,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,45.7,16.3,44.7,35.1
1137,93700,Leandro Paredes,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,52.9,43.2,53,70.6
1138,340105,Lisandro Martínez,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Successful,55.3,71.4,89.6,74.8
1139,345322,Nico González,346,Argentina,105,FirstPeriodOfExtraTime,Pass,Unsuccessful,93.3,74.2,81.8,59.2
790,457407,Yannick Semedo,2555,Cabo Verde,105,FirstPeriodOfExtraTime,Interception,Successful,18.2,40.8,,
1140,11119,Lionel Messi,346,Argentina,105,FirstPeriodOfExtraTime,SavedShot,Successful,84.7,53.4,,
791,123577,Vozinha,2555,Cabo Verde,105,FirstPeriodOfExtraTime,Save,Successful,3.9,49.1,,
1141,316883,Gonzalo Montiel,346,Argentina,105,FirstPeriodOfExtraTime,SavedShot,Successful,90.1,39.2,,
792,505284,Sidny Cabral,2555,Cabo Verde,105,FirstPeriodOfExtraTime,Save,Successful,7.9,58.1,,
793,505284,Sidny Cabral,2555,Cabo Verde,106,FirstPeriodOfExtraTime,BallRecovery,Successful,12.3,71.7,,
794,505284,Sidny Cabral,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,12.3,71.7,29.9,66.7
795,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,29.9,66.7,34.1,48.5
796,415948,Willy Semedo,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,35.8,45.7,38,60.5
797,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,41.3,67.3,43.1,92.4
798,493061,Hélio Varela,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,43.1,92.4,40,82.6
799,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,39.6,82.9,40.6,64.5
800,457407,Yannick Semedo,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,40.2,58.8,53.9,7.6
801,129648,Steven Moreira,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,60.6,10.6,69,4.3
802,415948,Willy Semedo,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,69,4.3,60,5.5
803,129648,Steven Moreira,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,60.4,5.8,56.4,25.5
804,457407,Yannick Semedo,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,58.1,33.4,62.2,66.9
805,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,65.9,69.9,75.3,94.2
806,493061,Hélio Varela,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,73.1,92.7,70.7,81.8
807,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,70.6,81.8,74.1,94.5
808,493061,Hélio Varela,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,74,94.7,68.4,80.3
809,296684,Jamiro Monteiro,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Successful,68.4,81.1,66.5,62
810,457407,Yannick Semedo,2555,Cabo Verde,106,FirstPeriodOfExtraTime,Pass,Unsuccessful,71,64.2,100,71.7
1143,102248,Emiliano Martínez,346,Argentina,106,FirstPeriodOfExtraTime,Pass,Successful,1.9,41.2,9.7,65.1
1144,340105,Lisandro Martínez,346,Argentina,106,FirstPeriodOfExtraTime,Pass,Successful,14.4,74.5,22.8,62.2
1145,369430,Enzo Fernández,346,Argentina,106,FirstPeriodOfExtraTime,Pass,Successful,21.4,60.4,21,25.9
1146,323663,Cristian Romero,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,22.9,21.1,33.7,23.7
1147,345319,Alexis Mac Allister,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,33.9,24.4,24.6,24.6
1148,323663,Cristian Romero,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,26.7,29.4,26.7,36.6
1149,93700,Leandro Paredes,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,48,28.6,52.8,53.1
1150,369430,Enzo Fernández,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,54.5,57,61,88.8
1151,83809,Nicolás Tagliafico,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,59.2,82.2,56.7,67.5
1152,369430,Enzo Fernández,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,56.4,66,52,56.2
1153,93700,Leandro Paredes,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,51.8,55.6,52.3,24.4
1154,323663,Cristian Romero,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,52.3,22.6,59.4,17.5
1155,11119,Lionel Messi,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,59.8,17.5,51.3,22.8
1156,323663,Cristian Romero,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Successful,51,23.7,60.2,29.2
1157,11119,Lionel Messi,346,Argentina,107,FirstPeriodOfExtraTime,TakeOn,Unsuccessful,59.2,32.8,,
812,296684,Jamiro Monteiro,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Tackle,Unsuccessful,40.8,67.2,,
1158,11119,Lionel Messi,346,Argentina,107,FirstPeriodOfExtraTime,BallTouch,Successful,60.3,29.2,,
