eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
535,122117,Aymeric Laporte,338,Spain,45,FirstHalf,Pass,Successful,59.3,67,67.4,73.5
536,422937,Gavi,338,Spain,45,FirstHalf,Pass,Successful,66.7,72.9,54.2,56.2
537,122117,Aymeric Laporte,338,Spain,46,FirstHalf,Pass,Successful,61.1,49.7,62.4,37.9
538,498386,Pau Cubarsí,338,Spain,46,FirstHalf,Pass,Successful,65.4,33.9,62.1,54.7
539,122117,Aymeric Laporte,338,Spain,46,FirstHalf,Pass,Successful,62.1,56.1,71.5,76.7
540,303139,Rodri,338,Spain,46,FirstHalf,Pass,Successful,74.3,83.5,83.8,92.1
541,363496,Marc Cucurella,338,Spain,46,FirstHalf,Pass,Successful,82.1,91.4,74.1,90
542,303139,Rodri,338,Spain,46,FirstHalf,Pass,Successful,72.2,87.9,70.3,52.9
543,294193,Fabián Ruiz,338,Spain,46,FirstHalf,Pass,Successful,70.3,54.5,92.9,82.9
544,303139,Rodri,338,Spain,46,FirstHalf,Pass,Unsuccessful,93.6,82.1,89.1,29.8
328,361964,Jovane Cabral,2555,Cabo Verde,46,FirstHalf,Clearance,Successful,12.1,71.6,0,86
329,361964,Jovane Cabral,2555,Cabo Verde,46,FirstHalf,CornerAwarded,Unsuccessful,4.2,79.6,,
545,303139,Rodri,338,Spain,46,FirstHalf,CornerAwarded,Successful,95.8,20.4,,
546,402197,Pedri,338,Spain,46,FirstHalf,Pass,Unsuccessful,99.5,0.5,93,48.2
333,430933,Pico Lopes,2555,Cabo Verde,46,FirstHalf,Aerial,Successful,7,51.8,,
547,122117,Aymeric Laporte,338,Spain,46,FirstHalf,Aerial,Unsuccessful,93,48.2,,
330,430933,Pico Lopes,2555,Cabo Verde,47,FirstHalf,Clearance,Successful,7,51.8,12.8,52.7
548,122117,Aymeric Laporte,338,Spain,47,FirstHalf,SavedShot,Successful,91.1,47.4,,
331,123577,Vozinha,2555,Cabo Verde,47,FirstHalf,Save,Successful,1.4,50.1,,
332,123577,Vozinha,2555,Cabo Verde,47,FirstHalf,CornerAwarded,Unsuccessful,2.4,44.6,,
549,122117,Aymeric Laporte,338,Spain,47,FirstHalf,CornerAwarded,Successful,97.6,55.4,,
551,402197,Pedri,338,Spain,47,FirstHalf,Pass,Successful,99.5,99.5,96.2,58.4
569,303139,Rodri,338,Spain,47,FirstHalf,SavedShot,Successful,96.2,58.4,,
334,430933,Pico Lopes,2555,Cabo Verde,47,FirstHalf,Save,Successful,2.4,43.5,,
335,379742,Laros Duarte,2555,Cabo Verde,47,FirstHalf,BallRecovery,Successful,10.9,16.1,,
336,379742,Laros Duarte,2555,Cabo Verde,47,FirstHalf,Pass,Unsuccessful,13.1,16,34.3,16
552,363496,Marc Cucurella,338,Spain,47,FirstHalf,Pass,Unsuccessful,70.7,89.9,72.1,100
339,129648,Steven Moreira,2555,Cabo Verde,47,FirstHalf,Pass,Successful,36.7,0,26,8.6
340,430933,Pico Lopes,2555,Cabo Verde,47,FirstHalf,Pass,Successful,28,6.4,65.4,14.3
341,528208,Dailon Livramento,2555,Cabo Verde,47,FirstHalf,Aerial,Successful,65.4,14.3,,
554,122117,Aymeric Laporte,338,Spain,47,FirstHalf,Aerial,Unsuccessful,34.6,85.7,,
342,528208,Dailon Livramento,2555,Cabo Verde,47,FirstHalf,BallTouch,Unsuccessful,65.3,14.3,,
555,498386,Pau Cubarsí,338,Spain,47,FirstHalf,BallRecovery,Successful,32.4,71.8,,
556,498386,Pau Cubarsí,338,Spain,47,FirstHalf,Pass,Successful,31,71.5,18.4,52.9
557,332823,Unai Simón,338,Spain,47,FirstHalf,Pass,Successful,18.4,52.9,33.4,24.8
558,254582,Marcos Llorente,338,Spain,48,FirstHalf,Pass,Successful,42.9,16.2,46.2,42.3
559,303139,Rodri,338,Spain,48,FirstHalf,Pass,Successful,53.9,43.6,71.3,97.6
560,363496,Marc Cucurella,338,Spain,48,FirstHalf,Pass,Successful,69.5,94.9,63.9,77.7
561,122117,Aymeric Laporte,338,Spain,48,FirstHalf,Pass,Successful,64.7,72.9,67.8,60.8
562,402197,Pedri,338,Spain,48,FirstHalf,Pass,Successful,71.7,46.1,78.6,30.9
563,349760,Ferran Torres,338,Spain,48,FirstHalf,Pass,Successful,78.7,29.7,93.1,24.7
564,254582,Marcos Llorente,338,Spain,48,FirstHalf,Pass,Successful,93.1,24.7,94.6,55.1
565,298839,Mikel Oyarzabal,338,Spain,48,FirstHalf,Aerial,Successful,94.6,55.1,,
343,129648,Steven Moreira,2555,Cabo Verde,48,FirstHalf,Aerial,Unsuccessful,5.4,44.9,,
566,298839,Mikel Oyarzabal,338,Spain,48,FirstHalf,MissedShots,Successful,94.6,55.1,,
345,123577,Vozinha,2555,Cabo Verde,49,FirstHalf,Pass,Successful,3.5,55.1,68.3,83.7
568,,,338,Spain,49,FirstHalf,End,Successful,0,0,,
346,,,2555,Cabo Verde,49,FirstHalf,End,Successful,0,0,,
570,,,338,Spain,45,SecondHalf,Start,Successful,0,0,,
348,,,2555,Cabo Verde,45,SecondHalf,Start,Successful,0,0,,
571,298839,Mikel Oyarzabal,338,Spain,45,SecondHalf,Pass,Successful,49.8,50,38.3,49.2
572,303139,Rodri,338,Spain,45,SecondHalf,Pass,Successful,56.6,69.4,55.9,87.3
573,363496,Marc Cucurella,338,Spain,45,SecondHalf,Pass,Successful,54.9,88.5,45.5,67.1
574,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,58.4,66.8,54.9,43.6
575,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,56.2,42.4,75.7,3.8
576,349760,Ferran Torres,338,Spain,45,SecondHalf,Pass,Successful,75.1,4.8,61.1,4.7
577,254582,Marcos Llorente,338,Spain,45,SecondHalf,Pass,Successful,60,6,53.5,30.7
578,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,54.4,31.8,58.6,62.4
579,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,73.6,73.3,74.9,89.1
580,363496,Marc Cucurella,338,Spain,45,SecondHalf,Pass,Successful,72.3,89.9,67.8,72.3
581,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,66.8,71.2,57.7,52.7
582,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,63.3,48.9,66.5,72.3
583,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,66.3,73,68,55
584,303139,Rodri,338,Spain,45,SecondHalf,Pass,Successful,68.9,51.8,69.6,6.6
585,254582,Marcos Llorente,338,Spain,45,SecondHalf,Pass,Successful,66.5,7.2,63.8,27.9
586,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,67.9,30.1,70.6,55.3
587,303139,Rodri,338,Spain,45,SecondHalf,Pass,Successful,72.9,58,70.8,73
588,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,69.8,73.3,57.6,46.5
589,498386,Pau Cubarsí,338,Spain,46,SecondHalf,Pass,Successful,57.6,45.1,78,6.6
590,254582,Marcos Llorente,338,Spain,46,SecondHalf,Pass,Successful,78.9,8,73.1,19.1
591,294193,Fabián Ruiz,338,Spain,46,SecondHalf,Pass,Successful,72.8,20,76.7,27.7
592,402197,Pedri,338,Spain,46,SecondHalf,Pass,Successful,76.7,27.7,71.3,26
593,294193,Fabián Ruiz,338,Spain,46,SecondHalf,Pass,Successful,69.8,25.7,54.7,65
594,498386,Pau Cubarsí,338,Spain,46,SecondHalf,Pass,Successful,54.8,65.5,58.9,79.6
595,122117,Aymeric Laporte,338,Spain,46,SecondHalf,Pass,Successful,58.9,79.6,65,64.6
596,303139,Rodri,338,Spain,46,SecondHalf,Pass,Successful,66,64.3,67.5,77.7
597,122117,Aymeric Laporte,338,Spain,46,SecondHalf,Pass,Successful,69.6,76.5,75.3,77.6
598,422937,Gavi,338,Spain,46,SecondHalf,Pass,Successful,75.3,77.6,69.5,83.2
599,122117,Aymeric Laporte,338,Spain,46,SecondHalf,Pass,Successful,72.1,82.7,88.7,70.5
600,422937,Gavi,338,Spain,46,SecondHalf,BallTouch,Unsuccessful,88.7,70.5,,
349,123577,Vozinha,2555,Cabo Verde,46,SecondHalf,KeeperPickup,Successful,8.6,42.4,,
350,123577,Vozinha,2555,Cabo Verde,46,SecondHalf,Pass,Successful,11.7,48.7,20.6,9.1
351,129648,Steven Moreira,2555,Cabo Verde,46,SecondHalf,Pass,Successful,21.4,9.5,10.1,19
352,430933,Pico Lopes,2555,Cabo Verde,46,SecondHalf,Pass,Successful,10,18.8,5.2,35.6
353,123577,Vozinha,2555,Cabo Verde,46,SecondHalf,Pass,Unsuccessful,5.8,35.6,35.3,20.3
601,303139,Rodri,338,Spain,46,SecondHalf,Aerial,Successful,64.7,79.7,,
354,379742,Laros Duarte,2555,Cabo Verde,46,SecondHalf,Aerial,Unsuccessful,35.3,20.3,,
602,303139,Rodri,338,Spain,46,SecondHalf,Pass,Unsuccessful,64.7,79.7,71.8,75.5
603,402197,Pedri,338,Spain,46,SecondHalf,Aerial,Successful,71.8,75.5,,
355,438902,Kevin Pina,2555,Cabo Verde,46,SecondHalf,Aerial,Unsuccessful,28.2,24.5,,
624,402197,Pedri,338,Spain,46,SecondHalf,Pass,Unsuccessful,71.8,75.5,73.2,80.6
356,438902,Kevin Pina,2555,Cabo Verde,46,SecondHalf,BallTouch,Successful,28.2,24.5,,
357,129648,Steven Moreira,2555,Cabo Verde,46,SecondHalf,Dispossessed,Successful,28.9,6.6,,
604,422937,Gavi,338,Spain,46,SecondHalf,Tackle,Unsuccessful,71.1,93.4,,
359,129648,Steven Moreira,2555,Cabo Verde,46,SecondHalf,BallTouch,Successful,22.6,6.7,,
606,363496,Marc Cucurella,338,Spain,46,SecondHalf,Pass,Successful,68.1,100,63.9,80.9
607,303139,Rodri,338,Spain,46,SecondHalf,Pass,Successful,63.8,80.9,49.3,90.2
608,122117,Aymeric Laporte,338,Spain,47,SecondHalf,Pass,Successful,48.5,87.1,53.1,49.2
609,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,65.6,30.1,74.6,3.3
610,349760,Ferran Torres,338,Spain,47,SecondHalf,Pass,Successful,73.6,5,60.2,30.4
611,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,62.5,32.9,64.8,62.3
612,122117,Aymeric Laporte,338,Spain,47,SecondHalf,Pass,Successful,67.1,67.9,73.9,82.7
613,402197,Pedri,338,Spain,47,SecondHalf,Pass,Successful,70.8,74.9,70.4,40.1
614,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,73.2,34.8,81.9,12.7
615,254582,Marcos Llorente,338,Spain,47,SecondHalf,Pass,Successful,74.6,9.8,59.3,23.8
616,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,61.1,26,63.4,50.8
617,122117,Aymeric Laporte,338,Spain,47,SecondHalf,Pass,Successful,67.5,55.8,80.6,62.9
618,422937,Gavi,338,Spain,47,SecondHalf,Pass,Successful,80.9,64.4,87.7,85.5
619,402197,Pedri,338,Spain,47,SecondHalf,Pass,Successful,96.6,82.6,90.6,50.9
620,298839,Mikel Oyarzabal,338,Spain,47,SecondHalf,MissedShots,Successful,90.6,50.9,,
621,254582,Marcos Llorente,338,Spain,47,SecondHalf,Pass,Successful,95.2,24.2,78.6,28.3
622,294193,Fabián Ruiz,338,Spain,47,SecondHalf,MissedShots,Successful,74.6,27.6,,
366,235763,Diney Borges,2555,Cabo Verde,48,SecondHalf,Pass,Successful,5.1,60.6,2.2,53.2
361,123577,Vozinha,2555,Cabo Verde,48,SecondHalf,Pass,Successful,3.4,43.4,14.1,5.9
362,430933,Pico Lopes,2555,Cabo Verde,48,SecondHalf,Pass,Unsuccessful,15.5,7.1,34.6,53.4
625,349760,Ferran Torres,338,Spain,48,SecondHalf,BallRecovery,Successful,67.1,32.3,,
626,349760,Ferran Torres,338,Spain,48,SecondHalf,Dispossessed,Successful,70.1,41.4,,
363,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,Tackle,Successful,29.9,58.6,,
364,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,TakeOn,Unsuccessful,30.2,54.6,,
627,303139,Rodri,338,Spain,48,SecondHalf,Tackle,Successful,69.8,45.4,,
628,303139,Rodri,338,Spain,48,SecondHalf,Pass,Successful,71.1,24.7,63.1,16.5
629,254582,Marcos Llorente,338,Spain,48,SecondHalf,Pass,Successful,61.7,18.8,57.4,30
630,498386,Pau Cubarsí,338,Spain,48,SecondHalf,Pass,Successful,59.7,32.9,61.1,54.2
631,122117,Aymeric Laporte,338,Spain,48,SecondHalf,Pass,Successful,61.4,54.4,64.8,35
632,498386,Pau Cubarsí,338,Spain,48,SecondHalf,Pass,Successful,66.6,33.6,68.9,25.6
633,303139,Rodri,338,Spain,48,SecondHalf,Pass,Successful,68.9,25.6,66.3,35
634,498386,Pau Cubarsí,338,Spain,48,SecondHalf,Pass,Successful,67.2,40,69.1,61.4
635,122117,Aymeric Laporte,338,Spain,48,SecondHalf,Pass,Successful,71.1,65,77.5,72
636,422937,Gavi,338,Spain,48,SecondHalf,Pass,Successful,77.5,72,75.6,65.8
637,402197,Pedri,338,Spain,48,SecondHalf,Pass,Successful,76.2,65.3,79.4,64.4
638,422937,Gavi,338,Spain,48,SecondHalf,Pass,Unsuccessful,79.4,64.4,77.7,54.9
365,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,TakeOn,Unsuccessful,21,47,,
639,303139,Rodri,338,Spain,48,SecondHalf,Tackle,Successful,79,53,,
640,303139,Rodri,338,Spain,48,SecondHalf,Dispossessed,Successful,76.3,53.3,,
367,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,Tackle,Successful,23.7,46.7,,
368,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,BallRecovery,Successful,27.5,45.1,,
369,296684,Jamiro Monteiro,2555,Cabo Verde,48,SecondHalf,Pass,Unsuccessful,27.5,45.1,38.5,38
641,498386,Pau Cubarsí,338,Spain,48,SecondHalf,BallRecovery,Successful,60.3,68,,
642,498386,Pau Cubarsí,338,Spain,48,SecondHalf,Pass,Successful,58.8,71.4,45.6,80.6
643,363496,Marc Cucurella,338,Spain,48,SecondHalf,Pass,Successful,46.7,82.6,55.1,76.4
644,422937,Gavi,338,Spain,49,SecondHalf,Pass,Successful,57.1,73,52.6,48.3
645,303139,Rodri,338,Spain,49,SecondHalf,Pass,Successful,63,37.9,71.3,30.7
646,294193,Fabián Ruiz,338,Spain,49,SecondHalf,Pass,Successful,71.7,30.3,65.8,13.5
647,254582,Marcos Llorente,338,Spain,49,SecondHalf,Pass,Successful,67.1,8.8,73,3.8
648,349760,Ferran Torres,338,Spain,49,SecondHalf,Pass,Successful,71.3,4.7,61.3,8.9
649,254582,Marcos Llorente,338,Spain,49,SecondHalf,Pass,Successful,59.5,11.5,54.7,38.3
650,498386,Pau Cubarsí,338,Spain,49,SecondHalf,Pass,Successful,55,41.4,65.4,64.1
651,122117,Aymeric Laporte,338,Spain,49,SecondHalf,Pass,Successful,71.3,68.8,76.9,77.9
652,363496,Marc Cucurella,338,Spain,49,SecondHalf,Pass,Successful,76.9,77.9,66.9,78.2
653,402197,Pedri,338,Spain,49,SecondHalf,Pass,Successful,71.6,62.7,87.3,55.3
654,298839,Mikel Oyarzabal,338,Spain,49,SecondHalf,TakeOn,Unsuccessful,91.4,60.8,,
370,235763,Diney Borges,2555,Cabo Verde,49,SecondHalf,Tackle,Successful,8.6,39.2,,
371,438902,Kevin Pina,2555,Cabo Verde,49,SecondHalf,BallRecovery,Successful,6.6,24.8,,
372,438902,Kevin Pina,2555,Cabo Verde,49,SecondHalf,Pass,Successful,11.9,13.9,6,17.2
373,129648,Steven Moreira,2555,Cabo Verde,49,SecondHalf,Pass,Successful,6.2,17.3,9.1,7.7
374,438902,Kevin Pina,2555,Cabo Verde,49,SecondHalf,Pass,Unsuccessful,9.4,7.6,35.6,15.7
655,122117,Aymeric Laporte,338,Spain,49,SecondHalf,Interception,Successful,64.4,84.3,,
656,303139,Rodri,338,Spain,49,SecondHalf,Aerial,Successful,68.8,74.6,,
375,379742,Laros Duarte,2555,Cabo Verde,49,SecondHalf,Aerial,Unsuccessful,31.2,25.4,,
657,303139,Rodri,338,Spain,49,SecondHalf,Pass,Unsuccessful,64.8,73.5,51.9,57.9
377,361964,Jovane Cabral,2555,Cabo Verde,49,SecondHalf,Pass,Unsuccessful,55.6,37.1,84.5,23.5
658,332823,Unai Simón,338,Spain,49,SecondHalf,BallRecovery,Successful,19.2,69.9,,
659,332823,Unai Simón,338,Spain,49,SecondHalf,Pass,Successful,20.3,72.4,31.5,90.2
660,363496,Marc Cucurella,338,Spain,49,SecondHalf,Pass,Successful,34.6,90.9,42.3,82.3
661,402197,Pedri,338,Spain,49,SecondHalf,Pass,Successful,51.1,70.6,59.4,17.9
662,294193,Fabián Ruiz,338,Spain,50,SecondHalf,BallTouch,Unsuccessful,76.1,18.2,,
378,505284,Sidny Cabral,2555,Cabo Verde,50,SecondHalf,BallRecovery,Successful,15.6,83.9,,
379,505284,Sidny Cabral,2555,Cabo Verde,50,SecondHalf,Pass,Successful,27.1,84.3,40.3,59.7
380,528208,Dailon Livramento,2555,Cabo Verde,50,SecondHalf,Pass,Successful,40.6,59.9,32.9,78.5
381,505284,Sidny Cabral,2555,Cabo Verde,50,SecondHalf,Pass,Unsuccessful,33.5,77.3,30.6,70.5
663,402197,Pedri,338,Spain,50,SecondHalf,BallTouch,Successful,63.4,27.9,,
709,298839,Mikel Oyarzabal,338,Spain,50,SecondHalf,BallTouch,Unsuccessful,61.3,32.1,,
382,438902,Kevin Pina,2555,Cabo Verde,50,SecondHalf,BallTouch,Unsuccessful,33.5,63.2,,
383,438902,Kevin Pina,2555,Cabo Verde,50,SecondHalf,Challenge,Unsuccessful,32.2,62.4,,
664,402197,Pedri,338,Spain,50,SecondHalf,TakeOn,Successful,67.8,37.6,,
665,402197,Pedri,338,Spain,50,SecondHalf,BallRecovery,Successful,70.7,47,,
666,402197,Pedri,338,Spain,50,SecondHalf,Pass,Successful,73.8,47.4,81.8,32.3
667,294193,Fabián Ruiz,338,Spain,50,SecondHalf,MissedShots,Successful,81.3,36,,
385,123577,Vozinha,2555,Cabo Verde,50,SecondHalf,Pass,Successful,4.7,50.7,55.6,53.8
388,528208,Dailon Livramento,2555,Cabo Verde,50,SecondHalf,Aerial,Successful,55.6,53.8,,
681,303139,Rodri,338,Spain,50,SecondHalf,Aerial,Unsuccessful,44.4,46.2,,
395,528208,Dailon Livramento,2555,Cabo Verde,50,SecondHalf,Pass,Unsuccessful,55.6,53.8,66.5,46.5
691,122117,Aymeric Laporte,338,Spain,50,SecondHalf,Pass,Successful,39.3,61.2,16.1,54.4
669,332823,Unai Simón,338,Spain,50,SecondHalf,BallRecovery,Successful,14.6,54.5,,
670,332823,Unai Simón,338,Spain,50,SecondHalf,Pass,Successful,15.9,53.9,32.7,31.5
671,498386,Pau Cubarsí,338,Spain,51,SecondHalf,Pass,Successful,35.8,37.3,41.2,69.3
672,122117,Aymeric Laporte,338,Spain,51,SecondHalf,Pass,Successful,56.9,75,62.3,58.8
673,303139,Rodri,338,Spain,51,SecondHalf,Pass,Successful,62.3,58.8,62.7,66.2
674,402197,Pedri,338,Spain,51,SecondHalf,Pass,Successful,61,58.9,62.1,8.6
675,254582,Marcos Llorente,338,Spain,51,SecondHalf,Pass,Successful,64,7.6,69.2,4.5
676,349760,Ferran Torres,338,Spain,51,SecondHalf,Pass,Successful,68.5,4.8,59.4,7.4
677,254582,Marcos Llorente,338,Spain,51,SecondHalf,Pass,Successful,59.8,10.4,64.9,26
678,402197,Pedri,338,Spain,51,SecondHalf,Pass,Successful,73.6,23.2,81.6,8.8
679,294193,Fabián Ruiz,338,Spain,51,SecondHalf,Pass,Successful,82.6,8.3,97.5,14.2
680,402197,Pedri,338,Spain,51,SecondHalf,Pass,Unsuccessful,97.9,14.2,96.8,24.8
386,438902,Kevin Pina,2555,Cabo Verde,51,SecondHalf,BallTouch,Successful,8.2,75.5,,
387,123577,Vozinha,2555,Cabo Verde,51,SecondHalf,Claim,Successful,9.7,51.3,,
389,123577,Vozinha,2555,Cabo Verde,51,SecondHalf,Pass,Successful,12.7,46.4,26.7,10.9
390,129648,Steven Moreira,2555,Cabo Verde,51,SecondHalf,Pass,Successful,27.6,7.4,17.4,15.8
391,430933,Pico Lopes,2555,Cabo Verde,51,SecondHalf,Pass,Successful,18.4,15.5,4.8,33.5
392,123577,Vozinha,2555,Cabo Verde,51,SecondHalf,Pass,Unsuccessful,7,25.7,45.6,33.7
682,294193,Fabián Ruiz,338,Spain,51,SecondHalf,Pass,Successful,60.2,64.9,68.1,50.9
683,349760,Ferran Torres,338,Spain,51,SecondHalf,Pass,Successful,67.3,51.1,65.1,67.4
684,422937,Gavi,338,Spain,51,SecondHalf,BallRecovery,Successful,65.1,67.9,,
685,422937,Gavi,338,Spain,51,SecondHalf,Pass,Successful,65.1,67.9,66.1,62.6
686,303139,Rodri,338,Spain,51,SecondHalf,Pass,Successful,66.1,62.6,70.9,64.7
687,402197,Pedri,338,Spain,51,SecondHalf,Pass,Successful,71.1,64.7,67.2,69
688,303139,Rodri,338,Spain,51,SecondHalf,Pass,Successful,67.2,69,71.2,74.4
689,422937,Gavi,338,Spain,51,SecondHalf,Dispossessed,Successful,73,75.2,,
393,74790,Ryan Mendes,2555,Cabo Verde,51,SecondHalf,Tackle,Unsuccessful,27,24.8,,
394,74790,Ryan Mendes,2555,Cabo Verde,51,SecondHalf,Foul,Successful,29,27.4,,
690,422937,Gavi,338,Spain,51,SecondHalf,Foul,Unsuccessful,71,72.6,,
396,430933,Pico Lopes,2555,Cabo Verde,52,SecondHalf,Pass,Successful,34.4,10.6,9.8,36.5
397,123577,Vozinha,2555,Cabo Verde,52,SecondHalf,Pass,Successful,9.6,38.6,15.1,82.8
398,235763,Diney Borges,2555,Cabo Verde,52,SecondHalf,Pass,Successful,16.1,82.7,27,95.3
399,505284,Sidny Cabral,2555,Cabo Verde,52,SecondHalf,Pass,Successful,25.3,83.9,12.5,86.6
400,235763,Diney Borges,2555,Cabo Verde,52,SecondHalf,Pass,Successful,12.6,86.3,3.4,51.8
401,123577,Vozinha,2555,Cabo Verde,52,SecondHalf,Pass,Successful,8.6,45.4,33.6,4.1
402,129648,Steven Moreira,2555,Cabo Verde,52,SecondHalf,Pass,Successful,31.6,6.2,18.1,10.1
403,430933,Pico Lopes,2555,Cabo Verde,52,SecondHalf,Dispossessed,Successful,30.6,16.9,,
692,422937,Gavi,338,Spain,52,SecondHalf,Tackle,Successful,69.4,83.1,,
693,402197,Pedri,338,Spain,52,SecondHalf,BallRecovery,Successful,71.4,72.4,,
694,402197,Pedri,338,Spain,52,SecondHalf,Pass,Successful,71.4,72.4,81.6,84.6
695,298839,Mikel Oyarzabal,338,Spain,52,SecondHalf,Pass,Unsuccessful,82,84.4,100,56.1
405,123577,Vozinha,2555,Cabo Verde,53,SecondHalf,Pass,Successful,4.4,50.1,10,78.1
406,235763,Diney Borges,2555,Cabo Verde,53,SecondHalf,Pass,Successful,9,76.9,18.6,93.2
407,505284,Sidny Cabral,2555,Cabo Verde,53,SecondHalf,Pass,Successful,18.9,93.3,8.8,89.9
408,235763,Diney Borges,2555,Cabo Verde,53,SecondHalf,Pass,Unsuccessful,11.7,92.7,13.9,91.7
697,402197,Pedri,338,Spain,53,SecondHalf,BallTouch,Successful,87.6,4.4,,
698,349760,Ferran Torres,338,Spain,53,SecondHalf,Pass,Unsuccessful,81.6,4.7,86.9,15.6
409,438902,Kevin Pina,2555,Cabo Verde,53,SecondHalf,Pass,Successful,16,82.4,16.6,92.9
410,505284,Sidny Cabral,2555,Cabo Verde,53,SecondHalf,Pass,Successful,16.6,92.9,31.1,83.6
411,296684,Jamiro Monteiro,2555,Cabo Verde,53,SecondHalf,Pass,Successful,27.2,85.1,19.4,93.5
412,505284,Sidny Cabral,2555,Cabo Verde,53,SecondHalf,Pass,Successful,19.4,93.5,10.3,73.7
413,235763,Diney Borges,2555,Cabo Verde,53,SecondHalf,Pass,Unsuccessful,12,71,66.8,0
700,363496,Marc Cucurella,338,Spain,53,SecondHalf,Pass,Successful,29.5,100,9.3,90.6
701,122117,Aymeric Laporte,338,Spain,53,SecondHalf,Pass,Successful,10.1,90.3,5,57.7
702,332823,Unai Simón,338,Spain,53,SecondHalf,Pass,Successful,6.8,53.9,28.4,10.4
703,254582,Marcos Llorente,338,Spain,54,SecondHalf,Pass,Successful,44.3,6.3,41.1,16.6
704,294193,Fabián Ruiz,338,Spain,54,SecondHalf,Pass,Successful,47.6,36.8,47.6,69.9
705,122117,Aymeric Laporte,338,Spain,54,SecondHalf,Pass,Successful,59,70.8,57.7,47.3
706,498386,Pau Cubarsí,338,Spain,54,SecondHalf,Pass,Successful,70.9,30,82.5,4.5
707,349760,Ferran Torres,338,Spain,54,SecondHalf,Pass,Unsuccessful,85.5,4.1,97.7,44.7
415,123577,Vozinha,2555,Cabo Verde,54,SecondHalf,KeeperPickup,Successful,3.2,50.3,,
416,123577,Vozinha,2555,Cabo Verde,54,SecondHalf,Pass,Successful,14,47.9,19.4,21.8
417,430933,Pico Lopes,2555,Cabo Verde,54,SecondHalf,Pass,Successful,19.7,21.7,9.8,51
418,123577,Vozinha,2555,Cabo Verde,54,SecondHalf,Pass,Successful,10.5,55.5,15.8,76.8
419,235763,Diney Borges,2555,Cabo Verde,54,SecondHalf,BallTouch,Successful,15.9,81,,
710,298839,Mikel Oyarzabal,338,Spain,55,SecondHalf,Pass,Unsuccessful,82.6,0,82.7,23
422,235763,Diney Borges,2555,Cabo Verde,55,SecondHalf,BallRecovery,Successful,16.5,77.7,,
423,235763,Diney Borges,2555,Cabo Verde,55,SecondHalf,Pass,Successful,16.5,77.1,20.1,29.9
424,430933,Pico Lopes,2555,Cabo Verde,55,SecondHalf,Pass,Successful,19.9,29.9,42,6.2
425,129648,Steven Moreira,2555,Cabo Verde,55,SecondHalf,Pass,Unsuccessful,46.9,6.4,89.5,26.6
711,332823,Unai Simón,338,Spain,55,SecondHalf,KeeperPickup,Successful,12.5,76.2,,
712,332823,Unai Simón,338,Spain,55,SecondHalf,Pass,Successful,13.7,72.9,27.9,46.5
713,294193,Fabián Ruiz,338,Spain,55,SecondHalf,Pass,Successful,48.6,29.5,55.7,9.8
714,254582,Marcos Llorente,338,Spain,55,SecondHalf,Pass,Successful,55.9,8.6,47.3,36.7
715,498386,Pau Cubarsí,338,Spain,55,SecondHalf,Pass,Successful,53.7,39.8,55.7,50.5
716,303139,Rodri,338,Spain,55,SecondHalf,Pass,Successful,66.1,54.1,84.3,93.8
717,363496,Marc Cucurella,338,Spain,55,SecondHalf,Pass,Successful,81.7,93.2,77.7,87.1
718,402197,Pedri,338,Spain,55,SecondHalf,Pass,Successful,77.8,84,90.9,50.5
720,294193,Fabián Ruiz,338,Spain,55,SecondHalf,Aerial,Successful,90.9,50.5,,
426,235763,Diney Borges,2555,Cabo Verde,55,SecondHalf,Aerial,Unsuccessful,9.1,49.5,,
719,294193,Fabián Ruiz,338,Spain,55,SecondHalf,SavedShot,Successful,90.9,50.5,,
427,123577,Vozinha,2555,Cabo Verde,55,SecondHalf,Save,Successful,1.4,49.7,,
428,123577,Vozinha,2555,Cabo Verde,56,SecondHalf,KeeperPickup,Successful,4.5,52.7,,
430,123577,Vozinha,2555,Cabo Verde,56,SecondHalf,Pass,Successful,11.3,48.8,25.2,5.6
