eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
540,128967,João Cancelo,340,Portugal,47,SecondHalf,Challenge,Unsuccessful,11.8,42.4,,
345,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,SavedShot,Successful,90.9,63.2,,
538,373842,Diogo Costa,340,Portugal,47,SecondHalf,Save,Successful,3.4,43.7,,
346,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,CornerAwarded,Successful,93,58,,
539,373842,Diogo Costa,340,Portugal,47,SecondHalf,CornerAwarded,Unsuccessful,7,42,,
348,20874,Luka Modric,337,Croatia,48,SecondHalf,Pass,Successful,99.4,99.5,88.7,96.5
349,407944,Martin Baturina,337,Croatia,48,SecondHalf,Pass,Successful,87.1,96.8,77.8,91.2
350,93894,Mateo Kovacic,337,Croatia,48,SecondHalf,Pass,Successful,78.3,90.5,81,97
351,20874,Luka Modric,337,Croatia,48,SecondHalf,Pass,Unsuccessful,78.8,93.7,89.5,57.7
541,349207,Rafael Leão,340,Portugal,48,SecondHalf,BallTouch,Unsuccessful,14.9,37.5,,
542,349207,Rafael Leão,340,Portugal,48,SecondHalf,Error,Successful,15.4,40.2,,
352,343975,Nikola Vlasic,337,Croatia,48,SecondHalf,MissedShots,Successful,84.7,63.8,,
544,373842,Diogo Costa,340,Portugal,48,SecondHalf,Pass,Successful,4.9,47.2,23.8,80.1
545,395221,Nuno Mendes,340,Portugal,48,SecondHalf,Pass,Successful,23.8,80.8,24.4,70.6
546,123761,Bruno Fernandes,340,Portugal,49,SecondHalf,Pass,Successful,29.9,59.4,32.2,33.7
547,313171,Rúben Dias,340,Portugal,49,SecondHalf,Pass,Successful,42.7,33.4,43.7,76.2
548,434077,Renato Veiga,340,Portugal,49,SecondHalf,Pass,Successful,43.7,76.2,34.8,51.1
549,123761,Bruno Fernandes,340,Portugal,49,SecondHalf,Pass,Successful,34.8,51.1,41,30.1
550,313171,Rúben Dias,340,Portugal,49,SecondHalf,Pass,Successful,47.2,43.6,44.5,75.7
551,434077,Renato Veiga,340,Portugal,49,SecondHalf,Pass,Successful,44.5,75.7,65.6,96.3
552,395221,Nuno Mendes,340,Portugal,49,SecondHalf,Pass,Successful,64.8,96.1,66.1,69.7
553,349207,Rafael Leão,340,Portugal,49,SecondHalf,BallTouch,Unsuccessful,66.1,68.5,,
355,336048,Marin Pongracic,337,Croatia,49,SecondHalf,BallRecovery,Successful,22.4,36.3,,
356,336048,Marin Pongracic,337,Croatia,49,SecondHalf,Pass,Successful,22.5,36.3,30.2,35.1
357,20874,Luka Modric,337,Croatia,49,SecondHalf,Pass,Successful,30.4,34,33.5,29.4
358,439534,Petar Sucic,337,Croatia,49,SecondHalf,Pass,Successful,60.9,42,65.5,50
359,407222,Igor Matanovic,337,Croatia,49,SecondHalf,Dispossessed,Successful,67.4,52.4,,
554,395221,Nuno Mendes,340,Portugal,49,SecondHalf,Tackle,Unsuccessful,32.6,47.6,,
360,439534,Petar Sucic,337,Croatia,49,SecondHalf,TakeOn,Unsuccessful,70.6,56.6,,
555,128967,João Cancelo,340,Portugal,49,SecondHalf,Tackle,Unsuccessful,29.5,43.4,,
361,439534,Petar Sucic,337,Croatia,49,SecondHalf,BallTouch,Successful,72.1,56.6,,
556,123761,Bruno Fernandes,340,Portugal,49,SecondHalf,BallRecovery,Successful,31.9,43.2,,
557,123761,Bruno Fernandes,340,Portugal,49,SecondHalf,Pass,Unsuccessful,41.5,36.9,52.9,29.4
558,128967,João Cancelo,340,Portugal,49,SecondHalf,Pass,Successful,65.4,5.5,57,3.9
559,337916,Pedro Neto,340,Portugal,49,SecondHalf,Pass,Successful,57,5.2,52.6,19.5
560,384887,Vitinha,340,Portugal,49,SecondHalf,Pass,Successful,54,18.1,69.1,4.2
561,128967,João Cancelo,340,Portugal,49,SecondHalf,Pass,Unsuccessful,68.8,6.1,93.8,39.9
362,119120,Dominik Livakovic,337,Croatia,49,SecondHalf,KeeperPickup,Successful,8.1,47.5,,
363,119120,Dominik Livakovic,337,Croatia,50,SecondHalf,Pass,Successful,7,48.7,11.4,37.6
364,402666,Josip Sutalo,337,Croatia,50,SecondHalf,Pass,Successful,11,37.4,20,33.7
365,20874,Luka Modric,337,Croatia,50,SecondHalf,Pass,Successful,20.1,25.3,9.9,13.4
366,413272,Josip Stanisic,337,Croatia,50,SecondHalf,Pass,Successful,9.4,13.6,21,24.4
367,439534,Petar Sucic,337,Croatia,50,SecondHalf,Pass,Unsuccessful,22.1,24.4,22.5,22.8
562,123761,Bruno Fernandes,340,Portugal,50,SecondHalf,BlockedPass,Successful,77.5,77.2,,
563,349207,Rafael Leão,340,Portugal,50,SecondHalf,BallRecovery,Successful,86.9,82.8,,
564,349207,Rafael Leão,340,Portugal,50,SecondHalf,Pass,Unsuccessful,86.9,82.8,84.8,79.8
368,439534,Petar Sucic,337,Croatia,50,SecondHalf,Interception,Successful,15.2,20.2,,
369,20874,Luka Modric,337,Croatia,50,SecondHalf,BallRecovery,Successful,21.8,12.9,,
370,20874,Luka Modric,337,Croatia,50,SecondHalf,Pass,Successful,21.6,13.6,18.1,17.5
371,439534,Petar Sucic,337,Croatia,50,SecondHalf,Pass,Successful,18.8,17.3,30.2,31.1
565,434077,Renato Veiga,340,Portugal,50,SecondHalf,Challenge,Unsuccessful,66.6,67.6,,
372,343975,Nikola Vlasic,337,Croatia,50,SecondHalf,TakeOn,Unsuccessful,29.2,32.9,,
567,384887,Vitinha,340,Portugal,50,SecondHalf,BallRecovery,Successful,64.4,62.1,,
471,343975,Nikola Vlasic,337,Croatia,50,SecondHalf,Challenge,Unsuccessful,30.9,33.8,,
677,384887,Vitinha,340,Portugal,50,SecondHalf,TakeOn,Successful,69.1,66.2,,
568,384887,Vitinha,340,Portugal,50,SecondHalf,Foul,Successful,65,62.1,,
373,407222,Igor Matanovic,337,Croatia,50,SecondHalf,Foul,Unsuccessful,35,37.9,,
569,384887,Vitinha,340,Portugal,50,SecondHalf,Pass,Successful,63.2,59.2,68,94.2
570,349207,Rafael Leão,340,Portugal,50,SecondHalf,Pass,Successful,71.2,94,61.8,90
571,434077,Renato Veiga,340,Portugal,50,SecondHalf,Pass,Successful,61.8,90,59.8,73
572,384887,Vitinha,340,Portugal,50,SecondHalf,Pass,Successful,59.6,69.3,53.4,41.1
573,313171,Rúben Dias,340,Portugal,50,SecondHalf,Pass,Successful,52.9,52.2,45.3,75.7
574,384887,Vitinha,340,Portugal,50,SecondHalf,Pass,Successful,53.5,89.4,63.8,96.7
575,349207,Rafael Leão,340,Portugal,50,SecondHalf,Pass,Successful,63.6,94.2,58.7,79.6
576,384887,Vitinha,340,Portugal,51,SecondHalf,Pass,Successful,52.9,72.1,46.9,39.1
577,313171,Rúben Dias,340,Portugal,51,SecondHalf,Pass,Successful,56.8,30.7,64.7,4.5
578,337916,Pedro Neto,340,Portugal,51,SecondHalf,Pass,Successful,65.4,3.7,63,17.4
579,128967,João Cancelo,340,Portugal,51,SecondHalf,Pass,Successful,63.6,25.8,63.9,37.6
580,123761,Bruno Fernandes,340,Portugal,51,SecondHalf,Pass,Successful,63.5,36.4,62.7,9
581,465388,João Neves,340,Portugal,51,SecondHalf,Pass,Successful,62.5,9.1,67.3,2.8
582,337916,Pedro Neto,340,Portugal,51,SecondHalf,Pass,Successful,67.3,2.8,54.6,31.8
583,313171,Rúben Dias,340,Portugal,51,SecondHalf,Pass,Successful,57.5,27.1,69.1,40.3
584,5583,Cristiano Ronaldo,340,Portugal,51,SecondHalf,Pass,Successful,70.2,40,63.8,31.2
585,465388,João Neves,340,Portugal,51,SecondHalf,Pass,Successful,63.8,31.8,61,60.3
586,384887,Vitinha,340,Portugal,51,SecondHalf,TakeOn,Unsuccessful,76.1,53,,
375,20874,Luka Modric,337,Croatia,51,SecondHalf,Tackle,Successful,23.9,47,,
378,93894,Mateo Kovacic,337,Croatia,51,SecondHalf,Foul,Successful,24,45.7,,
588,384887,Vitinha,340,Portugal,51,SecondHalf,Foul,Unsuccessful,76,54.3,,
379,20874,Luka Modric,337,Croatia,51,SecondHalf,Pass,Successful,25.3,47.8,25.2,24.1
380,402666,Josip Sutalo,337,Croatia,52,SecondHalf,Pass,Successful,40.8,39.8,36.5,61.2
381,93894,Mateo Kovacic,337,Croatia,52,SecondHalf,Pass,Successful,37.3,60.8,47.8,91.5
382,336048,Marin Pongracic,337,Croatia,52,SecondHalf,Pass,Successful,51.8,91.8,56,85
383,407944,Martin Baturina,337,Croatia,52,SecondHalf,Pass,Successful,55.1,85.5,43.8,84.2
384,93894,Mateo Kovacic,337,Croatia,52,SecondHalf,Pass,Successful,43.8,84.2,51.6,79.8
385,20874,Luka Modric,337,Croatia,52,SecondHalf,Pass,Successful,58.4,89.4,61.8,97.3
386,70524,Ivan Perisic,337,Croatia,52,SecondHalf,Pass,Successful,61,97,44.4,89.1
387,336048,Marin Pongracic,337,Croatia,52,SecondHalf,Pass,Successful,44.9,83,43.2,79.2
388,93894,Mateo Kovacic,337,Croatia,52,SecondHalf,Pass,Successful,43.6,80.5,51.5,81.9
389,20874,Luka Modric,337,Croatia,52,SecondHalf,Pass,Successful,51.5,81.7,43,87.2
390,93894,Mateo Kovacic,337,Croatia,52,SecondHalf,Dispossessed,Successful,55.2,95.7,,
589,465388,João Neves,340,Portugal,52,SecondHalf,Tackle,Successful,44.7,4.2,,
392,70524,Ivan Perisic,337,Croatia,52,SecondHalf,Pass,Successful,60.8,100,63.1,71.2
393,407222,Igor Matanovic,337,Croatia,52,SecondHalf,Pass,Successful,68,50.8,79.5,26.1
394,343975,Nikola Vlasic,337,Croatia,52,SecondHalf,Pass,Successful,86.5,25.8,94.3,20.6
395,413272,Josip Stanisic,337,Croatia,52,SecondHalf,Pass,Unsuccessful,94.5,20.6,92.8,47.6
592,313171,Rúben Dias,340,Portugal,52,SecondHalf,Aerial,Successful,7.2,52.4,,
396,407222,Igor Matanovic,337,Croatia,52,SecondHalf,Aerial,Unsuccessful,92.8,47.6,,
593,313171,Rúben Dias,340,Portugal,52,SecondHalf,Clearance,Successful,7.2,52.4,12.8,41.4
397,70524,Ivan Perisic,337,Croatia,52,SecondHalf,Goal,Successful,91.8,63.6,,
594,5583,Cristiano Ronaldo,340,Portugal,54,SecondHalf,Pass,Successful,50.2,49.8,45.2,51.7
595,465388,João Neves,340,Portugal,54,SecondHalf,Pass,Successful,45.8,49.2,39.2,24.6
596,128967,João Cancelo,340,Portugal,54,SecondHalf,Pass,Successful,39.2,24.6,39.1,47.2
597,384887,Vitinha,340,Portugal,54,SecondHalf,Pass,Successful,39.9,54.3,43.7,88.2
598,395221,Nuno Mendes,340,Portugal,54,SecondHalf,Pass,Successful,44.3,87.4,51.1,97.2
599,349207,Rafael Leão,340,Portugal,54,SecondHalf,Pass,Successful,58.1,91.3,62.9,94.5
600,395221,Nuno Mendes,340,Portugal,54,SecondHalf,BallTouch,Unsuccessful,64,89.4,,
401,20874,Luka Modric,337,Croatia,54,SecondHalf,BallRecovery,Successful,32,28,,
402,20874,Luka Modric,337,Croatia,54,SecondHalf,Dispossessed,Successful,36.8,54.3,,
601,395221,Nuno Mendes,340,Portugal,54,SecondHalf,Tackle,Unsuccessful,63.2,45.7,,
403,70524,Ivan Perisic,337,Croatia,54,SecondHalf,Pass,Successful,31,63,34.2,42.8
404,439534,Petar Sucic,337,Croatia,54,SecondHalf,Pass,Successful,32.8,46.7,22.3,35.5
405,402666,Josip Sutalo,337,Croatia,54,SecondHalf,Pass,Successful,22.2,32.7,19.9,11.5
406,413272,Josip Stanisic,337,Croatia,54,SecondHalf,Pass,Successful,16.6,4.9,26.4,13.2
407,439534,Petar Sucic,337,Croatia,54,SecondHalf,TakeOn,Unsuccessful,36.2,5.6,,
602,465388,João Neves,340,Portugal,54,SecondHalf,Tackle,Successful,63.7,94.4,,
11422,343975,Nikola Vlasic,337,Croatia,55,SecondHalf,OffsideGiven,Unsuccessful,88.8,27,,
409,413272,Josip Stanisic,337,Croatia,55,SecondHalf,Pass,Unsuccessful,45.7,0,66.1,18.6
605,434077,Renato Veiga,340,Portugal,55,SecondHalf,Pass,Successful,27.1,85,34.4,94.6
606,349207,Rafael Leão,340,Portugal,55,SecondHalf,Pass,Unsuccessful,34.4,94.6,43.2,84.7
410,20874,Luka Modric,337,Croatia,55,SecondHalf,Pass,Successful,54.5,27.8,60.1,25.5
411,439534,Petar Sucic,337,Croatia,55,SecondHalf,Pass,Successful,60.4,28.9,54.2,39.9
413,93894,Mateo Kovacic,337,Croatia,55,SecondHalf,Pass,Unsuccessful,56.7,37.4,77.6,35.2
607,434077,Renato Veiga,340,Portugal,55,SecondHalf,BallRecovery,Successful,28.2,59.7,,
608,434077,Renato Veiga,340,Portugal,55,SecondHalf,Pass,Successful,28.2,59.7,28.7,45.9
609,313171,Rúben Dias,340,Portugal,55,SecondHalf,Pass,Successful,28.7,45.9,34.2,17.7
610,128967,João Cancelo,340,Portugal,55,SecondHalf,Pass,Successful,37.3,25.5,34.1,52
611,384887,Vitinha,340,Portugal,55,SecondHalf,Pass,Successful,39.5,34.8,39.3,11.5
612,128967,João Cancelo,340,Portugal,55,SecondHalf,Pass,Successful,38.6,10.5,53.2,14.8
613,384887,Vitinha,340,Portugal,55,SecondHalf,Pass,Unsuccessful,52.9,11.7,79.2,13.9
414,336048,Marin Pongracic,337,Croatia,55,SecondHalf,BallRecovery,Successful,13.8,83.5,,
415,336048,Marin Pongracic,337,Croatia,55,SecondHalf,Pass,Successful,12.1,80.9,5.3,59
416,119120,Dominik Livakovic,337,Croatia,55,SecondHalf,Pass,Successful,5.1,59,18.9,94.9
417,70524,Ivan Perisic,337,Croatia,55,SecondHalf,Pass,Successful,19.6,93.7,29.5,92.9
418,93894,Mateo Kovacic,337,Croatia,55,SecondHalf,Pass,Successful,29.1,86.4,43.9,64.3
419,439534,Petar Sucic,337,Croatia,55,SecondHalf,Pass,Successful,43.9,64.3,40.2,63.5
420,407222,Igor Matanovic,337,Croatia,55,SecondHalf,Pass,Successful,44.9,54.6,75.7,29.3
421,343975,Nikola Vlasic,337,Croatia,55,SecondHalf,Pass,Successful,79.4,16.9,75.9,34.6
422,439534,Petar Sucic,337,Croatia,55,SecondHalf,OffsidePass,Successful,77.2,30.5,88.8,27
614,128967,João Cancelo,340,Portugal,55,SecondHalf,OffsideProvoked,Successful,18.2,51.7,,
852,373842,Diogo Costa,340,Portugal,56,SecondHalf,Pass,Successful,10.4,53.2,11.8,66.4
615,434077,Renato Veiga,340,Portugal,56,SecondHalf,Pass,Successful,8.3,64.8,22.1,25
616,313171,Rúben Dias,340,Portugal,56,SecondHalf,Pass,Successful,26.7,33.4,27.6,55.9
617,384887,Vitinha,340,Portugal,56,SecondHalf,Pass,Successful,30,52.6,31.3,25.3
618,313171,Rúben Dias,340,Portugal,56,SecondHalf,Pass,Unsuccessful,36.6,31.6,76.8,59.4
423,402666,Josip Sutalo,337,Croatia,56,SecondHalf,Clearance,Successful,23,44.7,31.6,39.5
424,20874,Luka Modric,337,Croatia,56,SecondHalf,BallRecovery,Successful,27.2,30.8,,
426,20874,Luka Modric,337,Croatia,56,SecondHalf,Pass,Successful,25.4,26.9,41.9,44.3
427,407944,Martin Baturina,337,Croatia,56,SecondHalf,Pass,Unsuccessful,43.7,44.2,59.4,42.5
620,434077,Renato Veiga,340,Portugal,56,SecondHalf,BallRecovery,Successful,39.1,54.1,,
621,434077,Renato Veiga,340,Portugal,56,SecondHalf,Pass,Successful,41,55.8,45,42.7
622,313171,Rúben Dias,340,Portugal,56,SecondHalf,Pass,Successful,45,42.7,45.8,56.5
623,384887,Vitinha,340,Portugal,56,SecondHalf,Pass,Successful,45.5,55.2,44.6,34.3
624,128967,João Cancelo,340,Portugal,56,SecondHalf,Pass,Successful,44.6,34.3,53.5,40.9
625,123761,Bruno Fernandes,340,Portugal,56,SecondHalf,Foul,Successful,53.6,41.2,,
428,20874,Luka Modric,337,Croatia,56,SecondHalf,Foul,Unsuccessful,46.4,58.8,,
626,123761,Bruno Fernandes,340,Portugal,57,SecondHalf,Pass,Successful,55.5,34.6,53.2,46.5
627,384887,Vitinha,340,Portugal,57,SecondHalf,Pass,Successful,51.4,49.6,59.9,81.9
628,395221,Nuno Mendes,340,Portugal,57,SecondHalf,Pass,Successful,60.3,82.2,79.7,77.8
629,349207,Rafael Leão,340,Portugal,57,SecondHalf,ShotOnPost,Successful,79.6,61.8,,
630,337916,Pedro Neto,340,Portugal,57,SecondHalf,Dispossessed,Successful,89.4,35,,
430,70524,Ivan Perisic,337,Croatia,57,SecondHalf,Tackle,Unsuccessful,10.6,65.1,,
631,123761,Bruno Fernandes,340,Portugal,57,SecondHalf,Pass,Successful,71.2,33.1,68.8,5.5
632,128967,João Cancelo,340,Portugal,57,SecondHalf,Pass,Successful,69.1,6.9,77.6,4.3
633,123761,Bruno Fernandes,340,Portugal,57,SecondHalf,Pass,Unsuccessful,71.8,15.7,93.6,50.4
431,119120,Dominik Livakovic,337,Croatia,57,SecondHalf,KeeperPickup,Successful,7.8,46.1,,
433,119120,Dominik Livakovic,337,Croatia,57,SecondHalf,Pass,Successful,8.5,50.6,14.8,79.4
434,70524,Ivan Perisic,337,Croatia,57,SecondHalf,Pass,Successful,15.6,82,26.5,93.2
435,407944,Martin Baturina,337,Croatia,57,SecondHalf,Pass,Successful,26.8,92.9,16.4,90.8
436,93894,Mateo Kovacic,337,Croatia,57,SecondHalf,Pass,Successful,17.7,90.5,15.9,80.3
437,20874,Luka Modric,337,Croatia,57,SecondHalf,Pass,Successful,15.5,90.5,7.6,82.7
438,336048,Marin Pongracic,337,Croatia,57,SecondHalf,Pass,Successful,7.2,81.7,12.4,94.1
439,20874,Luka Modric,337,Croatia,57,SecondHalf,Pass,Successful,10.6,94.1,2.5,85.7
440,336048,Marin Pongracic,337,Croatia,57,SecondHalf,Pass,Successful,2.9,84.9,6.9,95.7
441,20874,Luka Modric,337,Croatia,57,SecondHalf,Pass,Successful,4.7,91.9,39.6,58.2
442,407944,Martin Baturina,337,Croatia,58,SecondHalf,Pass,Successful,73.6,53.1,84.2,73.3
443,439534,Petar Sucic,337,Croatia,58,SecondHalf,SavedShot,Successful,86.2,61.5,,
634,373842,Diogo Costa,340,Portugal,58,SecondHalf,Save,Successful,1.8,48.3,,
635,373842,Diogo Costa,340,Portugal,58,SecondHalf,CornerAwarded,Unsuccessful,6.5,44.4,,
444,439534,Petar Sucic,337,Croatia,58,SecondHalf,CornerAwarded,Successful,93.6,55.6,,
445,407944,Martin Baturina,337,Croatia,58,SecondHalf,Pass,Unsuccessful,99.5,99.5,88.4,49.7
636,337916,Pedro Neto,340,Portugal,58,SecondHalf,Clearance,Successful,9.2,43.8,24.6,37.5
446,20874,Luka Modric,337,Croatia,58,SecondHalf,Pass,Successful,73.8,66.8,80.8,53.3
447,407222,Igor Matanovic,337,Croatia,58,SecondHalf,Dispossessed,Successful,80.6,55.4,,
637,313171,Rúben Dias,340,Portugal,58,SecondHalf,Tackle,Successful,19.5,44.6,,
638,5583,Cristiano Ronaldo,340,Portugal,58,SecondHalf,Pass,Successful,24.6,48,23.5,41.1
639,384887,Vitinha,340,Portugal,58,SecondHalf,BallRecovery,Successful,23.5,41.1,,
640,384887,Vitinha,340,Portugal,58,SecondHalf,Foul,Successful,25.5,42.8,,
448,20874,Luka Modric,337,Croatia,58,SecondHalf,Foul,Unsuccessful,74.6,57.2,,
449,20874,Luka Modric,337,Croatia,58,SecondHalf,Card,Successful,0,0,,
641,313171,Rúben Dias,340,Portugal,59,SecondHalf,Pass,Successful,26.4,40.5,35.3,62.1
642,384887,Vitinha,340,Portugal,59,SecondHalf,Pass,Successful,37.2,64.6,40.8,88.9
643,395221,Nuno Mendes,340,Portugal,59,SecondHalf,Pass,Successful,40.8,88.9,54,94.9
644,349207,Rafael Leão,340,Portugal,59,SecondHalf,Pass,Successful,53.3,93.9,65,71.1
645,123761,Bruno Fernandes,340,Portugal,59,SecondHalf,Pass,Unsuccessful,64,74.7,76.2,100
451,413272,Josip Stanisic,337,Croatia,59,SecondHalf,Pass,Unsuccessful,28.9,0,44.6,26
647,465388,João Neves,340,Portugal,59,SecondHalf,BallRecovery,Successful,56.7,73,,
648,465388,João Neves,340,Portugal,59,SecondHalf,Pass,Successful,56.7,73,59.9,91.9
649,349207,Rafael Leão,340,Portugal,59,SecondHalf,Pass,Successful,59.9,91.9,32.4,79
650,434077,Renato Veiga,340,Portugal,59,SecondHalf,Pass,Successful,38.1,67,46.8,51.3
651,384887,Vitinha,340,Portugal,59,SecondHalf,Pass,Successful,46.5,49.2,46,18.9
652,128967,João Cancelo,340,Portugal,59,SecondHalf,Pass,Successful,46,18.9,60.4,4.8
11653,5583,Cristiano Ronaldo,340,Portugal,60,SecondHalf,OffsideGiven,Unsuccessful,76.1,53.6,,
653,337916,Pedro Neto,340,Portugal,60,SecondHalf,OffsidePass,Successful,59,28.9,76.1,53.6
452,402666,Josip Sutalo,337,Croatia,60,SecondHalf,OffsideProvoked,Successful,27.1,50.1,,
655,384887,Vitinha,340,Portugal,61,SecondHalf,SubstitutionOff,Successful,0,0,,
656,136741,Bernardo Silva,340,Portugal,61,SecondHalf,SubstitutionOn,Successful,0,0,,
657,337916,Pedro Neto,340,Portugal,62,SecondHalf,SubstitutionOff,Successful,0,0,,
658,409221,Francisco Conceição,340,Portugal,62,SecondHalf,SubstitutionOn,Successful,0,0,,
659,123761,Bruno Fernandes,340,Portugal,62,SecondHalf,SubstitutionOff,Successful,0,0,,
660,296363,Nélson Semedo,340,Portugal,62,SecondHalf,SubstitutionOn,Successful,0,0,,
661,128967,João Cancelo,340,Portugal,62,SecondHalf,SubstitutionOff,Successful,0,0,,
662,395802,Gonçalo Ramos,340,Portugal,62,SecondHalf,SubstitutionOn,Successful,0,0,,
663,,,340,Portugal,62,SecondHalf,FormationChange,Successful,0,0,,
453,402666,Josip Sutalo,337,Croatia,62,SecondHalf,Pass,Successful,15.2,34.1,14.4,57.7
454,336048,Marin Pongracic,337,Croatia,62,SecondHalf,Pass,Successful,15.6,60.7,25.5,64.5
455,93894,Mateo Kovacic,337,Croatia,62,SecondHalf,Pass,Successful,23.8,62.3,1.7,57.7
456,119120,Dominik Livakovic,337,Croatia,62,SecondHalf,BallTouch,Unsuccessful,1.7,58.2,,
457,119120,Dominik Livakovic,337,Croatia,62,SecondHalf,CornerAwarded,Unsuccessful,2.3,54.4,,
664,5583,Cristiano Ronaldo,340,Portugal,62,SecondHalf,CornerAwarded,Successful,97.7,45.6,,
665,395221,Nuno Mendes,340,Portugal,63,SecondHalf,Pass,Successful,99.5,0.5,95,53.2
671,434077,Renato Veiga,340,Portugal,63,SecondHalf,Foul,Successful,91.4,49.3,,
459,343975,Nikola Vlasic,337,Croatia,63,SecondHalf,Foul,Unsuccessful,8.6,50.7,,
672,5583,Cristiano Ronaldo,340,Portugal,67,SecondHalf,Goal,Successful,88.5,50,,
460,119120,Dominik Livakovic,337,Croatia,67,SecondHalf,PenaltyFaced,Unsuccessful,0,0,,
461,407944,Martin Baturina,337,Croatia,67,SecondHalf,SubstitutionOff,Successful,0,0,,
462,129903,Mario Pasalic,337,Croatia,67,SecondHalf,SubstitutionOn,Successful,0,0,,
463,407222,Igor Matanovic,337,Croatia,68,SecondHalf,Pass,Successful,49.8,50,38.4,49.4
464,20874,Luka Modric,337,Croatia,68,SecondHalf,Pass,Successful,38.3,47.6,36.8,61.5
465,93894,Mateo Kovacic,337,Croatia,68,SecondHalf,Pass,Successful,37.9,72.8,42.1,94.1
466,70524,Ivan Perisic,337,Croatia,68,SecondHalf,Pass,Successful,41.8,93.7,33.1,84.4
467,93894,Mateo Kovacic,337,Croatia,68,SecondHalf,Pass,Successful,28.6,79.1,37.9,68.4
468,20874,Luka Modric,337,Croatia,68,SecondHalf,Pass,Unsuccessful,38.4,72.9,70.7,90.4
673,296363,Nélson Semedo,340,Portugal,68,SecondHalf,BallRecovery,Successful,23.2,6.1,,
674,296363,Nélson Semedo,340,Portugal,68,SecondHalf,Pass,Unsuccessful,21.1,1.5,44.5,0
474,70524,Ivan Perisic,337,Croatia,71,SecondHalf,Pass,Unsuccessful,75.4,100,92.1,65.1
679,313171,Rúben Dias,340,Portugal,72,SecondHalf,Aerial,Successful,7.9,34.9,,
475,407222,Igor Matanovic,337,Croatia,72,SecondHalf,Aerial,Unsuccessful,92.1,65.1,,
680,313171,Rúben Dias,340,Portugal,72,SecondHalf,BallTouch,Successful,7.4,32.4,,
681,373842,Diogo Costa,340,Portugal,72,SecondHalf,Claim,Successful,7.5,48.7,,
682,373842,Diogo Costa,340,Portugal,72,SecondHalf,Pass,Successful,10,43.3,28.8,11.5
683,296363,Nélson Semedo,340,Portugal,72,SecondHalf,Pass,Successful,29.8,9.1,27.6,26.2
684,465388,João Neves,340,Portugal,72,SecondHalf,Pass,Successful,31.1,34.9,26.6,67.9
685,434077,Renato Veiga,340,Portugal,72,SecondHalf,Pass,Successful,28.1,69.4,53,96.7
686,349207,Rafael Leão,340,Portugal,72,SecondHalf,Pass,Successful,55.3,95.8,67.6,72.1
687,395802,Gonçalo Ramos,340,Portugal,72,SecondHalf,Pass,Successful,67.6,72.1,72.5,90.1
688,395221,Nuno Mendes,340,Portugal,72,SecondHalf,TakeOn,Unsuccessful,74.8,93.6,,
476,343975,Nikola Vlasic,337,Croatia,72,SecondHalf,Tackle,Successful,25.2,6.4,,
477,343975,Nikola Vlasic,337,Croatia,72,SecondHalf,BallTouch,Unsuccessful,20.4,5.1,,
689,395221,Nuno Mendes,340,Portugal,72,SecondHalf,Dispossessed,Successful,73.5,93.4,,
531,343975,Nikola Vlasic,337,Croatia,72,SecondHalf,Tackle,Unsuccessful,26.5,6.6,,
735,395221,Nuno Mendes,340,Portugal,72,SecondHalf,Dispossessed,Successful,73.5,93.4,,
478,343975,Nikola Vlasic,337,Croatia,72,SecondHalf,Tackle,Unsuccessful,26.5,6.6,,
690,395802,Gonçalo Ramos,340,Portugal,72,SecondHalf,TakeOn,Successful,72.7,92.6,,
479,343975,Nikola Vlasic,337,Croatia,72,SecondHalf,Challenge,Unsuccessful,27.4,7.4,,
691,395802,Gonçalo Ramos,340,Portugal,72,SecondHalf,Pass,Successful,67.9,93.3,57.9,95.1
692,349207,Rafael Leão,340,Portugal,72,SecondHalf,Pass,Successful,56.8,91,53.2,46.2
693,313171,Rúben Dias,340,Portugal,72,SecondHalf,Pass,Successful,53.7,40.9,59.2,16.3
694,296363,Nélson Semedo,340,Portugal,72,SecondHalf,Pass,Successful,59.2,16.3,64,3.1
695,409221,Francisco Conceição,340,Portugal,72,SecondHalf,Pass,Successful,60.6,4.5,55,16.5
696,296363,Nélson Semedo,340,Portugal,72,SecondHalf,Pass,Successful,55.4,19.3,43.8,36.4
697,313171,Rúben Dias,340,Portugal,72,SecondHalf,Pass,Successful,52.7,29.1,65.2,7.6
698,465388,João Neves,340,Portugal,72,SecondHalf,Pass,Unsuccessful,65.2,6.7,100,9.6
480,336048,Marin Pongracic,337,Croatia,72,SecondHalf,ShieldBallOpp,Successful,2.7,82.7,,
482,119120,Dominik Livakovic,337,Croatia,73,SecondHalf,Pass,Successful,4,50.8,6.4,62.3
483,336048,Marin Pongracic,337,Croatia,73,SecondHalf,Pass,Successful,14.2,68.2,21,73.6
484,93894,Mateo Kovacic,337,Croatia,73,SecondHalf,Pass,Successful,16.1,71.7,8,67
485,336048,Marin Pongracic,337,Croatia,73,SecondHalf,Pass,Unsuccessful,7.2,97,52.2,94.6
700,296363,Nélson Semedo,340,Portugal,73,SecondHalf,Foul,Successful,46.8,6,,
486,407222,Igor Matanovic,337,Croatia,73,SecondHalf,Foul,Unsuccessful,53.2,93.9,,
