eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
358,313012,Richie Laryea,1160,Canada,45,SecondHalf,BlockedPass,Successful,35.7,82,,
359,445292,Tani Oluwaseyi,1160,Canada,45,SecondHalf,BallRecovery,Successful,43.2,73.2,,
360,445292,Tani Oluwaseyi,1160,Canada,45,SecondHalf,Pass,Successful,43.2,73,49.8,63.7
361,383855,Jonathan David,1160,Canada,45,SecondHalf,BallTouch,Unsuccessful,49.8,63.7,,
535,425471,Redouane Halhal,495,Morocco,45,SecondHalf,Pass,Successful,41,37.5,65.4,86.7
536,433572,Bilal El Khannouss,495,Morocco,45,SecondHalf,BallRecovery,Successful,65.4,86.7,,
537,433572,Bilal El Khannouss,495,Morocco,45,SecondHalf,TakeOn,Unsuccessful,68.2,84.4,,
362,397859,Alistair Johnston,1160,Canada,45,SecondHalf,Tackle,Successful,32.4,14.4,,
363,397859,Alistair Johnston,1160,Canada,45,SecondHalf,BallRecovery,Successful,30.5,19.3,,
364,397859,Alistair Johnston,1160,Canada,45,SecondHalf,Pass,Successful,30.5,18.3,44.8,17.7
365,371027,Tajon Buchanan,1160,Canada,45,SecondHalf,Pass,Unsuccessful,43.9,1.6,45,1.8
538,349932,Noussair Mazraoui,495,Morocco,45,SecondHalf,BlockedPass,Successful,55,98.2,,
539,433572,Bilal El Khannouss,495,Morocco,45,SecondHalf,BallRecovery,Successful,53.7,83.3,,
540,433572,Bilal El Khannouss,495,Morocco,45,SecondHalf,Pass,Successful,56.6,79.2,58.3,68
541,392361,Azzedine Ounahi,495,Morocco,46,SecondHalf,Pass,Successful,51.3,60.3,73.4,6
543,320834,Achraf Hakimi,495,Morocco,46,SecondHalf,TakeOn,Unsuccessful,88.5,10.1,,
367,313012,Richie Laryea,1160,Canada,46,SecondHalf,Tackle,Successful,11.4,90,,
545,320834,Achraf Hakimi,495,Morocco,46,SecondHalf,Pass,Successful,88.5,0,89.7,12.7
546,317541,Brahim Díaz,495,Morocco,46,SecondHalf,Pass,Successful,89.7,12.7,90.1,4.7
547,320834,Achraf Hakimi,495,Morocco,46,SecondHalf,Pass,Unsuccessful,94.4,3.8,94.4,6.8
369,313012,Richie Laryea,1160,Canada,46,SecondHalf,Clearance,Successful,5.6,93.2,,
549,320834,Achraf Hakimi,495,Morocco,46,SecondHalf,Pass,Successful,93,0,63.3,7.5
550,486734,Neil El Aynaoui,495,Morocco,46,SecondHalf,Pass,Successful,63.3,7.5,45.6,54.2
551,425471,Redouane Halhal,495,Morocco,46,SecondHalf,Pass,Successful,45.6,54.2,45.5,76
552,349932,Noussair Mazraoui,495,Morocco,46,SecondHalf,Pass,Successful,45.5,76,59.2,95.5
553,433572,Bilal El Khannouss,495,Morocco,46,SecondHalf,Pass,Successful,52.6,97.7,22.8,82.2
554,349932,Noussair Mazraoui,495,Morocco,46,SecondHalf,Pass,Successful,22.8,82.2,15.1,55.5
555,136220,Yassine Bounou,495,Morocco,46,SecondHalf,Pass,Successful,15.1,55.5,25.7,30.5
556,300359,Issa Diop,495,Morocco,47,SecondHalf,Pass,Successful,26.6,26,37.1,6.3
557,392361,Azzedine Ounahi,495,Morocco,47,SecondHalf,Pass,Successful,37.1,7.2,24.5,24.7
558,300359,Issa Diop,495,Morocco,47,SecondHalf,Pass,Successful,24.3,25,30.8,3.8
559,392361,Azzedine Ounahi,495,Morocco,47,SecondHalf,Pass,Unsuccessful,30.6,10.5,32.7,13.2
371,437419,Ali Ahmed,1160,Canada,47,SecondHalf,BlockedPass,Successful,67.3,86.8,,
372,445292,Tani Oluwaseyi,1160,Canada,47,SecondHalf,BallRecovery,Successful,71.3,73.6,,
373,445292,Tani Oluwaseyi,1160,Canada,47,SecondHalf,Pass,Unsuccessful,82.8,71.2,83.9,70.3
560,504830,Ayyoub Bouaddi,495,Morocco,47,SecondHalf,BallTouch,Successful,19.4,32.5,,
374,383855,Jonathan David,1160,Canada,47,SecondHalf,Pass,Successful,86.6,64.9,91.5,68.1
375,445292,Tani Oluwaseyi,1160,Canada,47,SecondHalf,Pass,Unsuccessful,92.1,68.2,92.3,66
561,300359,Issa Diop,495,Morocco,47,SecondHalf,BlockedPass,Successful,7.7,34,,
562,300359,Issa Diop,495,Morocco,47,SecondHalf,CornerAwarded,Unsuccessful,2.6,32,,
376,445292,Tani Oluwaseyi,1160,Canada,47,SecondHalf,CornerAwarded,Successful,97.4,68,,
377,351744,Stephen Eustaquio,1160,Canada,47,SecondHalf,Pass,Successful,99.5,99.5,96,78
378,371027,Tajon Buchanan,1160,Canada,48,SecondHalf,Pass,Successful,96,78,88.7,88.3
379,351744,Stephen Eustaquio,1160,Canada,48,SecondHalf,Pass,Successful,84.5,86.4,74.8,78.3
380,437419,Ali Ahmed,1160,Canada,48,SecondHalf,Pass,Successful,73.9,77.5,68.6,52
381,313012,Richie Laryea,1160,Canada,48,SecondHalf,Pass,Successful,67.6,47.1,73.7,26.4
382,484837,Niko Sigur,1160,Canada,48,SecondHalf,Pass,Successful,73.7,26.4,89,46.9
383,492688,Luc De Fougerolles,1160,Canada,48,SecondHalf,MissedShots,Successful,89,46.9,,
564,300359,Issa Diop,495,Morocco,48,SecondHalf,Pass,Successful,4.4,43.5,25.8,6.3
565,320834,Achraf Hakimi,495,Morocco,48,SecondHalf,Pass,Successful,25.2,11.3,53.6,8.5
566,317541,Brahim Díaz,495,Morocco,48,SecondHalf,Pass,Successful,55.9,6.3,70.6,12.7
567,430982,Soufiane Rahimi,495,Morocco,48,SecondHalf,Foul,Successful,87.2,9.7,,
385,492688,Luc De Fougerolles,1160,Canada,48,SecondHalf,Foul,Unsuccessful,12.7,90.4,,
386,492688,Luc De Fougerolles,1160,Canada,48,SecondHalf,Card,Successful,0,0,,
568,320834,Achraf Hakimi,495,Morocco,49,SecondHalf,Pass,Successful,89.8,11.2,81.9,47.7
569,392361,Azzedine Ounahi,495,Morocco,49,SecondHalf,Goal,Successful,81.9,47.7,,
387,351744,Stephen Eustaquio,1160,Canada,50,SecondHalf,Pass,Successful,50.2,49.8,52,48.4
388,484837,Niko Sigur,1160,Canada,50,SecondHalf,Pass,Successful,49.5,48.1,38.7,40.9
389,474201,Moïse Bombito,1160,Canada,50,SecondHalf,Pass,Successful,38.6,41.1,45,52.8
390,351744,Stephen Eustaquio,1160,Canada,50,SecondHalf,Pass,Successful,45,53.1,34.1,72.1
391,492688,Luc De Fougerolles,1160,Canada,51,SecondHalf,Pass,Successful,42.2,79,49.3,94.5
392,313012,Richie Laryea,1160,Canada,51,SecondHalf,BallTouch,Unsuccessful,58.8,97.2,,
572,320834,Achraf Hakimi,495,Morocco,51,SecondHalf,Pass,Successful,37.6,0,32.4,13.8
573,504830,Ayyoub Bouaddi,495,Morocco,51,SecondHalf,Pass,Successful,36.9,16.5,48.3,48
574,392361,Azzedine Ounahi,495,Morocco,51,SecondHalf,TakeOn,Successful,45.3,49.4,,
394,371027,Tajon Buchanan,1160,Canada,51,SecondHalf,Challenge,Unsuccessful,54.7,50.6,,
575,392361,Azzedine Ounahi,495,Morocco,51,SecondHalf,Pass,Successful,42.6,46.8,34.5,69.8
576,349932,Noussair Mazraoui,495,Morocco,51,SecondHalf,Pass,Successful,35.3,70.7,41.7,95.7
577,433572,Bilal El Khannouss,495,Morocco,51,SecondHalf,Pass,Unsuccessful,40.6,94.5,42.6,75.3
396,484837,Niko Sigur,1160,Canada,51,SecondHalf,BallRecovery,Successful,57.6,30,,
397,484837,Niko Sigur,1160,Canada,51,SecondHalf,Pass,Successful,55.6,32.8,56,44.4
398,351744,Stephen Eustaquio,1160,Canada,51,SecondHalf,Pass,Unsuccessful,56.9,46.5,66.3,58.5
578,300359,Issa Diop,495,Morocco,51,SecondHalf,Interception,Successful,33.7,41.5,,
399,351744,Stephen Eustaquio,1160,Canada,51,SecondHalf,Pass,Successful,59.4,67.2,64.4,90.7
400,313012,Richie Laryea,1160,Canada,51,SecondHalf,Pass,Successful,65.8,96.4,61.5,85.6
401,351744,Stephen Eustaquio,1160,Canada,51,SecondHalf,Pass,Successful,61.5,85.8,52,69.9
402,492688,Luc De Fougerolles,1160,Canada,51,SecondHalf,Pass,Successful,53.5,59.4,53.2,31
403,397859,Alistair Johnston,1160,Canada,51,SecondHalf,Pass,Successful,52.8,28.2,68.3,4.6
404,371027,Tajon Buchanan,1160,Canada,51,SecondHalf,Pass,Successful,68.3,4.6,67.4,17.5
405,383855,Jonathan David,1160,Canada,51,SecondHalf,TakeOn,Unsuccessful,91.2,33.9,,
580,349932,Noussair Mazraoui,495,Morocco,51,SecondHalf,Clearance,Successful,8.1,65.2,28.1,30.3
406,313012,Richie Laryea,1160,Canada,51,SecondHalf,Pass,Unsuccessful,78.4,59.7,86.4,57.7
11588,430982,Soufiane Rahimi,495,Morocco,52,SecondHalf,OffsideGiven,Unsuccessful,60.1,11.8,,
581,300359,Issa Diop,495,Morocco,52,SecondHalf,Aerial,Successful,13.6,42.3,,
407,445292,Tani Oluwaseyi,1160,Canada,52,SecondHalf,Aerial,Unsuccessful,86.4,57.7,,
582,300359,Issa Diop,495,Morocco,52,SecondHalf,Clearance,Successful,13.6,42.3,15.6,44.3
408,445292,Tani Oluwaseyi,1160,Canada,52,SecondHalf,BallTouch,Successful,85.9,57.7,,
583,317541,Brahim Díaz,495,Morocco,52,SecondHalf,Dispossessed,Successful,23.2,30.8,,
409,351744,Stephen Eustaquio,1160,Canada,52,SecondHalf,Tackle,Unsuccessful,76.8,69.8,,
584,317541,Brahim Díaz,495,Morocco,52,SecondHalf,BallTouch,Successful,23.7,28,,
579,320834,Achraf Hakimi,495,Morocco,52,SecondHalf,BallRecovery,Successful,24.2,12.1,,
585,320834,Achraf Hakimi,495,Morocco,52,SecondHalf,BallTouch,Unsuccessful,80,23.5,,
411,437419,Ali Ahmed,1160,Canada,52,SecondHalf,BallRecovery,Successful,21.4,75.9,,
412,437419,Ali Ahmed,1160,Canada,52,SecondHalf,Pass,Successful,43.8,73.6,48.2,95.5
413,313012,Richie Laryea,1160,Canada,52,SecondHalf,BallTouch,Unsuccessful,66,97.8,,
587,320834,Achraf Hakimi,495,Morocco,52,SecondHalf,Pass,Successful,28.8,0,28.1,15
588,504830,Ayyoub Bouaddi,495,Morocco,52,SecondHalf,OffsidePass,Successful,28.1,15,60.1,11.8
415,474201,Moïse Bombito,1160,Canada,52,SecondHalf,OffsideProvoked,Successful,44.2,82.5,,
416,492688,Luc De Fougerolles,1160,Canada,53,SecondHalf,Pass,Successful,35.6,81,43.3,81
417,351744,Stephen Eustaquio,1160,Canada,53,SecondHalf,Pass,Successful,43.3,81,35.2,80.2
418,492688,Luc De Fougerolles,1160,Canada,53,SecondHalf,Pass,Successful,44.3,70.3,53.6,71.8
419,351744,Stephen Eustaquio,1160,Canada,53,SecondHalf,Dispossessed,Successful,57.8,80.8,,
589,430982,Soufiane Rahimi,495,Morocco,53,SecondHalf,Tackle,Successful,44,20.4,,
590,317541,Brahim Díaz,495,Morocco,53,SecondHalf,BallRecovery,Successful,33.4,10,,
591,317541,Brahim Díaz,495,Morocco,53,SecondHalf,Pass,Successful,33.4,10,35.6,29.3
592,504830,Ayyoub Bouaddi,495,Morocco,53,SecondHalf,Pass,Successful,40.7,27.5,58.3,28.3
593,392361,Azzedine Ounahi,495,Morocco,53,SecondHalf,Pass,Successful,44.3,32.5,32.1,66
594,425471,Redouane Halhal,495,Morocco,53,SecondHalf,Pass,Successful,30.5,65,28.4,27.2
595,300359,Issa Diop,495,Morocco,53,SecondHalf,Pass,Successful,28.4,26,31.4,6.2
596,320834,Achraf Hakimi,495,Morocco,53,SecondHalf,Pass,Successful,31.4,6.2,20.2,28.7
597,300359,Issa Diop,495,Morocco,53,SecondHalf,Pass,Successful,22.1,31.7,25.2,6.3
598,320834,Achraf Hakimi,495,Morocco,53,SecondHalf,Pass,Successful,25.2,6.3,35.1,3.8
599,504830,Ayyoub Bouaddi,495,Morocco,53,SecondHalf,Pass,Successful,35.1,3.8,34.8,20
600,392361,Azzedine Ounahi,495,Morocco,53,SecondHalf,Pass,Successful,34.8,20,22.5,14.7
601,320834,Achraf Hakimi,495,Morocco,53,SecondHalf,Pass,Successful,22.5,14.7,20.9,43.2
602,486734,Neil El Aynaoui,495,Morocco,53,SecondHalf,Pass,Successful,21.6,43.5,26.9,89
603,349932,Noussair Mazraoui,495,Morocco,53,SecondHalf,Pass,Successful,27.2,87.7,14.1,73.5
604,425471,Redouane Halhal,495,Morocco,54,SecondHalf,Pass,Successful,13.7,72.8,4.5,46
605,136220,Yassine Bounou,495,Morocco,54,SecondHalf,Pass,Successful,4.5,46,11.1,16
606,300359,Issa Diop,495,Morocco,54,SecondHalf,Pass,Unsuccessful,11.1,16,15.3,14.7
421,445292,Tani Oluwaseyi,1160,Canada,54,SecondHalf,BallTouch,Successful,85.2,87.1,,
607,317541,Brahim Díaz,495,Morocco,54,SecondHalf,Pass,Unsuccessful,28,12.7,30.8,8.7
422,313012,Richie Laryea,1160,Canada,54,SecondHalf,BlockedPass,Successful,69.2,91.3,,
423,313012,Richie Laryea,1160,Canada,54,SecondHalf,BallRecovery,Successful,74.1,82.8,,
424,313012,Richie Laryea,1160,Canada,54,SecondHalf,Pass,Successful,77.6,79.6,88.8,80.2
425,445292,Tani Oluwaseyi,1160,Canada,54,SecondHalf,Pass,Unsuccessful,90.7,80.1,88.5,60.1
608,504830,Ayyoub Bouaddi,495,Morocco,54,SecondHalf,Pass,Successful,11.5,40.8,11.7,33.8
609,486734,Neil El Aynaoui,495,Morocco,54,SecondHalf,BallRecovery,Successful,12.3,32.5,,
610,486734,Neil El Aynaoui,495,Morocco,54,SecondHalf,Pass,Successful,12.3,32.5,22.8,10
611,320834,Achraf Hakimi,495,Morocco,54,SecondHalf,Pass,Unsuccessful,25.7,6.7,39.8,26.8
438,484837,Niko Sigur,1160,Canada,54,SecondHalf,BallTouch,Successful,63.5,64.1,,
612,317541,Brahim Díaz,495,Morocco,54,SecondHalf,Pass,Successful,65.6,36.3,91.3,26.3
613,430982,Soufiane Rahimi,495,Morocco,54,SecondHalf,Pass,Unsuccessful,91.3,26.3,90.9,31.7
426,474201,Moïse Bombito,1160,Canada,54,SecondHalf,BlockedPass,Successful,9.1,68.3,,
614,430982,Soufiane Rahimi,495,Morocco,54,SecondHalf,CornerAwarded,Successful,97.2,26.6,,
427,474201,Moïse Bombito,1160,Canada,54,SecondHalf,CornerAwarded,Unsuccessful,2.8,73.4,,
615,320834,Achraf Hakimi,495,Morocco,55,SecondHalf,Pass,Unsuccessful,99.5,0.5,93.3,31.3
428,437419,Ali Ahmed,1160,Canada,55,SecondHalf,BallTouch,Successful,5.1,71.7,,
616,320834,Achraf Hakimi,495,Morocco,55,SecondHalf,Pass,Unsuccessful,86.1,9.3,100,97.2
430,137263,Maxime Crépeau,1160,Canada,55,SecondHalf,Pass,Successful,3.9,46.3,13.2,43.3
431,474201,Moïse Bombito,1160,Canada,55,SecondHalf,Pass,Successful,35.2,28.9,27.7,52.8
432,492688,Luc De Fougerolles,1160,Canada,55,SecondHalf,Pass,Successful,29.5,53.5,28.7,30.3
433,474201,Moïse Bombito,1160,Canada,55,SecondHalf,Pass,Successful,28.9,33.9,28.2,48.4
434,492688,Luc De Fougerolles,1160,Canada,55,SecondHalf,Pass,Successful,35.5,62.4,43.9,80.2
435,351744,Stephen Eustaquio,1160,Canada,55,SecondHalf,Pass,Successful,42.8,79.3,33.1,67.2
436,492688,Luc De Fougerolles,1160,Canada,56,SecondHalf,Pass,Successful,42.9,78.1,47.6,94
437,351744,Stephen Eustaquio,1160,Canada,56,SecondHalf,Pass,Unsuccessful,47.6,94,51.4,94.5
618,317541,Brahim Díaz,495,Morocco,56,SecondHalf,BlockedPass,Successful,48.6,5.5,,
440,313012,Richie Laryea,1160,Canada,56,SecondHalf,Pass,Successful,54.1,100,65.4,98.2
441,351744,Stephen Eustaquio,1160,Canada,56,SecondHalf,Pass,Successful,69.3,96.4,62,96.3
442,313012,Richie Laryea,1160,Canada,56,SecondHalf,Pass,Successful,62.2,96.3,60,84.7
443,484837,Niko Sigur,1160,Canada,56,SecondHalf,Pass,Successful,60,84.6,60.2,95.8
444,313012,Richie Laryea,1160,Canada,56,SecondHalf,Pass,Successful,59.8,96.6,46.8,92.8
445,492688,Luc De Fougerolles,1160,Canada,56,SecondHalf,Pass,Successful,44.9,83.8,47.9,51.9
446,474201,Moïse Bombito,1160,Canada,56,SecondHalf,Pass,Successful,51.7,43.9,66.7,2.8
447,371027,Tajon Buchanan,1160,Canada,56,SecondHalf,Pass,Unsuccessful,67.5,4.8,60.8,23.8
622,430982,Soufiane Rahimi,495,Morocco,56,SecondHalf,BallRecovery,Successful,35.2,72.7,,
623,430982,Soufiane Rahimi,495,Morocco,56,SecondHalf,Pass,Unsuccessful,35.2,72.7,57.6,89.3
448,474201,Moïse Bombito,1160,Canada,56,SecondHalf,Pass,Successful,41,15.7,24.3,42.3
449,137263,Maxime Crépeau,1160,Canada,56,SecondHalf,BallRecovery,Successful,23.7,43,,
450,137263,Maxime Crépeau,1160,Canada,56,SecondHalf,Pass,Successful,21.9,61,60.4,89.4
451,437419,Ali Ahmed,1160,Canada,56,SecondHalf,Aerial,Successful,60.4,89.4,,
624,320834,Achraf Hakimi,495,Morocco,56,SecondHalf,Aerial,Unsuccessful,39.6,10.6,,
452,437419,Ali Ahmed,1160,Canada,56,SecondHalf,Pass,Unsuccessful,60.4,89.4,68.5,77.7
625,300359,Issa Diop,495,Morocco,56,SecondHalf,Pass,Successful,32.2,28.8,39.8,23
626,504830,Ayyoub Bouaddi,495,Morocco,56,SecondHalf,Pass,Unsuccessful,39.8,23,54,34
453,484837,Niko Sigur,1160,Canada,56,SecondHalf,Pass,Unsuccessful,46.8,63.3,68.5,66.6
627,300359,Issa Diop,495,Morocco,56,SecondHalf,Clearance,Successful,23.8,25.8,34.5,38.2
628,486734,Neil El Aynaoui,495,Morocco,56,SecondHalf,Pass,Unsuccessful,34.1,35.5,53.7,33
454,492688,Luc De Fougerolles,1160,Canada,56,SecondHalf,Pass,Successful,47.2,64.3,49.1,63.4
455,484837,Niko Sigur,1160,Canada,56,SecondHalf,Pass,Unsuccessful,48.1,63.9,74.7,49.2
629,425471,Redouane Halhal,495,Morocco,56,SecondHalf,BallRecovery,Successful,22.2,60.2,,
630,425471,Redouane Halhal,495,Morocco,56,SecondHalf,Pass,Successful,22.2,60.2,6.7,53
631,136220,Yassine Bounou,495,Morocco,56,SecondHalf,Pass,Unsuccessful,6.7,53,56.9,31
456,492688,Luc De Fougerolles,1160,Canada,57,SecondHalf,Aerial,Successful,43.1,69,,
632,430982,Soufiane Rahimi,495,Morocco,57,SecondHalf,Aerial,Unsuccessful,56.9,31,,
457,492688,Luc De Fougerolles,1160,Canada,57,SecondHalf,Pass,Unsuccessful,43.1,69,47.6,60.5
633,430982,Soufiane Rahimi,495,Morocco,57,SecondHalf,BallTouch,Successful,56.9,31,,
634,320834,Achraf Hakimi,495,Morocco,57,SecondHalf,BallTouch,Unsuccessful,58.4,8.5,,
458,313012,Richie Laryea,1160,Canada,57,SecondHalf,Foul,Successful,33.4,93.6,,
635,320834,Achraf Hakimi,495,Morocco,57,SecondHalf,Foul,Unsuccessful,66.6,6.4,,
459,313012,Richie Laryea,1160,Canada,57,SecondHalf,Pass,Successful,26.5,97.3,33,86.1
460,351744,Stephen Eustaquio,1160,Canada,57,SecondHalf,Pass,Successful,33.6,85.2,27.2,62.8
461,492688,Luc De Fougerolles,1160,Canada,57,SecondHalf,Pass,Successful,30.5,68.5,37.6,89.5
462,313012,Richie Laryea,1160,Canada,57,SecondHalf,Pass,Successful,39.1,92.1,97.7,98.5
463,437419,Ali Ahmed,1160,Canada,57,SecondHalf,Pass,Unsuccessful,97.6,98.5,95,91.9
636,504830,Ayyoub Bouaddi,495,Morocco,57,SecondHalf,BallTouch,Successful,4.3,10.8,,
464,437419,Ali Ahmed,1160,Canada,57,SecondHalf,CornerAwarded,Successful,98.2,89.4,,
637,504830,Ayyoub Bouaddi,495,Morocco,57,SecondHalf,CornerAwarded,Unsuccessful,1.8,10.5,,
465,351744,Stephen Eustaquio,1160,Canada,58,SecondHalf,Pass,Successful,99.5,99.5,95.7,35.1
466,492688,Luc De Fougerolles,1160,Canada,58,SecondHalf,Pass,Unsuccessful,95.7,35.1,95.8,39
638,349932,Noussair Mazraoui,495,Morocco,58,SecondHalf,Clearance,Successful,3.2,60.8,2.2,74
639,425471,Redouane Halhal,495,Morocco,58,SecondHalf,Clearance,Successful,2.2,74,14.2,100
468,397859,Alistair Johnston,1160,Canada,58,SecondHalf,Pass,Unsuccessful,90.6,0,95.1,34.5
641,349932,Noussair Mazraoui,495,Morocco,58,SecondHalf,Clearance,Successful,6.3,68.3,22.5,60.3
469,351744,Stephen Eustaquio,1160,Canada,58,SecondHalf,Pass,Successful,82,37.9,84.6,4.5
470,397859,Alistair Johnston,1160,Canada,58,SecondHalf,Pass,Successful,84.6,4.5,73,17.8
471,351744,Stephen Eustaquio,1160,Canada,58,SecondHalf,Pass,Unsuccessful,73.2,17.8,88.8,16.2
642,433572,Bilal El Khannouss,495,Morocco,58,SecondHalf,BallRecovery,Successful,10.9,88,,
643,433572,Bilal El Khannouss,495,Morocco,58,SecondHalf,Pass,Unsuccessful,4.3,97.5,33,86
472,351744,Stephen Eustaquio,1160,Canada,58,SecondHalf,BallRecovery,Successful,66.8,15,,
473,351744,Stephen Eustaquio,1160,Canada,58,SecondHalf,Pass,Successful,66.8,15,71.3,7.3
474,397859,Alistair Johnston,1160,Canada,58,SecondHalf,Pass,Successful,71.3,7.3,71.5,16.8
475,474201,Moïse Bombito,1160,Canada,58,SecondHalf,Pass,Unsuccessful,71.4,16.9,74.4,16.3
644,486734,Neil El Aynaoui,495,Morocco,58,SecondHalf,BlockedPass,Successful,25.6,83.7,,
11481,371027,Tajon Buchanan,1160,Canada,59,SecondHalf,OffsideGiven,Unsuccessful,78.8,23.9,,
477,484837,Niko Sigur,1160,Canada,59,SecondHalf,Pass,Successful,74.4,0,59.5,12.1
478,474201,Moïse Bombito,1160,Canada,59,SecondHalf,Pass,Successful,55.1,18.6,30.4,45.7
479,137263,Maxime Crépeau,1160,Canada,59,SecondHalf,Pass,Successful,32.5,40.6,69.6,4.9
480,397859,Alistair Johnston,1160,Canada,59,SecondHalf,Aerial,Successful,69.6,4.9,,
646,349932,Noussair Mazraoui,495,Morocco,59,SecondHalf,Aerial,Unsuccessful,30.4,95.1,,
481,397859,Alistair Johnston,1160,Canada,59,SecondHalf,OffsidePass,Successful,69.6,4.9,78.8,23.9
647,300359,Issa Diop,495,Morocco,59,SecondHalf,OffsideProvoked,Successful,26.6,58.9,,
648,425471,Redouane Halhal,495,Morocco,60,SecondHalf,Pass,Successful,23.7,75.5,10.4,55.5
649,136220,Yassine Bounou,495,Morocco,60,SecondHalf,Pass,Successful,10.4,55.5,21,83
650,425471,Redouane Halhal,495,Morocco,60,SecondHalf,Pass,Successful,21,83,7.5,60.3
651,136220,Yassine Bounou,495,Morocco,60,SecondHalf,Pass,Unsuccessful,7.5,60.3,58.1,58.5
482,492688,Luc De Fougerolles,1160,Canada,60,SecondHalf,Pass,Successful,41,43.2,51.9,42.9
483,351744,Stephen Eustaquio,1160,Canada,60,SecondHalf,BallRecovery,Successful,52.4,42.6,,
484,351744,Stephen Eustaquio,1160,Canada,60,SecondHalf,Pass,Successful,52.4,42.6,61.6,29.4
485,371027,Tajon Buchanan,1160,Canada,60,SecondHalf,Pass,Successful,62.5,28.6,59.2,33.6
486,484837,Niko Sigur,1160,Canada,60,SecondHalf,Pass,Successful,59.1,33.6,65.7,38.5
487,383855,Jonathan David,1160,Canada,60,SecondHalf,Pass,Unsuccessful,66.4,39,65.3,40
653,504830,Ayyoub Bouaddi,495,Morocco,60,SecondHalf,Pass,Unsuccessful,31.4,60.2,68,32.5
488,313012,Richie Laryea,1160,Canada,60,SecondHalf,Pass,Successful,24.6,60.7,15.8,44.1
489,137263,Maxime Crépeau,1160,Canada,60,SecondHalf,Pass,Successful,18.1,36.9,31.9,4.9
490,397859,Alistair Johnston,1160,Canada,60,SecondHalf,Pass,Successful,31.2,4.3,26.4,13.6
491,474201,Moïse Bombito,1160,Canada,60,SecondHalf,Pass,Successful,26.1,14.5,30.2,24.1
492,484837,Niko Sigur,1160,Canada,60,SecondHalf,Pass,Successful,28,23.2,14.7,46.8
493,137263,Maxime Crépeau,1160,Canada,60,SecondHalf,Pass,Successful,15.1,48.9,21.8,60
494,492688,Luc De Fougerolles,1160,Canada,60,SecondHalf,Pass,Successful,20.4,59.7,20.2,29.5
495,474201,Moïse Bombito,1160,Canada,60,SecondHalf,Pass,Successful,32.7,22,29.6,14.7
496,397859,Alistair Johnston,1160,Canada,60,SecondHalf,Pass,Successful,28.7,15.4,22.5,45
497,492688,Luc De Fougerolles,1160,Canada,61,SecondHalf,Pass,Successful,25.9,52,35.7,81.9
498,484837,Niko Sigur,1160,Canada,61,SecondHalf,Pass,Successful,46,58.8,44.5,63.7
499,492688,Luc De Fougerolles,1160,Canada,61,SecondHalf,Pass,Successful,46.1,60.6,46.3,38.5
500,474201,Moïse Bombito,1160,Canada,61,SecondHalf,Pass,Successful,53.5,33.6,70.5,44.1
501,445292,Tani Oluwaseyi,1160,Canada,61,SecondHalf,BallTouch,Unsuccessful,70.6,44.2,,
654,136220,Yassine Bounou,495,Morocco,61,SecondHalf,KeeperPickup,Successful,8,33.8,,
655,136220,Yassine Bounou,495,Morocco,61,SecondHalf,Pass,Successful,10.3,27.2,34.6,6.7
656,320834,Achraf Hakimi,495,Morocco,61,SecondHalf,Pass,Successful,34.6,6.7,42.9,17.3
657,392361,Azzedine Ounahi,495,Morocco,61,SecondHalf,Dispossessed,Successful,42.4,11.2,,
502,445292,Tani Oluwaseyi,1160,Canada,61,SecondHalf,Tackle,Unsuccessful,57.6,88.8,,
658,392361,Azzedine Ounahi,495,Morocco,61,SecondHalf,BallTouch,Successful,42,8.7,,
503,445292,Tani Oluwaseyi,1160,Canada,61,SecondHalf,Dispossessed,Successful,65.7,90.6,,
659,504830,Ayyoub Bouaddi,495,Morocco,61,SecondHalf,Tackle,Successful,34.3,9.3,,
660,504830,Ayyoub Bouaddi,495,Morocco,61,SecondHalf,Foul,Successful,34.2,8.2,,
504,445292,Tani Oluwaseyi,1160,Canada,61,SecondHalf,Foul,Unsuccessful,65.8,91.8,,
661,433572,Bilal El Khannouss,495,Morocco,62,SecondHalf,SubstitutionOff,Successful,0,0,,
662,476110,Chemsdine Talbi,495,Morocco,62,SecondHalf,SubstitutionOn,Successful,0,0,,
663,504830,Ayyoub Bouaddi,495,Morocco,62,SecondHalf,SubstitutionOff,Successful,0,0,,
664,248144,Sofyan Amrabat,495,Morocco,62,SecondHalf,SubstitutionOn,Successful,0,0,,
505,445292,Tani Oluwaseyi,1160,Canada,62,SecondHalf,SubstitutionOff,Successful,0,0,,
506,273229,Cyle Larin,1160,Canada,62,SecondHalf,SubstitutionOn,Successful,0,0,,
665,248144,Sofyan Amrabat,495,Morocco,62,SecondHalf,Pass,Successful,34.3,10.8,26.9,3.3
666,320834,Achraf Hakimi,495,Morocco,62,SecondHalf,Pass,Successful,28.4,5,9.1,15.5
667,300359,Issa Diop,495,Morocco,62,SecondHalf,Pass,Successful,10.9,8.8,41.5,5.5
668,392361,Azzedine Ounahi,495,Morocco,62,SecondHalf,Pass,Successful,41.5,5.5,58.1,7
669,317541,Brahim Díaz,495,Morocco,62,SecondHalf,Pass,Successful,58.1,7,69.4,21.5
670,430982,Soufiane Rahimi,495,Morocco,62,SecondHalf,Pass,Successful,84.4,30,74.1,72.2
