eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
418,513524,Zaid Tahseen,2374,Iraq,46,FirstHalf,Pass,Successful,29.4,25.7,35.5,24.2
419,602850,Zaid Ismael,2374,Iraq,46,FirstHalf,Pass,Successful,40.1,25.1,69,33.7
420,429636,Ali Al Hamadi,2374,Iraq,46,FirstHalf,Pass,Successful,71.4,32.8,74.8,30.4
421,484794,Ahmed Qasem,2374,Iraq,46,FirstHalf,Dispossessed,Successful,73,31.8,,
477,361822,William Saliba,341,France,46,FirstHalf,Tackle,Unsuccessful,27,68.2,,
478,361822,William Saliba,341,France,46,FirstHalf,Challenge,Unsuccessful,26.5,71.7,,
422,429636,Ali Al Hamadi,2374,Iraq,46,FirstHalf,TakeOn,Successful,73.5,28.3,,
423,429636,Ali Al Hamadi,2374,Iraq,46,FirstHalf,Pass,Successful,80.7,6.5,74.3,27.1
424,602850,Zaid Ismael,2374,Iraq,46,FirstHalf,Pass,Unsuccessful,74.5,26.9,77.3,26.3
479,425366,Bradley Barcola,341,France,46,FirstHalf,Pass,Successful,32.5,63.2,29.4,67.4
480,371281,Michael Olise,341,France,46,FirstHalf,BallRecovery,Successful,29.3,67.4,,
481,371281,Michael Olise,341,France,46,FirstHalf,Pass,Successful,29.3,67.1,27,61.8
482,116609,Adrien Rabiot,341,France,46,FirstHalf,Pass,Successful,27,58.9,16,62.6
483,361822,William Saliba,341,France,46,FirstHalf,Pass,Successful,15.1,62.8,15.4,75.2
484,89925,Lucas Digne,341,France,46,FirstHalf,Pass,Successful,15.1,73.4,5,52.3
485,141646,Mike Maignan,341,France,46,FirstHalf,Pass,Successful,8.5,47.4,11.5,26.2
486,327721,Dayot Upamecano,341,France,47,FirstHalf,Pass,Successful,30.2,22.6,27.9,57.7
487,361822,William Saliba,341,France,47,FirstHalf,Pass,Successful,28,57.9,36.7,65.8
488,369570,Manu Koné,341,France,47,FirstHalf,Pass,Successful,37.4,66.1,41.3,78.2
490,299513,Ousmane Dembélé,341,France,47,FirstHalf,Pass,Successful,45.3,70.6,44.4,30.7
491,327721,Dayot Upamecano,341,France,47,FirstHalf,Pass,Successful,46.1,26.8,60.8,5
492,300713,Kylian Mbappé,341,France,47,FirstHalf,Pass,Successful,60.8,5,57.7,16.2
493,301019,Jules Koundé,341,France,47,FirstHalf,Pass,Successful,60.3,11.8,54.9,22.6
494,327721,Dayot Upamecano,341,France,47,FirstHalf,Pass,Successful,54.9,22.6,54.6,50.9
495,116609,Adrien Rabiot,341,France,47,FirstHalf,Pass,Successful,60.2,64.7,68.3,93.5
496,89925,Lucas Digne,341,France,47,FirstHalf,Pass,Successful,69.7,94.3,69.2,79
497,116609,Adrien Rabiot,341,France,47,FirstHalf,Pass,Successful,70.2,74.9,64.7,71.7
498,369570,Manu Koné,341,France,47,FirstHalf,Pass,Successful,58.8,65.6,60.7,33.2
499,299513,Ousmane Dembélé,341,France,47,FirstHalf,Pass,Successful,66.1,28.9,61.7,13.9
500,301019,Jules Koundé,341,France,47,FirstHalf,Pass,Successful,61.8,13.3,61.2,36.7
501,327721,Dayot Upamecano,341,France,47,FirstHalf,Pass,Successful,62.3,33.5,67.9,53.2
502,369570,Manu Koné,341,France,47,FirstHalf,Pass,Successful,68.4,53,59,57.6
503,361822,William Saliba,341,France,47,FirstHalf,Pass,Successful,58.8,60.6,61.3,82.1
504,116609,Adrien Rabiot,341,France,47,FirstHalf,Pass,Successful,61.2,83,56,67.1
505,361822,William Saliba,341,France,48,FirstHalf,Pass,Unsuccessful,56.4,63.8,59.8,29.8
506,,,341,France,48,FirstHalf,End,Successful,0,0,,
426,,,2374,Iraq,48,FirstHalf,End,Successful,0,0,,
511,,,341,France,45,SecondHalf,Start,Successful,0,0,,
428,,,2374,Iraq,45,SecondHalf,Start,Successful,0,0,,
512,371281,Michael Olise,341,France,45,SecondHalf,Pass,Unsuccessful,49.8,49.8,81.6,0
430,444359,Merchas Doski,2374,Iraq,45,SecondHalf,Pass,Unsuccessful,20.8,100,34.7,96.6
514,327721,Dayot Upamecano,341,France,45,SecondHalf,Pass,Unsuccessful,58.6,7.4,81.4,0
432,444359,Merchas Doski,2374,Iraq,45,SecondHalf,Pass,Successful,18.9,100,21.8,94.4
433,602850,Zaid Ismael,2374,Iraq,45,SecondHalf,Pass,Successful,21.8,94.4,19.1,97.8
434,444359,Merchas Doski,2374,Iraq,45,SecondHalf,Pass,Successful,19.1,97.8,13.4,67.4
435,513524,Zaid Tahseen,2374,Iraq,45,SecondHalf,Pass,Successful,15.1,45.4,31.8,10.9
436,406536,Hussein Ali,2374,Iraq,45,SecondHalf,TakeOn,Unsuccessful,35,10.1,,
516,425366,Bradley Barcola,341,France,45,SecondHalf,Tackle,Successful,65,89.9,,
438,406536,Hussein Ali,2374,Iraq,46,SecondHalf,Pass,Successful,39.2,0,54.4,13.9
439,429636,Ali Al Hamadi,2374,Iraq,46,SecondHalf,BallTouch,Unsuccessful,54.4,13.9,,
518,369570,Manu Koné,341,France,46,SecondHalf,BallRecovery,Successful,45,89.3,,
519,369570,Manu Koné,341,France,46,SecondHalf,Pass,Successful,44.8,89.9,52.7,95.2
520,425366,Bradley Barcola,341,France,46,SecondHalf,Pass,Successful,52.8,95,53.3,81.2
521,371281,Michael Olise,341,France,46,SecondHalf,Pass,Successful,53.3,81.2,62.7,80.3
522,369570,Manu Koné,341,France,46,SecondHalf,Pass,Successful,65.4,75.9,69,87.9
523,371281,Michael Olise,341,France,46,SecondHalf,Pass,Successful,82.7,91.1,66.2,82.7
524,369570,Manu Koné,341,France,46,SecondHalf,Pass,Successful,65.4,82.4,59.3,62.6
525,116609,Adrien Rabiot,341,France,46,SecondHalf,Pass,Successful,59.3,62.6,63.3,71.1
526,369570,Manu Koné,341,France,46,SecondHalf,Pass,Successful,63.3,71.1,68.5,72.9
527,371281,Michael Olise,341,France,46,SecondHalf,Pass,Successful,68.3,75,76.2,93.5
528,89925,Lucas Digne,341,France,46,SecondHalf,Pass,Successful,75.2,89.7,85.8,86.9
529,300713,Kylian Mbappé,341,France,46,SecondHalf,TakeOn,Unsuccessful,85.2,91.4,,
440,513524,Zaid Tahseen,2374,Iraq,46,SecondHalf,Tackle,Successful,14.8,8.6,,
531,89925,Lucas Digne,341,France,46,SecondHalf,Pass,Successful,86.3,100,63.4,92.9
532,369570,Manu Koné,341,France,46,SecondHalf,Pass,Successful,65.7,84.7,62.7,47.7
533,327721,Dayot Upamecano,341,France,46,SecondHalf,Pass,Successful,62.2,45,70.2,8.9
534,299513,Ousmane Dembélé,341,France,46,SecondHalf,Pass,Successful,74.1,9.2,69.2,21
535,301019,Jules Koundé,341,France,46,SecondHalf,Pass,Successful,68.9,22.4,62.6,33
536,327721,Dayot Upamecano,341,France,46,SecondHalf,Pass,Successful,61.4,33.5,64.7,10.6
537,299513,Ousmane Dembélé,341,France,47,SecondHalf,Pass,Successful,68.3,11.3,60.4,41.2
538,361822,William Saliba,341,France,47,SecondHalf,Pass,Successful,60.4,46.4,62,70.5
539,89925,Lucas Digne,341,France,47,SecondHalf,Pass,Successful,61.9,71.5,69.8,77.1
540,300713,Kylian Mbappé,341,France,47,SecondHalf,Pass,Successful,71.8,79.4,81.8,93.1
541,425366,Bradley Barcola,341,France,47,SecondHalf,Pass,Successful,82,94.1,70.5,85
542,300713,Kylian Mbappé,341,France,47,SecondHalf,Pass,Successful,70.5,78.2,63.5,52.4
543,327721,Dayot Upamecano,341,France,47,SecondHalf,Pass,Successful,68.6,47,77.6,18.8
544,299513,Ousmane Dembélé,341,France,47,SecondHalf,BallTouch,Unsuccessful,77.6,18.8,,
442,444359,Merchas Doski,2374,Iraq,47,SecondHalf,Clearance,Successful,15.2,82.4,17,83.9
545,299513,Ousmane Dembélé,341,France,47,SecondHalf,BallTouch,Successful,76.8,22,,
443,455269,Ibrahim Bayesh,2374,Iraq,47,SecondHalf,BallRecovery,Successful,19.9,73.1,,
444,455269,Ibrahim Bayesh,2374,Iraq,47,SecondHalf,Pass,Successful,19.9,73.1,14.3,71.4
445,429514,Zidane Iqbal,2374,Iraq,47,SecondHalf,Pass,Successful,14.8,75.8,12.7,93.6
446,444359,Merchas Doski,2374,Iraq,47,SecondHalf,Pass,Successful,14.8,94.5,27.1,88.4
447,429636,Ali Al Hamadi,2374,Iraq,47,SecondHalf,Pass,Successful,27.1,88.4,11.7,93.5
448,444359,Merchas Doski,2374,Iraq,47,SecondHalf,Pass,Successful,11.2,77.5,15.7,67.9
449,602850,Zaid Ismael,2374,Iraq,47,SecondHalf,Pass,Successful,18.6,67.7,34.3,89.6
450,455269,Ibrahim Bayesh,2374,Iraq,47,SecondHalf,Pass,Successful,34.8,91.2,29.7,94.2
451,444359,Merchas Doski,2374,Iraq,47,SecondHalf,Pass,Successful,34.3,89.3,55.2,98
452,455269,Ibrahim Bayesh,2374,Iraq,47,SecondHalf,BallTouch,Successful,72.8,83.9,,
453,407877,Amir Al Ammari,2374,Iraq,47,SecondHalf,Pass,Unsuccessful,89.6,94.7,90,93
546,361822,William Saliba,341,France,47,SecondHalf,Clearance,Successful,10,7,,
455,455269,Ibrahim Bayesh,2374,Iraq,47,SecondHalf,Pass,Successful,81.5,100,66,96.2
456,444359,Merchas Doski,2374,Iraq,47,SecondHalf,Pass,Successful,65.3,96,66.4,91.2
457,429514,Zidane Iqbal,2374,Iraq,48,SecondHalf,Pass,Successful,64.3,88.5,69.5,84.6
458,407877,Amir Al Ammari,2374,Iraq,48,SecondHalf,Pass,Successful,69.2,84.8,60.4,91.4
459,429514,Zidane Iqbal,2374,Iraq,48,SecondHalf,Pass,Successful,60.7,88.4,53.3,81.3
460,602850,Zaid Ismael,2374,Iraq,48,SecondHalf,Pass,Successful,53,70.8,36.2,36.5
461,512984,Akam Hashim,2374,Iraq,48,SecondHalf,Pass,Successful,36.2,36.5,44.3,8.2
462,513524,Zaid Tahseen,2374,Iraq,48,SecondHalf,Pass,Unsuccessful,55.7,18.1,57.7,18.7
548,425366,Bradley Barcola,341,France,48,SecondHalf,BlockedPass,Successful,42.3,81.3,,
549,371281,Michael Olise,341,France,48,SecondHalf,Pass,Successful,45.3,65.8,55.8,74.6
550,300713,Kylian Mbappé,341,France,48,SecondHalf,BallRecovery,Successful,55.8,74.6,,
551,300713,Kylian Mbappé,341,France,48,SecondHalf,Pass,Successful,57.4,75,84.5,82.2
552,425366,Bradley Barcola,341,France,48,SecondHalf,Pass,Successful,85.5,83.4,74.4,59.7
553,371281,Michael Olise,341,France,48,SecondHalf,Pass,Successful,74.4,59.7,68.6,44.2
554,369570,Manu Koné,341,France,48,SecondHalf,Dispossessed,Successful,69.6,45.7,,
464,455269,Ibrahim Bayesh,2374,Iraq,48,SecondHalf,Tackle,Unsuccessful,30.4,54.2,,
555,369570,Manu Koné,341,France,48,SecondHalf,BallTouch,Successful,68.6,44.2,,
465,429636,Ali Al Hamadi,2374,Iraq,48,SecondHalf,BallRecovery,Successful,29.7,69.3,,
466,429636,Ali Al Hamadi,2374,Iraq,48,SecondHalf,TakeOn,Unsuccessful,32.3,75.6,,
556,301019,Jules Koundé,341,France,48,SecondHalf,Tackle,Unsuccessful,67.7,24.4,,
467,429636,Ali Al Hamadi,2374,Iraq,48,SecondHalf,Pass,Successful,28.5,90.3,19.1,68
468,512984,Akam Hashim,2374,Iraq,48,SecondHalf,Pass,Successful,19.3,65.6,7.2,52.4
469,458143,Ahmed Basil,2374,Iraq,48,SecondHalf,Pass,Successful,7.5,51.8,9,32.5
470,513524,Zaid Tahseen,2374,Iraq,48,SecondHalf,Pass,Successful,10.2,32.6,13.2,64.1
471,512984,Akam Hashim,2374,Iraq,48,SecondHalf,Pass,Successful,13.7,68,21.7,96
472,444359,Merchas Doski,2374,Iraq,48,SecondHalf,Pass,Successful,28.1,96.9,43.8,78.9
473,429636,Ali Al Hamadi,2374,Iraq,48,SecondHalf,Dispossessed,Successful,41.4,76.7,,
557,327721,Dayot Upamecano,341,France,48,SecondHalf,Tackle,Successful,58.6,23.2,,
558,369570,Manu Koné,341,France,48,SecondHalf,Pass,Unsuccessful,57.4,29.2,61.2,53.3
474,602850,Zaid Ismael,2374,Iraq,49,SecondHalf,Pass,Successful,58.2,27.7,66.6,25
475,484794,Ahmed Qasem,2374,Iraq,49,SecondHalf,Pass,Successful,66.2,17,67.6,5.2
476,406536,Hussein Ali,2374,Iraq,49,SecondHalf,Pass,Unsuccessful,71.5,6.8,85.4,56.3
559,327721,Dayot Upamecano,341,France,49,SecondHalf,Clearance,Successful,14,41.5,26.2,49.1
477,407877,Amir Al Ammari,2374,Iraq,49,SecondHalf,Pass,Successful,70.7,47.9,74.4,33.7
567,116609,Adrien Rabiot,341,France,49,SecondHalf,Challenge,Unsuccessful,25.4,59.4,,
489,484794,Ahmed Qasem,2374,Iraq,49,SecondHalf,TakeOn,Successful,74.6,40.6,,
478,484794,Ahmed Qasem,2374,Iraq,49,SecondHalf,Pass,Successful,70.5,41.9,67.7,57.8
479,444359,Merchas Doski,2374,Iraq,49,SecondHalf,Pass,Successful,66.4,57.6,66.4,46.3
480,429514,Zidane Iqbal,2374,Iraq,49,SecondHalf,Pass,Unsuccessful,66.1,46.6,74.9,78.5
560,327721,Dayot Upamecano,341,France,49,SecondHalf,Pass,Successful,24.5,22.5,32.9,27.8
561,299513,Ousmane Dembélé,341,France,49,SecondHalf,BallRecovery,Successful,29.5,25.7,,
562,299513,Ousmane Dembélé,341,France,49,SecondHalf,Pass,Successful,31.1,30.9,36.9,72.9
563,116609,Adrien Rabiot,341,France,49,SecondHalf,Pass,Successful,55,86.7,69.3,94.4
564,300713,Kylian Mbappé,341,France,49,SecondHalf,Pass,Unsuccessful,97.1,73.7,84.1,0
482,444359,Merchas Doski,2374,Iraq,50,SecondHalf,Pass,Successful,27.6,100,11,91.2
483,512984,Akam Hashim,2374,Iraq,50,SecondHalf,Pass,Successful,11.9,87.5,17.9,69.5
484,602850,Zaid Ismael,2374,Iraq,50,SecondHalf,Pass,Successful,21.2,76.7,32.6,95.1
485,429514,Zidane Iqbal,2374,Iraq,50,SecondHalf,Pass,Successful,29.8,93,29.5,73.4
486,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,29.5,73.4,40.3,76.2
487,455269,Ibrahim Bayesh,2374,Iraq,50,SecondHalf,Pass,Successful,40.3,88.7,36.6,86.7
488,602850,Zaid Ismael,2374,Iraq,50,SecondHalf,Pass,Successful,34.4,83.6,24.4,77.9
490,512984,Akam Hashim,2374,Iraq,50,SecondHalf,Pass,Successful,24.4,77.7,40.7,96.9
491,429514,Zidane Iqbal,2374,Iraq,50,SecondHalf,Pass,Successful,56.4,90.5,45.6,80
492,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,45.6,80.4,44.6,87.5
493,444359,Merchas Doski,2374,Iraq,50,SecondHalf,Pass,Successful,44.6,87.5,45.6,81.2
494,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,45.6,81.2,43.2,88.8
495,444359,Merchas Doski,2374,Iraq,50,SecondHalf,Pass,Successful,43.2,88.8,45.1,78.2
496,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,45.1,77.9,44,64.2
497,602850,Zaid Ismael,2374,Iraq,50,SecondHalf,Pass,Successful,44.5,64.7,44,77.9
498,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,44.4,78.6,45.9,94.2
499,444359,Merchas Doski,2374,Iraq,50,SecondHalf,Pass,Successful,45.9,94.2,40.9,82.1
500,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,40.4,80.6,40.1,63.3
501,602850,Zaid Ismael,2374,Iraq,50,SecondHalf,Pass,Successful,41.2,65,42.3,78.2
502,407877,Amir Al Ammari,2374,Iraq,50,SecondHalf,Pass,Successful,43.8,79.1,44.4,95.1
503,444359,Merchas Doski,2374,Iraq,50,SecondHalf,Pass,Successful,44.4,95.1,40.2,71.6
504,602850,Zaid Ismael,2374,Iraq,51,SecondHalf,Pass,Successful,44.6,67.2,42,89.3
505,444359,Merchas Doski,2374,Iraq,51,SecondHalf,Pass,Successful,42,89.3,55.6,97.2
506,455269,Ibrahim Bayesh,2374,Iraq,51,SecondHalf,Pass,Successful,47,66.3,34,55.8
507,512984,Akam Hashim,2374,Iraq,51,SecondHalf,Pass,Successful,34.3,57.5,34.8,75.6
508,444359,Merchas Doski,2374,Iraq,51,SecondHalf,Pass,Successful,36.5,77.6,43.4,73.7
509,429514,Zidane Iqbal,2374,Iraq,51,SecondHalf,Pass,Successful,42.9,73.1,38.7,61.4
510,602850,Zaid Ismael,2374,Iraq,51,SecondHalf,Pass,Successful,38.6,61.4,31,42.7
511,512984,Akam Hashim,2374,Iraq,51,SecondHalf,Pass,Successful,30.8,46.4,36.7,66.5
512,429514,Zidane Iqbal,2374,Iraq,51,SecondHalf,Pass,Successful,37.5,67.5,39.2,53.6
513,602850,Zaid Ismael,2374,Iraq,51,SecondHalf,Pass,Successful,45.2,52.2,57.4,56
514,429636,Ali Al Hamadi,2374,Iraq,51,SecondHalf,Pass,Successful,57.4,56,46.2,63.9
515,429514,Zidane Iqbal,2374,Iraq,51,SecondHalf,Pass,Successful,52.2,70.5,60.2,95.6
516,455269,Ibrahim Bayesh,2374,Iraq,51,SecondHalf,BallTouch,Unsuccessful,60.6,97.2,,
568,301019,Jules Koundé,341,France,51,SecondHalf,BallRecovery,Successful,24.2,6.9,,
569,301019,Jules Koundé,341,France,51,SecondHalf,Pass,Successful,26.1,8.6,22.3,22.6
570,327721,Dayot Upamecano,341,France,51,SecondHalf,Pass,Successful,25.2,25.1,22.3,63.3
571,361822,William Saliba,341,France,51,SecondHalf,Pass,Successful,22.8,61.7,27.1,91.8
572,89925,Lucas Digne,341,France,52,SecondHalf,Pass,Successful,30.6,90.9,42.5,92
573,300713,Kylian Mbappé,341,France,52,SecondHalf,Pass,Successful,69.7,84.6,86.2,96.3
517,406536,Hussein Ali,2374,Iraq,52,SecondHalf,Challenge,Unsuccessful,12.8,14.1,,
574,425366,Bradley Barcola,341,France,52,SecondHalf,TakeOn,Successful,87.2,85.9,,
575,425366,Bradley Barcola,341,France,52,SecondHalf,Pass,Successful,89.2,88.7,75.3,89.9
576,89925,Lucas Digne,341,France,52,SecondHalf,Pass,Successful,77.1,93.2,74.9,81.6
577,371281,Michael Olise,341,France,52,SecondHalf,Pass,Successful,69.9,54.2,66.3,23.9
578,301019,Jules Koundé,341,France,52,SecondHalf,Pass,Successful,66.2,22.4,73.5,11.6
520,444359,Merchas Doski,2374,Iraq,52,SecondHalf,Challenge,Unsuccessful,20,90.8,,
579,299513,Ousmane Dembélé,341,France,52,SecondHalf,TakeOn,Successful,80,9.2,,
580,299513,Ousmane Dembélé,341,France,52,SecondHalf,Pass,Successful,99,7.2,88.3,58.5
581,425366,Bradley Barcola,341,France,52,SecondHalf,Aerial,Successful,88.3,58.5,,
521,406536,Hussein Ali,2374,Iraq,52,SecondHalf,Aerial,Unsuccessful,11.7,41.5,,
582,425366,Bradley Barcola,341,France,52,SecondHalf,MissedShots,Successful,88.3,58.5,,
583,89925,Lucas Digne,341,France,52,SecondHalf,Pass,Unsuccessful,93,86.7,81.6,76.4
522,602850,Zaid Ismael,2374,Iraq,52,SecondHalf,Interception,Successful,18.4,23.6,,
523,602850,Zaid Ismael,2374,Iraq,52,SecondHalf,BallRecovery,Successful,25.2,22.6,,
524,602850,Zaid Ismael,2374,Iraq,52,SecondHalf,BallTouch,Unsuccessful,30.5,15.4,,
585,300713,Kylian Mbappé,341,France,52,SecondHalf,BallRecovery,Successful,59,84.7,,
586,300713,Kylian Mbappé,341,France,52,SecondHalf,Pass,Successful,59,84.7,42.4,69.6
587,361822,William Saliba,341,France,52,SecondHalf,Pass,Successful,42.3,69.4,52.9,56.4
588,369570,Manu Koné,341,France,52,SecondHalf,Pass,Successful,52.9,51.7,59.7,57
589,116609,Adrien Rabiot,341,France,52,SecondHalf,Pass,Successful,59.7,57,45.4,67.6
590,361822,William Saliba,341,France,52,SecondHalf,Pass,Successful,45.4,67.6,66.5,94.1
591,300713,Kylian Mbappé,341,France,52,SecondHalf,Pass,Successful,66.8,92.3,61,76.4
592,116609,Adrien Rabiot,341,France,53,SecondHalf,Pass,Successful,69.7,59.6,60.2,21.8
593,301019,Jules Koundé,341,France,53,SecondHalf,Pass,Successful,60.2,21.8,68.7,9.2
594,299513,Ousmane Dembélé,341,France,53,SecondHalf,TakeOn,Unsuccessful,85,16.6,,
527,513524,Zaid Tahseen,2374,Iraq,53,SecondHalf,Pass,Successful,4.4,38.2,3.9,51.6
528,458143,Ahmed Basil,2374,Iraq,53,SecondHalf,BallTouch,Unsuccessful,4,51.6,,
529,458143,Ahmed Basil,2374,Iraq,53,SecondHalf,Error,Successful,4.2,51.2,,
596,299513,Ousmane Dembélé,341,France,53,SecondHalf,BallRecovery,Successful,91,41.4,,
597,299513,Ousmane Dembélé,341,France,53,SecondHalf,Pass,Successful,92.1,41.4,91.8,54.2
598,300713,Kylian Mbappé,341,France,53,SecondHalf,Goal,Successful,91.8,54.2,,
530,429636,Ali Al Hamadi,2374,Iraq,54,SecondHalf,Pass,Successful,49.9,49.7,34.7,53.1
531,407877,Amir Al Ammari,2374,Iraq,54,SecondHalf,Pass,Successful,34.7,55.5,34.1,65.3
532,429514,Zidane Iqbal,2374,Iraq,54,SecondHalf,Pass,Successful,35,60.3,36.9,55.1
533,407877,Amir Al Ammari,2374,Iraq,54,SecondHalf,Pass,Successful,37.2,55.7,27.5,73.2
534,512984,Akam Hashim,2374,Iraq,55,SecondHalf,Pass,Successful,25.1,74.7,30.7,79.1
535,429514,Zidane Iqbal,2374,Iraq,55,SecondHalf,Pass,Successful,31,77.4,29.7,66.8
536,407877,Amir Al Ammari,2374,Iraq,55,SecondHalf,Pass,Successful,29.4,53.6,33.2,46.3
537,602850,Zaid Ismael,2374,Iraq,55,SecondHalf,Pass,Unsuccessful,31.8,46.1,43.7,7.4
599,425366,Bradley Barcola,341,France,55,SecondHalf,BallRecovery,Successful,55.1,94.7,,
600,425366,Bradley Barcola,341,France,55,SecondHalf,Pass,Successful,55.4,94.9,37.8,86.2
601,89925,Lucas Digne,341,France,55,SecondHalf,Pass,Successful,37.4,86.2,31.2,65.9
602,361822,William Saliba,341,France,55,SecondHalf,Pass,Successful,31,64.4,37.4,27.9
603,327721,Dayot Upamecano,341,France,55,SecondHalf,Pass,Successful,37.4,26.7,59.4,5.4
604,299513,Ousmane Dembélé,341,France,55,SecondHalf,Pass,Successful,61.4,9.4,62,27.9
605,371281,Michael Olise,341,France,55,SecondHalf,Pass,Successful,62,28,54.4,25.1
606,327721,Dayot Upamecano,341,France,55,SecondHalf,Pass,Successful,54,25,57.4,20
607,299513,Ousmane Dembélé,341,France,55,SecondHalf,Pass,Successful,56.7,23,55,71.5
608,116609,Adrien Rabiot,341,France,55,SecondHalf,Pass,Successful,56.2,75.3,68.9,76.2
609,300713,Kylian Mbappé,341,France,55,SecondHalf,Pass,Successful,69.6,75.9,68,84.3
610,89925,Lucas Digne,341,France,55,SecondHalf,BallTouch,Successful,68,84.3,,
611,116609,Adrien Rabiot,341,France,55,SecondHalf,Pass,Successful,76.2,79.7,80.9,63.2
612,371281,Michael Olise,341,France,55,SecondHalf,Pass,Unsuccessful,80.9,63.2,100,66.5
539,458143,Ahmed Basil,2374,Iraq,56,SecondHalf,Pass,Unsuccessful,5.2,44.8,52.7,34
614,369570,Manu Koné,341,France,56,SecondHalf,Pass,Unsuccessful,45.1,67.9,61.4,81.4
540,406536,Hussein Ali,2374,Iraq,56,SecondHalf,Pass,Successful,34.8,20,38.9,26.2
541,602850,Zaid Ismael,2374,Iraq,56,SecondHalf,Pass,Successful,38.7,26.2,37.4,12.5
542,406536,Hussein Ali,2374,Iraq,56,SecondHalf,Pass,Unsuccessful,38,11.6,41,11.6
615,425366,Bradley Barcola,341,France,56,SecondHalf,BlockedPass,Successful,59,88.4,,
544,406536,Hussein Ali,2374,Iraq,56,SecondHalf,Pass,Successful,44.7,0,62,10.7
545,455269,Ibrahim Bayesh,2374,Iraq,56,SecondHalf,Pass,Successful,63.3,11,60,8.5
546,484794,Ahmed Qasem,2374,Iraq,56,SecondHalf,Pass,Successful,60,8.5,57.8,24.8
547,602850,Zaid Ismael,2374,Iraq,56,SecondHalf,BallTouch,Unsuccessful,57.9,25,,
617,299513,Ousmane Dembélé,341,France,56,SecondHalf,Pass,Successful,35.8,60.5,31.5,30.3
618,301019,Jules Koundé,341,France,56,SecondHalf,BallRecovery,Successful,31.2,30.3,,
619,301019,Jules Koundé,341,France,56,SecondHalf,Foul,Successful,36.2,16.2,,
549,455269,Ibrahim Bayesh,2374,Iraq,56,SecondHalf,Foul,Unsuccessful,63.8,83.8,,
620,327721,Dayot Upamecano,341,France,56,SecondHalf,Pass,Successful,31,20.4,27.6,41.7
621,369570,Manu Koné,341,France,57,SecondHalf,Pass,Successful,37.4,62.6,40.6,88.8
622,89925,Lucas Digne,341,France,57,SecondHalf,Pass,Successful,40,90.8,55.8,93.7
623,425366,Bradley Barcola,341,France,57,SecondHalf,Pass,Successful,54.8,93.1,56,80.8
624,116609,Adrien Rabiot,341,France,57,SecondHalf,Pass,Successful,56.5,79.7,43.2,84.1
625,369570,Manu Koné,341,France,57,SecondHalf,Pass,Successful,46.5,79.1,56.8,60.3
626,300713,Kylian Mbappé,341,France,57,SecondHalf,Pass,Successful,56.8,60.3,40.2,34.7
627,327721,Dayot Upamecano,341,France,57,SecondHalf,BallTouch,Successful,40,35.3,,
628,301019,Jules Koundé,341,France,57,SecondHalf,Pass,Successful,43.4,19.7,60.4,7.1
629,371281,Michael Olise,341,France,57,SecondHalf,Pass,Successful,69.1,26.5,65.4,34.7
630,299513,Ousmane Dembélé,341,France,57,SecondHalf,Pass,Successful,64.8,37,71,44.2
551,512984,Akam Hashim,2374,Iraq,57,SecondHalf,Challenge,Unsuccessful,20.8,54,,
631,300713,Kylian Mbappé,341,France,57,SecondHalf,TakeOn,Successful,79.2,46,,
632,300713,Kylian Mbappé,341,France,57,SecondHalf,Pass,Successful,85.6,44.6,87.2,33.6
633,371281,Michael Olise,341,France,57,SecondHalf,ShotOnPost,Successful,87.2,33.6,,
634,425366,Bradley Barcola,341,France,57,SecondHalf,Pass,Successful,97.9,82.4,79.6,85.2
635,116609,Adrien Rabiot,341,France,57,SecondHalf,Pass,Unsuccessful,76.6,72.6,98,60.5
552,458143,Ahmed Basil,2374,Iraq,57,SecondHalf,KeeperPickup,Successful,0.9,40.6,,
553,458143,Ahmed Basil,2374,Iraq,58,SecondHalf,Pass,Unsuccessful,15.4,42.7,70.6,42.5
637,361822,William Saliba,341,France,58,SecondHalf,Clearance,Successful,26.9,58.8,31.5,71.2
638,89925,Lucas Digne,341,France,58,SecondHalf,Pass,Successful,30.1,76.5,38.5,74.3
639,116609,Adrien Rabiot,341,France,58,SecondHalf,Aerial,Successful,38.5,74.3,,
554,602850,Zaid Ismael,2374,Iraq,58,SecondHalf,Aerial,Unsuccessful,61.5,25.7,,
957,116609,Adrien Rabiot,341,France,58,SecondHalf,Pass,Successful,38.5,74.3,28.1,62.5
640,369570,Manu Koné,341,France,58,SecondHalf,Pass,Successful,32.4,60.6,27.4,40.8
641,327721,Dayot Upamecano,341,France,58,SecondHalf,BallRecovery,Successful,27.1,40.8,,
642,327721,Dayot Upamecano,341,France,58,SecondHalf,Pass,Successful,26.8,37.9,46.1,29.2
643,299513,Ousmane Dembélé,341,France,58,SecondHalf,Pass,Successful,46.1,29.2,38,11
644,371281,Michael Olise,341,France,58,SecondHalf,Pass,Successful,48.6,3.9,75.8,31.5
