eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
529,365402,Jan Paul van Hecke,335,Netherlands,48,SecondHalf,Pass,Successful,14.4,29.7,35.8,41.8
530,279423,Frenkie de Jong,335,Netherlands,48,SecondHalf,Pass,Successful,47.1,41.2,55,26.4
531,363884,Ryan Gravenberch,335,Netherlands,48,SecondHalf,Pass,Successful,58.1,23.4,52.4,34.6
532,279423,Frenkie de Jong,335,Netherlands,48,SecondHalf,Pass,Successful,52.4,34.6,58.2,64.8
533,95408,Virgil van Dijk,335,Netherlands,48,SecondHalf,Pass,Successful,62.9,66.4,72,95.8
866,352825,Cody Gakpo,335,Netherlands,49,SecondHalf,TakeOn,Unsuccessful,93.8,91.3,,
535,352825,Cody Gakpo,335,Netherlands,49,SecondHalf,Foul,Successful,93,91.8,,
345,343435,Ritsu Doan,986,Japan,49,SecondHalf,Foul,Unsuccessful,7,8.2,,
536,343382,Tijjani Reijnders,335,Netherlands,49,SecondHalf,Pass,Unsuccessful,91.7,92.2,95.2,62
346,377287,Daizen Maeda,986,Japan,49,SecondHalf,Clearance,Successful,3.2,38.2,31.9,42.6
537,279423,Frenkie de Jong,335,Netherlands,49,SecondHalf,Pass,Successful,65,62.7,71,18.4
538,363884,Ryan Gravenberch,335,Netherlands,49,SecondHalf,Pass,Successful,74.4,16,91.2,58.7
539,95408,Virgil van Dijk,335,Netherlands,50,SecondHalf,Goal,Successful,91.2,58.7,,
347,377285,Takefusa Kubo,986,Japan,51,SecondHalf,Pass,Successful,49.8,50.1,26.7,53.5
348,447570,Zion Suzuki,986,Japan,51,SecondHalf,Pass,Unsuccessful,26.8,53.8,77.8,100
541,322153,Denzel Dumfries,335,Netherlands,52,SecondHalf,Pass,Successful,28.5,0,45.6,11.3
551,351354,Donyell Malen,335,Netherlands,52,SecondHalf,Pass,Successful,46.6,10.3,41.2,9.4
557,382564,Crysencio Summerville,335,Netherlands,52,SecondHalf,BallTouch,Unsuccessful,42.9,11.9,,
359,431258,Tsuyoshi Watanabe,986,Japan,52,SecondHalf,Pass,Unsuccessful,41.9,76.1,93.7,80.8
577,400138,Bart Verbruggen,335,Netherlands,52,SecondHalf,Pass,Successful,7.5,28.2,13.3,19.7
542,365402,Jan Paul van Hecke,335,Netherlands,52,SecondHalf,Pass,Successful,19.2,21.9,9.5,48.9
543,400138,Bart Verbruggen,335,Netherlands,52,SecondHalf,Pass,Successful,17.7,51,26.3,90.1
544,425229,Micky van de Ven,335,Netherlands,52,SecondHalf,Pass,Successful,27,90,43.1,94.2
545,352825,Cody Gakpo,335,Netherlands,52,SecondHalf,Pass,Unsuccessful,43.1,94.2,52.3,77.2
350,509815,Kaishu Sano,986,Japan,52,SecondHalf,BallRecovery,Successful,46,21.9,,
351,509815,Kaishu Sano,986,Japan,52,SecondHalf,Pass,Unsuccessful,46,21.9,57.4,15.1
546,352825,Cody Gakpo,335,Netherlands,52,SecondHalf,Interception,Successful,42.6,84.9,,
547,352825,Cody Gakpo,335,Netherlands,52,SecondHalf,BallRecovery,Successful,34.9,82.6,,
548,352825,Cody Gakpo,335,Netherlands,52,SecondHalf,Pass,Successful,35.7,83.5,38.6,92.7
549,425229,Micky van de Ven,335,Netherlands,52,SecondHalf,Pass,Successful,46.5,65.7,42.6,37.5
550,365402,Jan Paul van Hecke,335,Netherlands,52,SecondHalf,Pass,Successful,46.4,35.4,58.7,12.6
552,322153,Denzel Dumfries,335,Netherlands,52,SecondHalf,Pass,Successful,57.9,7.8,61.8,1.8
553,382564,Crysencio Summerville,335,Netherlands,52,SecondHalf,Pass,Successful,66.6,6.4,54.8,15.4
554,365402,Jan Paul van Hecke,335,Netherlands,52,SecondHalf,Pass,Successful,56.4,13.9,54.8,28.8
555,279423,Frenkie de Jong,335,Netherlands,52,SecondHalf,Pass,Successful,58.1,32.4,55.9,63.4
556,95408,Virgil van Dijk,335,Netherlands,52,SecondHalf,Pass,Successful,58.4,63.1,56.7,38.5
558,365402,Jan Paul van Hecke,335,Netherlands,53,SecondHalf,Pass,Successful,62.8,37.2,53.4,56.7
559,95408,Virgil van Dijk,335,Netherlands,53,SecondHalf,Pass,Successful,55,57.3,57.5,35.7
560,365402,Jan Paul van Hecke,335,Netherlands,53,SecondHalf,Pass,Unsuccessful,57.5,34.5,89.9,59.5
353,447570,Zion Suzuki,986,Japan,53,SecondHalf,KeeperPickup,Successful,10.4,44.8,,
354,447570,Zion Suzuki,986,Japan,53,SecondHalf,Pass,Successful,13.7,44.5,16.1,64.8
355,143724,Shogo Taniguchi,986,Japan,53,SecondHalf,Pass,Successful,18.6,69.9,20.1,34.3
356,344166,Daichi Kamada,986,Japan,53,SecondHalf,Pass,Unsuccessful,20.6,34.2,43,29.8
561,95408,Virgil van Dijk,335,Netherlands,53,SecondHalf,Interception,Successful,57,70.2,,
562,352825,Cody Gakpo,335,Netherlands,53,SecondHalf,BallRecovery,Successful,68.5,78.4,,
563,352825,Cody Gakpo,335,Netherlands,53,SecondHalf,Pass,Successful,73.3,83.7,87.7,83.1
564,363884,Ryan Gravenberch,335,Netherlands,53,SecondHalf,TakeOn,Unsuccessful,88,83.6,,
357,431258,Tsuyoshi Watanabe,986,Japan,53,SecondHalf,Tackle,Successful,12,16.4,,
566,425229,Micky van de Ven,335,Netherlands,53,SecondHalf,Pass,Successful,86.4,100,63.8,83.7
567,95408,Virgil van Dijk,335,Netherlands,53,SecondHalf,Pass,Successful,61.2,84.1,63.5,49.5
568,279423,Frenkie de Jong,335,Netherlands,54,SecondHalf,Pass,Successful,67,41.5,70,8.2
569,382564,Crysencio Summerville,335,Netherlands,54,SecondHalf,Pass,Successful,69.6,5.2,55.2,22.2
570,322153,Denzel Dumfries,335,Netherlands,54,SecondHalf,Pass,Successful,55.2,22.9,53.6,45
571,365402,Jan Paul van Hecke,335,Netherlands,54,SecondHalf,Pass,Successful,53.6,46.5,47.5,67.5
572,95408,Virgil van Dijk,335,Netherlands,54,SecondHalf,Pass,Successful,47.3,67.8,57.9,88.3
573,425229,Micky van de Ven,335,Netherlands,54,SecondHalf,Pass,Successful,73.6,88.2,55.9,67.8
574,95408,Virgil van Dijk,335,Netherlands,54,SecondHalf,Pass,Successful,55.9,67.8,64.3,81.9
575,279423,Frenkie de Jong,335,Netherlands,54,SecondHalf,Pass,Successful,64.9,81.1,72.4,97.8
576,352825,Cody Gakpo,335,Netherlands,54,SecondHalf,Pass,Successful,71.3,98.2,55.9,64.2
578,95408,Virgil van Dijk,335,Netherlands,54,SecondHalf,Pass,Successful,59.6,64.2,55.2,45.9
579,365402,Jan Paul van Hecke,335,Netherlands,54,SecondHalf,Pass,Successful,55.9,45.3,57,64
580,95408,Virgil van Dijk,335,Netherlands,54,SecondHalf,Pass,Successful,57,64,53.2,45.6
581,365402,Jan Paul van Hecke,335,Netherlands,54,SecondHalf,Pass,Successful,53.2,43,48,22.8
582,322153,Denzel Dumfries,335,Netherlands,54,SecondHalf,Pass,Successful,44.3,29.2,22.2,54.6
583,400138,Bart Verbruggen,335,Netherlands,54,SecondHalf,Pass,Successful,21.5,54.3,32,68.1
584,95408,Virgil van Dijk,335,Netherlands,55,SecondHalf,Pass,Successful,40.5,65.5,46.1,49
585,279423,Frenkie de Jong,335,Netherlands,55,SecondHalf,Pass,Successful,45.7,42.7,50.4,8.2
586,363884,Ryan Gravenberch,335,Netherlands,55,SecondHalf,Pass,Successful,47.1,9.9,40.7,39.1
587,365402,Jan Paul van Hecke,335,Netherlands,55,SecondHalf,Pass,Successful,46.9,34.6,58.4,5.2
588,322153,Denzel Dumfries,335,Netherlands,55,SecondHalf,Pass,Successful,62.6,7,98.6,30.9
617,382564,Crysencio Summerville,335,Netherlands,55,SecondHalf,Pass,Successful,98.3,26.6,96.9,41.5
618,351354,Donyell Malen,335,Netherlands,55,SecondHalf,BallTouch,Unsuccessful,97.3,40.5,,
363,143724,Shogo Taniguchi,986,Japan,55,SecondHalf,Pass,Successful,5,63,2.9,49
364,447570,Zion Suzuki,986,Japan,55,SecondHalf,Pass,Successful,4.6,44.8,15.2,36.8
365,509815,Kaishu Sano,986,Japan,55,SecondHalf,Pass,Successful,15.7,36,3.1,34.8
379,447570,Zion Suzuki,986,Japan,55,SecondHalf,Pass,Successful,3,29.9,28.2,28.6
366,377285,Takefusa Kubo,986,Japan,56,SecondHalf,Pass,Unsuccessful,33.9,28.6,85.6,15.9
591,363884,Ryan Gravenberch,335,Netherlands,56,SecondHalf,BallRecovery,Successful,12.6,90.3,,
592,363884,Ryan Gravenberch,335,Netherlands,56,SecondHalf,Pass,Successful,12.6,90.4,3.6,54
593,400138,Bart Verbruggen,335,Netherlands,56,SecondHalf,Pass,Unsuccessful,3.4,53.2,32.8,0
368,379700,Keito Nakamura,986,Japan,56,SecondHalf,Pass,Successful,67,100,53.6,95.8
369,422717,Hiroki Ito,986,Japan,56,SecondHalf,Pass,Successful,53.6,95.8,54.1,75.9
370,509815,Kaishu Sano,986,Japan,56,SecondHalf,Pass,Successful,54.1,75.9,59,69.4
371,377285,Takefusa Kubo,986,Japan,56,SecondHalf,Pass,Successful,70.8,78,85.7,90
372,379700,Keito Nakamura,986,Japan,56,SecondHalf,Pass,Unsuccessful,87.7,81.4,87.8,54.4
595,363884,Ryan Gravenberch,335,Netherlands,56,SecondHalf,Clearance,Successful,13.3,48.3,29.8,13.8
374,422717,Hiroki Ito,986,Japan,56,SecondHalf,Pass,Successful,66.3,86.4,72,96.6
375,379700,Keito Nakamura,986,Japan,56,SecondHalf,Pass,Successful,72.3,96.6,96.6,81
376,377285,Takefusa Kubo,986,Japan,56,SecondHalf,Pass,Successful,92.9,74.6,86.3,67.3
378,379700,Keito Nakamura,986,Japan,56,SecondHalf,Goal,Successful,81.2,61.8,,
596,343382,Tijjani Reijnders,335,Netherlands,57,SecondHalf,Pass,Successful,50.1,49.8,28.8,48.9
597,400138,Bart Verbruggen,335,Netherlands,58,SecondHalf,Pass,Successful,29.9,41.2,69.3,15.6
598,322153,Denzel Dumfries,335,Netherlands,58,SecondHalf,Aerial,Successful,69.3,15.6,,
380,422717,Hiroki Ito,986,Japan,58,SecondHalf,Aerial,Unsuccessful,30.7,84.4,,
599,322153,Denzel Dumfries,335,Netherlands,58,SecondHalf,Pass,Unsuccessful,69.3,15.6,75.6,15
394,379700,Keito Nakamura,986,Japan,58,SecondHalf,BallTouch,Successful,22.2,84.6,,
381,143724,Shogo Taniguchi,986,Japan,58,SecondHalf,Clearance,Successful,6.1,77.7,8.8,100
601,322153,Denzel Dumfries,335,Netherlands,58,SecondHalf,Pass,Unsuccessful,88.3,0,91.7,42.9
383,422717,Hiroki Ito,986,Japan,58,SecondHalf,Clearance,Successful,7.5,55.6,16.2,67.3
386,377285,Takefusa Kubo,986,Japan,58,SecondHalf,BallTouch,Unsuccessful,16.3,58.3,,
602,363884,Ryan Gravenberch,335,Netherlands,58,SecondHalf,Pass,Unsuccessful,85.6,22.6,88.3,13.6
384,379700,Keito Nakamura,986,Japan,58,SecondHalf,Interception,Successful,11.7,86.4,,
604,322153,Denzel Dumfries,335,Netherlands,59,SecondHalf,Pass,Unsuccessful,88,0,94.7,32.8
387,379700,Keito Nakamura,986,Japan,59,SecondHalf,Clearance,Successful,2.4,66.7,26.1,74.7
605,382564,Crysencio Summerville,335,Netherlands,59,SecondHalf,Aerial,Successful,73.9,25.3,,
388,377287,Daizen Maeda,986,Japan,59,SecondHalf,Aerial,Unsuccessful,26.1,74.7,,
606,382564,Crysencio Summerville,335,Netherlands,59,SecondHalf,Pass,Successful,73.9,25.3,65.2,37
607,363884,Ryan Gravenberch,335,Netherlands,59,SecondHalf,Pass,Successful,64.8,37.2,71.4,26.8
608,322153,Denzel Dumfries,335,Netherlands,59,SecondHalf,Aerial,Successful,71.4,26.8,,
389,379700,Keito Nakamura,986,Japan,59,SecondHalf,Aerial,Unsuccessful,28.6,73.2,,
609,322153,Denzel Dumfries,335,Netherlands,59,SecondHalf,Pass,Successful,71.4,26.8,90.3,30.3
610,95408,Virgil van Dijk,335,Netherlands,59,SecondHalf,Aerial,Successful,90.3,30.3,,
390,377288,Ayase Ueda,986,Japan,59,SecondHalf,Aerial,Unsuccessful,9.7,69.7,,
611,95408,Virgil van Dijk,335,Netherlands,59,SecondHalf,TakeOn,Unsuccessful,91,30.3,,
391,377288,Ayase Ueda,986,Japan,59,SecondHalf,Tackle,Successful,9,69.7,,
612,95408,Virgil van Dijk,335,Netherlands,59,SecondHalf,CornerAwarded,Successful,97.3,26.5,,
393,377288,Ayase Ueda,986,Japan,59,SecondHalf,CornerAwarded,Unsuccessful,2.8,73.4,,
613,343382,Tijjani Reijnders,335,Netherlands,60,SecondHalf,Pass,Successful,99.5,0.5,91.1,39.9
622,365402,Jan Paul van Hecke,335,Netherlands,60,SecondHalf,BallTouch,Unsuccessful,92.1,47.9,,
396,377285,Takefusa Kubo,986,Japan,60,SecondHalf,BallRecovery,Successful,13.8,65.8,,
397,377285,Takefusa Kubo,986,Japan,60,SecondHalf,Pass,Successful,30.9,49.5,52.6,33.4
705,431258,Tsuyoshi Watanabe,986,Japan,60,SecondHalf,TakeOn,Unsuccessful,67.1,25.9,,
398,431258,Tsuyoshi Watanabe,986,Japan,60,SecondHalf,Foul,Successful,63,25,,
615,382564,Crysencio Summerville,335,Netherlands,60,SecondHalf,Foul,Unsuccessful,37,75,,
616,382564,Crysencio Summerville,335,Netherlands,60,SecondHalf,Card,Successful,0,0,,
399,377285,Takefusa Kubo,986,Japan,61,SecondHalf,Pass,Unsuccessful,70.4,28.2,89.7,56.8
619,365402,Jan Paul van Hecke,335,Netherlands,61,SecondHalf,Clearance,Successful,12.1,43.6,22.8,31.5
400,379700,Keito Nakamura,986,Japan,61,SecondHalf,Pass,Unsuccessful,79.9,74.8,81.3,72.2
620,363884,Ryan Gravenberch,335,Netherlands,61,SecondHalf,Clearance,Successful,18.7,27.8,,
402,379700,Keito Nakamura,986,Japan,61,SecondHalf,Pass,Successful,67.8,76,57.2,37.3
403,344166,Daichi Kamada,986,Japan,61,SecondHalf,Pass,Successful,58.8,36.1,67.5,96.3
404,379700,Keito Nakamura,986,Japan,61,SecondHalf,Pass,Successful,68.1,94.6,94.7,76.8
405,343435,Ritsu Doan,986,Japan,61,SecondHalf,Pass,Unsuccessful,95.9,76.3,91.8,15.6
621,382564,Crysencio Summerville,335,Netherlands,61,SecondHalf,Foul,Successful,11.1,90.6,,
406,377285,Takefusa Kubo,986,Japan,61,SecondHalf,Foul,Unsuccessful,88.9,9.4,,
623,400138,Bart Verbruggen,335,Netherlands,62,SecondHalf,Pass,Unsuccessful,12.1,87.4,62.1,94.3
407,431258,Tsuyoshi Watanabe,986,Japan,62,SecondHalf,Aerial,Successful,37.9,5.7,,
624,352825,Cody Gakpo,335,Netherlands,62,SecondHalf,Aerial,Unsuccessful,62.1,94.3,,
408,431258,Tsuyoshi Watanabe,986,Japan,62,SecondHalf,Clearance,Successful,37.9,5.7,33,0
626,425229,Micky van de Ven,335,Netherlands,62,SecondHalf,Pass,Successful,63.7,100,42.4,85.3
627,95408,Virgil van Dijk,335,Netherlands,62,SecondHalf,Pass,Successful,41.7,85.3,40.4,59.8
628,365402,Jan Paul van Hecke,335,Netherlands,62,SecondHalf,Pass,Successful,47.7,55.3,53.4,76.8
629,95408,Virgil van Dijk,335,Netherlands,62,SecondHalf,Pass,Successful,54.3,69.7,49,47.2
630,365402,Jan Paul van Hecke,335,Netherlands,62,SecondHalf,Pass,Successful,55.4,31.5,70,28
410,344166,Daichi Kamada,986,Japan,63,SecondHalf,Challenge,Unsuccessful,29.1,69,,
631,363884,Ryan Gravenberch,335,Netherlands,63,SecondHalf,TakeOn,Successful,70.9,31,,
632,363884,Ryan Gravenberch,335,Netherlands,63,SecondHalf,Pass,Successful,76.8,36.1,83.7,26.2
633,382564,Crysencio Summerville,335,Netherlands,63,SecondHalf,Goal,Successful,85,30,,
411,377285,Takefusa Kubo,986,Japan,64,SecondHalf,Pass,Successful,49.8,50.1,24.4,60
412,447570,Zion Suzuki,986,Japan,64,SecondHalf,Pass,Unsuccessful,23.6,60.7,74.2,90.3
634,365402,Jan Paul van Hecke,335,Netherlands,64,SecondHalf,Clearance,Successful,29.4,17.8,39,8.2
413,379700,Keito Nakamura,986,Japan,64,SecondHalf,Pass,Unsuccessful,67.9,96.1,74.8,87.9
638,365402,Jan Paul van Hecke,335,Netherlands,64,SecondHalf,Foul,Successful,32.4,19.2,,
415,377288,Ayase Ueda,986,Japan,64,SecondHalf,Foul,Unsuccessful,67.6,80.8,,
639,322153,Denzel Dumfries,335,Netherlands,64,SecondHalf,Pass,Successful,32,5.2,19.1,42.4
640,400138,Bart Verbruggen,335,Netherlands,64,SecondHalf,Pass,Successful,19.1,42.4,22.8,46.3
641,95408,Virgil van Dijk,335,Netherlands,64,SecondHalf,Pass,Successful,22.8,46.3,30.2,67.9
642,279423,Frenkie de Jong,335,Netherlands,64,SecondHalf,Pass,Successful,37.1,64.9,40.2,44.1
643,95408,Virgil van Dijk,335,Netherlands,64,SecondHalf,Pass,Successful,46.2,44.7,45.5,13.6
644,322153,Denzel Dumfries,335,Netherlands,64,SecondHalf,Pass,Successful,46.3,12,36.6,23.1
645,365402,Jan Paul van Hecke,335,Netherlands,64,SecondHalf,Pass,Successful,30.7,26.8,18.9,53.5
646,400138,Bart Verbruggen,335,Netherlands,64,SecondHalf,Pass,Successful,19.1,53.1,28.7,68.5
11652,352825,Cody Gakpo,335,Netherlands,65,SecondHalf,OffsideGiven,Unsuccessful,68.1,86.3,,
647,95408,Virgil van Dijk,335,Netherlands,65,SecondHalf,Pass,Successful,29.4,68.1,30.2,39.4
648,365402,Jan Paul van Hecke,335,Netherlands,65,SecondHalf,Pass,Successful,40.5,27,57.3,34.9
649,363884,Ryan Gravenberch,335,Netherlands,65,SecondHalf,Pass,Successful,53.4,31.7,59.5,37.8
650,351354,Donyell Malen,335,Netherlands,65,SecondHalf,Pass,Unsuccessful,58,44.5,53.5,40.9
416,377287,Daizen Maeda,986,Japan,65,SecondHalf,BallTouch,Unsuccessful,44.8,45.1,,
652,343382,Tijjani Reijnders,335,Netherlands,65,SecondHalf,OffsidePass,Successful,57.1,64.6,68.1,86.3
417,431258,Tsuyoshi Watanabe,986,Japan,65,SecondHalf,OffsideProvoked,Successful,32.5,36.2,,
418,377287,Daizen Maeda,986,Japan,65,SecondHalf,SubstitutionOff,Successful,0,0,,
419,370255,Junya Ito,986,Japan,65,SecondHalf,SubstitutionOn,Successful,0,0,,
430,,,986,Japan,65,SecondHalf,FormationChange,Successful,0,0,,
420,447570,Zion Suzuki,986,Japan,66,SecondHalf,Pass,Unsuccessful,21.3,36.3,69.7,17.5
654,425229,Micky van de Ven,335,Netherlands,66,SecondHalf,Aerial,Successful,30.3,82.5,,
421,377288,Ayase Ueda,986,Japan,66,SecondHalf,Aerial,Unsuccessful,69.7,17.5,,
655,425229,Micky van de Ven,335,Netherlands,66,SecondHalf,Pass,Successful,30.3,82.5,40.4,69.6
656,363884,Ryan Gravenberch,335,Netherlands,66,SecondHalf,Aerial,Successful,40.4,69.6,,
422,509815,Kaishu Sano,986,Japan,66,SecondHalf,Aerial,Unsuccessful,59.6,30.4,,
657,363884,Ryan Gravenberch,335,Netherlands,66,SecondHalf,Pass,Successful,40.4,69.6,44.9,68.5
658,351354,Donyell Malen,335,Netherlands,66,SecondHalf,Aerial,Successful,44.9,68.5,,
423,344166,Daichi Kamada,986,Japan,66,SecondHalf,Aerial,Unsuccessful,55.1,31.5,,
659,351354,Donyell Malen,335,Netherlands,66,SecondHalf,BallTouch,Unsuccessful,44.8,68.8,,
424,143724,Shogo Taniguchi,986,Japan,66,SecondHalf,Pass,Successful,51.8,35.2,69.3,29.2
425,370255,Junya Ito,986,Japan,66,SecondHalf,Pass,Successful,69.4,29.2,70.1,38.7
426,377288,Ayase Ueda,986,Japan,66,SecondHalf,BallTouch,Successful,70.1,38.7,,
427,377285,Takefusa Kubo,986,Japan,66,SecondHalf,MissedShots,Successful,72.8,47.9,,
663,351354,Donyell Malen,335,Netherlands,69,SecondHalf,SubstitutionOff,Successful,0,0,,
664,110154,Memphis Depay,335,Netherlands,69,SecondHalf,SubstitutionOn,Successful,0,0,,
665,382564,Crysencio Summerville,335,Netherlands,69,SecondHalf,SubstitutionOff,Successful,0,0,,
666,343308,Teun Koopmeiners,335,Netherlands,69,SecondHalf,SubstitutionOn,Successful,0,0,,
667,343382,Tijjani Reijnders,335,Netherlands,69,SecondHalf,SubstitutionOff,Successful,0,0,,
668,411078,Quinten Timber,335,Netherlands,69,SecondHalf,SubstitutionOn,Successful,0,0,,
669,400138,Bart Verbruggen,335,Netherlands,70,SecondHalf,Pass,Unsuccessful,5,58.6,56.5,100
433,343435,Ritsu Doan,986,Japan,70,SecondHalf,Pass,Successful,42.7,0,22.4,15.4
434,431258,Tsuyoshi Watanabe,986,Japan,70,SecondHalf,Pass,Successful,25.5,26.8,25.4,48.9
435,143724,Shogo Taniguchi,986,Japan,70,SecondHalf,Pass,Successful,28.5,53.5,30.8,77.2
436,422717,Hiroki Ito,986,Japan,70,SecondHalf,Pass,Successful,34.9,74.5,31.3,54.6
437,143724,Shogo Taniguchi,986,Japan,70,SecondHalf,Pass,Successful,31.4,54.6,34.9,78.4
438,422717,Hiroki Ito,986,Japan,70,SecondHalf,Pass,Successful,35.8,81.7,43.2,95.5
439,377285,Takefusa Kubo,986,Japan,70,SecondHalf,Pass,Unsuccessful,42.6,93.8,43.6,94.4
671,322153,Denzel Dumfries,335,Netherlands,70,SecondHalf,BlockedPass,Successful,56.4,5.6,,
440,377285,Takefusa Kubo,986,Japan,70,SecondHalf,BallTouch,Successful,43.6,95.5,,
686,322153,Denzel Dumfries,335,Netherlands,70,SecondHalf,BallTouch,Successful,61.5,7.1,,
458,377285,Takefusa Kubo,986,Japan,70,SecondHalf,BallTouch,Successful,41.9,92.6,,
672,322153,Denzel Dumfries,335,Netherlands,70,SecondHalf,BallRecovery,Successful,56.7,12.9,,
673,322153,Denzel Dumfries,335,Netherlands,70,SecondHalf,Pass,Successful,68.3,16.8,77.5,10.3
674,343308,Teun Koopmeiners,335,Netherlands,70,SecondHalf,Pass,Successful,76.1,17.1,76.1,48.7
675,411078,Quinten Timber,335,Netherlands,70,SecondHalf,TakeOn,Unsuccessful,76.2,47.1,,
441,344166,Daichi Kamada,986,Japan,70,SecondHalf,Tackle,Successful,23.8,52.9,,
442,344166,Daichi Kamada,986,Japan,70,SecondHalf,BallRecovery,Successful,26.1,48.1,,
443,344166,Daichi Kamada,986,Japan,70,SecondHalf,Pass,Successful,28.4,42.1,31.7,3.3
444,343435,Ritsu Doan,986,Japan,70,SecondHalf,Pass,Successful,31.7,3.3,21.5,10.9
449,431258,Tsuyoshi Watanabe,986,Japan,71,SecondHalf,Pass,Successful,29.7,28.8,40.9,9.3
450,343435,Ritsu Doan,986,Japan,71,SecondHalf,Pass,Unsuccessful,41.2,9.3,69.1,43
679,95408,Virgil van Dijk,335,Netherlands,71,SecondHalf,Clearance,Successful,31.7,53.2,38.1,50.4
680,363884,Ryan Gravenberch,335,Netherlands,71,SecondHalf,BallRecovery,Successful,38.1,55.9,,
681,363884,Ryan Gravenberch,335,Netherlands,71,SecondHalf,Pass,Successful,40.4,67.6,39.9,87.7
682,425229,Micky van de Ven,335,Netherlands,72,SecondHalf,Pass,Successful,39.8,88.5,37.2,71.4
683,279423,Frenkie de Jong,335,Netherlands,72,SecondHalf,Pass,Successful,42.6,70.3,96.1,92.7
684,352825,Cody Gakpo,335,Netherlands,72,SecondHalf,SavedShot,Successful,92.4,70.3,,
451,447570,Zion Suzuki,986,Japan,72,SecondHalf,Save,Successful,0.9,45,,
452,447570,Zion Suzuki,986,Japan,72,SecondHalf,CornerAwarded,Unsuccessful,4,38.2,,
685,352825,Cody Gakpo,335,Netherlands,72,SecondHalf,CornerAwarded,Successful,96,61.7,,
687,110154,Memphis Depay,335,Netherlands,72,SecondHalf,Pass,Successful,99.5,99.5,95.6,44.1
689,365402,Jan Paul van Hecke,335,Netherlands,72,SecondHalf,Aerial,Successful,95.6,44.1,,
454,422717,Hiroki Ito,986,Japan,72,SecondHalf,Aerial,Unsuccessful,4.4,55.9,,
688,365402,Jan Paul van Hecke,335,Netherlands,72,SecondHalf,SavedShot,Successful,95.6,44.1,,
455,447570,Zion Suzuki,986,Japan,72,SecondHalf,Save,Successful,2.2,51.7,,
456,447570,Zion Suzuki,986,Japan,72,SecondHalf,KeeperPickup,Successful,1.1,53.2,,
457,447570,Zion Suzuki,986,Japan,72,SecondHalf,Pass,Successful,14.2,50.2,16.3,55.3
459,143724,Shogo Taniguchi,986,Japan,72,SecondHalf,Pass,Successful,20.1,61,26.3,73.9
460,344166,Daichi Kamada,986,Japan,73,SecondHalf,Pass,Successful,48,60.6,44.3,43.9
461,143724,Shogo Taniguchi,986,Japan,73,SecondHalf,Pass,Successful,44.3,43.9,48.7,60.3
462,344166,Daichi Kamada,986,Japan,73,SecondHalf,Pass,Successful,52.1,61.8,58.1,95.1
463,422717,Hiroki Ito,986,Japan,73,SecondHalf,Pass,Successful,58.1,95.1,52,73.3
464,344166,Daichi Kamada,986,Japan,73,SecondHalf,Pass,Successful,51.9,69.6,51.7,40.9
465,143724,Shogo Taniguchi,986,Japan,73,SecondHalf,Pass,Successful,53.6,32.4,64.7,3.6
466,343435,Ritsu Doan,986,Japan,73,SecondHalf,Pass,Successful,64.7,3.6,73,4
467,431258,Tsuyoshi Watanabe,986,Japan,73,SecondHalf,Pass,Successful,73,4,62.8,3
468,343435,Ritsu Doan,986,Japan,73,SecondHalf,Pass,Successful,73.5,14.5,93.7,23.5
469,431258,Tsuyoshi Watanabe,986,Japan,73,SecondHalf,Pass,Unsuccessful,98.4,26.5,97.7,27.7
690,425229,Micky van de Ven,335,Netherlands,73,SecondHalf,BlockedPass,Successful,2.3,72.3,,
691,425229,Micky van de Ven,335,Netherlands,73,SecondHalf,CornerAwarded,Unsuccessful,2.4,72.2,,
470,431258,Tsuyoshi Watanabe,986,Japan,73,SecondHalf,CornerAwarded,Successful,97.6,27.8,,
471,343435,Ritsu Doan,986,Japan,74,SecondHalf,SubstitutionOff,Successful,0,0,,
472,379783,Yukinari Sugawara,986,Japan,74,SecondHalf,SubstitutionOn,Successful,0,0,,
473,431258,Tsuyoshi Watanabe,986,Japan,74,SecondHalf,SubstitutionOff,Successful,0,0,,
474,377283,Takehiro Tomiyasu,986,Japan,74,SecondHalf,SubstitutionOn,Successful,0,0,,
475,377285,Takefusa Kubo,986,Japan,74,SecondHalf,SubstitutionOff,Successful,0,0,,
476,487049,Koki Ogawa,986,Japan,74,SecondHalf,SubstitutionOn,Successful,0,0,,
480,,,986,Japan,74,SecondHalf,FormationChange,Successful,0,0,,
477,370255,Junya Ito,986,Japan,74,SecondHalf,Pass,Successful,99.4,0.7,81.1,72
478,379700,Keito Nakamura,986,Japan,74,SecondHalf,MissedShots,Successful,81.1,72,,
693,400138,Bart Verbruggen,335,Netherlands,75,SecondHalf,Pass,Successful,1.2,58.2,13.7,21.1
694,365402,Jan Paul van Hecke,335,Netherlands,75,SecondHalf,Pass,Successful,17.3,22.8,3,41.5
695,400138,Bart Verbruggen,335,Netherlands,75,SecondHalf,Pass,Successful,4.5,43.2,25,44.2
696,279423,Frenkie de Jong,335,Netherlands,75,SecondHalf,Pass,Successful,24.8,42.7,28.1,9.6
697,365402,Jan Paul van Hecke,335,Netherlands,75,SecondHalf,Pass,Successful,29.1,9.4,44.2,23.7
698,363884,Ryan Gravenberch,335,Netherlands,75,SecondHalf,Pass,Successful,48.8,23.2,68.6,44.4
