eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
522,303139,Rodri,338,Spain,48,SecondHalf,Pass,Unsuccessful,26.6,7.4,41.6,25.7
385,129832,Brandon Mechele,339,Belgium,48,SecondHalf,Interception,Successful,58.4,74.3,,
386,113994,Leandro Trossard,339,Belgium,48,SecondHalf,Pass,Successful,53,31.9,55.8,8.3
387,141169,Timothy Castagne,339,Belgium,48,SecondHalf,Pass,Unsuccessful,56.5,7.9,65,0
524,363496,Marc Cucurella,338,Spain,48,SecondHalf,Pass,Successful,39.4,100,46.1,91.5
525,294193,Fabián Ruiz,338,Spain,48,SecondHalf,Foul,Successful,54.2,91,,
390,73084,Kevin De Bruyne,339,Belgium,48,SecondHalf,Foul,Unsuccessful,45.7,9.1,,
526,395242,Álex Baena,338,Spain,49,SecondHalf,Pass,Successful,56.2,95.8,45.9,94.9
527,363496,Marc Cucurella,338,Spain,49,SecondHalf,Pass,Successful,45.4,94.9,35,77.9
528,122117,Aymeric Laporte,338,Spain,49,SecondHalf,Pass,Successful,33.4,77.1,39.9,81.8
529,303139,Rodri,338,Spain,49,SecondHalf,Pass,Unsuccessful,42,84.6,42.5,81.7
391,243567,Hans Vanaken,339,Belgium,49,SecondHalf,BlockedPass,Successful,57.5,18.3,,
392,73084,Kevin De Bruyne,339,Belgium,49,SecondHalf,BallRecovery,Successful,55.8,23,,
393,73084,Kevin De Bruyne,339,Belgium,49,SecondHalf,Pass,Successful,55.7,22.8,65.8,10.3
394,388098,Jérémy Doku,339,Belgium,49,SecondHalf,TakeOn,Unsuccessful,91.3,16.6,,
530,122117,Aymeric Laporte,338,Spain,49,SecondHalf,Tackle,Successful,8.7,83.4,,
395,388098,Jérémy Doku,339,Belgium,49,SecondHalf,CornerAwarded,Successful,91.3,15.8,,
531,122117,Aymeric Laporte,338,Spain,49,SecondHalf,CornerAwarded,Unsuccessful,8.5,84,,
396,73084,Kevin De Bruyne,339,Belgium,49,SecondHalf,Pass,Unsuccessful,99.5,0.5,90.7,49.3
532,395242,Álex Baena,338,Spain,50,SecondHalf,Foul,Successful,9,51.4,,
397,399999,Nicolas Raskin,339,Belgium,50,SecondHalf,Foul,Unsuccessful,91,48.6,,
533,122117,Aymeric Laporte,338,Spain,50,SecondHalf,Pass,Successful,14.1,69.3,21.3,32
534,498386,Pau Cubarsí,338,Spain,50,SecondHalf,Pass,Successful,39.3,25.3,45,3.5
535,362352,Pedro Porro,338,Spain,50,SecondHalf,Pass,Successful,45,3.5,61.6,1.8
536,480249,Lamine Yamal,338,Spain,50,SecondHalf,Pass,Unsuccessful,61.8,1.9,84.3,11.9
398,414495,Nathan Ngoy,339,Belgium,50,SecondHalf,Clearance,Successful,14.2,84.8,17.4,100
538,362352,Pedro Porro,338,Spain,50,SecondHalf,Pass,Successful,82.2,0,69.1,6.3
539,480249,Lamine Yamal,338,Spain,50,SecondHalf,Pass,Successful,69.9,13.8,81.3,74.6
540,395242,Álex Baena,338,Spain,50,SecondHalf,Pass,Successful,81.3,74.6,81.2,64.6
541,298839,Mikel Oyarzabal,338,Spain,50,SecondHalf,Pass,Successful,80.1,65.2,71.6,64.3
542,294193,Fabián Ruiz,338,Spain,50,SecondHalf,Pass,Successful,73.1,67,76.1,83.8
543,363496,Marc Cucurella,338,Spain,50,SecondHalf,Pass,Successful,72.7,81.8,81.8,94.6
544,395242,Álex Baena,338,Spain,50,SecondHalf,Pass,Successful,85,91.5,73.9,74.4
545,294193,Fabián Ruiz,338,Spain,50,SecondHalf,Pass,Successful,72.6,72.1,69.6,55.2
546,303139,Rodri,338,Spain,51,SecondHalf,Pass,Successful,69.2,52.7,71,25.3
547,362352,Pedro Porro,338,Spain,51,SecondHalf,Pass,Successful,68.9,24.4,80.6,11.3
548,480249,Lamine Yamal,338,Spain,51,SecondHalf,Pass,Successful,80.6,34.2,75.2,51.8
549,303139,Rodri,338,Spain,51,SecondHalf,Pass,Successful,75.7,54.4,80.4,71.2
550,363496,Marc Cucurella,338,Spain,51,SecondHalf,Pass,Successful,76.7,72.4,68.4,63.6
551,122117,Aymeric Laporte,338,Spain,51,SecondHalf,Pass,Successful,73.9,75.8,81.9,94.4
552,298839,Mikel Oyarzabal,338,Spain,51,SecondHalf,Pass,Successful,82.6,94.9,74.2,66.7
553,395242,Álex Baena,338,Spain,51,SecondHalf,Pass,Successful,72.5,64.3,72,38.8
554,498386,Pau Cubarsí,338,Spain,51,SecondHalf,Pass,Successful,73.2,32.9,82.1,14.3
555,362352,Pedro Porro,338,Spain,51,SecondHalf,Pass,Successful,81.8,15.6,74.9,15
556,480249,Lamine Yamal,338,Spain,51,SecondHalf,Pass,Successful,75.4,30.7,79.5,69.7
557,294193,Fabián Ruiz,338,Spain,51,SecondHalf,BallTouch,Unsuccessful,78.5,68.1,,
400,113994,Leandro Trossard,339,Belgium,51,SecondHalf,Clearance,Successful,13.5,26.1,14.1,24.9
558,298839,Mikel Oyarzabal,338,Spain,51,SecondHalf,BlockedPass,Successful,85.8,71.1,,
559,363496,Marc Cucurella,338,Spain,51,SecondHalf,BallTouch,Successful,82.3,67.5,,
560,480249,Lamine Yamal,338,Spain,51,SecondHalf,SavedShot,Successful,84.5,56,,
402,129832,Brandon Mechele,339,Belgium,51,SecondHalf,Save,Successful,12.2,45.4,,
403,129832,Brandon Mechele,339,Belgium,51,SecondHalf,CornerAwarded,Unsuccessful,13.4,44.6,,
561,480249,Lamine Yamal,338,Spain,51,SecondHalf,CornerAwarded,Successful,86.6,55.4,,
562,395242,Álex Baena,338,Spain,52,SecondHalf,Pass,Successful,99.5,0.5,88.6,10.1
563,480249,Lamine Yamal,338,Spain,52,SecondHalf,Pass,Unsuccessful,88,13.2,91.6,55
404,129832,Brandon Mechele,339,Belgium,52,SecondHalf,Aerial,Successful,8.4,45,,
564,498386,Pau Cubarsí,338,Spain,52,SecondHalf,Aerial,Unsuccessful,91.6,55,,
502,129832,Brandon Mechele,339,Belgium,52,SecondHalf,Clearance,Successful,7.3,45.2,8.4,44
565,498386,Pau Cubarsí,338,Spain,52,SecondHalf,BallTouch,Successful,91.6,55,,
566,261212,Dani Olmo,338,Spain,52,SecondHalf,MissedShots,Successful,80.2,60.3,,
406,73798,Thibaut Courtois,339,Belgium,52,SecondHalf,Pass,Unsuccessful,4.9,50.7,75.1,82.7
568,362352,Pedro Porro,338,Spain,52,SecondHalf,Clearance,Successful,23.9,12.7,29.1,10.7
407,386390,Charles De Ketelaere,339,Belgium,52,SecondHalf,Challenge,Unsuccessful,68.2,83.2,,
569,362352,Pedro Porro,338,Spain,52,SecondHalf,TakeOn,Successful,31.8,16.8,,
570,362352,Pedro Porro,338,Spain,52,SecondHalf,Pass,Successful,30.4,20.4,35.3,67.1
571,395242,Álex Baena,338,Spain,52,SecondHalf,BallRecovery,Successful,35.7,67.7,,
572,395242,Álex Baena,338,Spain,52,SecondHalf,Pass,Successful,35.5,68.3,32.4,62.7
573,363496,Marc Cucurella,338,Spain,52,SecondHalf,Pass,Successful,35.6,63.8,58.2,75.9
574,294193,Fabián Ruiz,338,Spain,52,SecondHalf,Pass,Successful,71.9,65.4,70.1,52.3
575,303139,Rodri,338,Spain,52,SecondHalf,Pass,Successful,69.4,51.9,74.9,71.4
576,363496,Marc Cucurella,338,Spain,52,SecondHalf,Pass,Unsuccessful,77.7,71.2,96.8,57
408,73798,Thibaut Courtois,339,Belgium,52,SecondHalf,KeeperPickup,Successful,3,42.4,,
409,73798,Thibaut Courtois,339,Belgium,53,SecondHalf,Pass,Successful,10.4,48.8,12.9,23.1
410,414495,Nathan Ngoy,339,Belgium,53,SecondHalf,Pass,Successful,12.9,18.9,18.2,5.8
411,141169,Timothy Castagne,339,Belgium,53,SecondHalf,Pass,Unsuccessful,19.9,15.3,73.2,13.1
577,332823,Unai Simón,338,Spain,53,SecondHalf,BallRecovery,Successful,28.4,77.6,,
578,332823,Unai Simón,338,Spain,53,SecondHalf,Pass,Successful,28.8,74.9,34.2,57
579,498386,Pau Cubarsí,338,Spain,53,SecondHalf,Pass,Successful,36.2,57.1,47.1,65.9
580,303139,Rodri,338,Spain,53,SecondHalf,Pass,Successful,59,70.3,69.8,71.4
581,395242,Álex Baena,338,Spain,53,SecondHalf,Pass,Unsuccessful,69.8,71.4,71.2,61.4
412,399999,Nicolas Raskin,339,Belgium,53,SecondHalf,BallRecovery,Successful,31.6,39.2,,
413,399999,Nicolas Raskin,339,Belgium,53,SecondHalf,Pass,Successful,31.6,39.2,33.2,28.5
414,113994,Leandro Trossard,339,Belgium,53,SecondHalf,Dispossessed,Successful,34.4,25.8,,
582,294193,Fabián Ruiz,338,Spain,53,SecondHalf,Tackle,Unsuccessful,65.6,74.1,,
415,113994,Leandro Trossard,339,Belgium,53,SecondHalf,Pass,Successful,32.1,21.8,30.3,36.4
416,243567,Hans Vanaken,339,Belgium,53,SecondHalf,Pass,Successful,30.3,36.4,24,56.1
417,129832,Brandon Mechele,339,Belgium,53,SecondHalf,Pass,Successful,23.5,56.1,38.3,82.4
418,392647,Maxim De Cuyper,339,Belgium,53,SecondHalf,Pass,Successful,38.2,83.2,59.5,94.8
419,388098,Jérémy Doku,339,Belgium,53,SecondHalf,Pass,Successful,55.7,95.3,46.9,87.2
420,73084,Kevin De Bruyne,339,Belgium,53,SecondHalf,Pass,Successful,46.9,87.2,53.1,79.7
421,243567,Hans Vanaken,339,Belgium,53,SecondHalf,Pass,Successful,53.1,80,49.6,89.7
422,73084,Kevin De Bruyne,339,Belgium,53,SecondHalf,Pass,Successful,49.6,89.7,39.3,82
423,129832,Brandon Mechele,339,Belgium,53,SecondHalf,Pass,Successful,38.7,80.2,43.1,73
424,399999,Nicolas Raskin,339,Belgium,53,SecondHalf,Pass,Successful,46.4,60,38.6,30
425,414495,Nathan Ngoy,339,Belgium,53,SecondHalf,Pass,Successful,39.2,27.9,46.8,8.9
426,141169,Timothy Castagne,339,Belgium,53,SecondHalf,Pass,Successful,46.3,8.2,46.1,24.4
427,113994,Leandro Trossard,339,Belgium,54,SecondHalf,Pass,Successful,44.4,45.7,42.3,70.2
428,129832,Brandon Mechele,339,Belgium,54,SecondHalf,Pass,Successful,53.1,74.2,64.9,77.3
429,73084,Kevin De Bruyne,339,Belgium,54,SecondHalf,Pass,Successful,69,78.2,81.9,96.6
430,388098,Jérémy Doku,339,Belgium,54,SecondHalf,Pass,Successful,89.2,81.7,85.3,70.9
431,73084,Kevin De Bruyne,339,Belgium,54,SecondHalf,Pass,Successful,85.3,70.9,93.4,67.8
432,388098,Jérémy Doku,339,Belgium,54,SecondHalf,Pass,Unsuccessful,94.6,67.2,92,58.5
583,498386,Pau Cubarsí,338,Spain,54,SecondHalf,Clearance,Successful,9.4,42.3,11.6,30.6
433,392647,Maxim De Cuyper,339,Belgium,54,SecondHalf,MissedShots,Successful,90.8,68.3,,
585,395242,Álex Baena,338,Spain,54,SecondHalf,SubstitutionOff,Successful,0,0,,
586,349760,Ferran Torres,338,Spain,54,SecondHalf,SubstitutionOn,Successful,0,0,,
587,294193,Fabián Ruiz,338,Spain,54,SecondHalf,SubstitutionOff,Successful,0,0,,
588,402197,Pedri,338,Spain,54,SecondHalf,SubstitutionOn,Successful,0,0,,
589,122117,Aymeric Laporte,338,Spain,55,SecondHalf,Pass,Successful,5.2,61.2,4.2,48.8
590,332823,Unai Simón,338,Spain,55,SecondHalf,Pass,Successful,8.2,48.5,41.1,58.2
591,298839,Mikel Oyarzabal,338,Spain,55,SecondHalf,Pass,Successful,41.1,58.2,37.4,41.4
592,261212,Dani Olmo,338,Spain,55,SecondHalf,Pass,Successful,37.8,39.7,56.7,7.2
593,480249,Lamine Yamal,338,Spain,55,SecondHalf,Pass,Successful,65.2,10,73.5,26.8
594,402197,Pedri,338,Spain,55,SecondHalf,Pass,Unsuccessful,74.8,29.8,81.7,45.8
435,414495,Nathan Ngoy,339,Belgium,55,SecondHalf,Clearance,Successful,21.2,50.7,62,78.1
595,498386,Pau Cubarsí,338,Spain,55,SecondHalf,Pass,Successful,42.9,8.5,54.6,7.1
596,362352,Pedro Porro,338,Spain,55,SecondHalf,Pass,Successful,54.9,8.3,45.5,20.7
597,498386,Pau Cubarsí,338,Spain,55,SecondHalf,Pass,Successful,46.1,21.5,52.8,33.2
598,303139,Rodri,338,Spain,55,SecondHalf,Pass,Successful,52.8,33.2,44.8,18.8
599,498386,Pau Cubarsí,338,Spain,55,SecondHalf,Pass,Successful,43.4,18.2,29.1,39.2
600,332823,Unai Simón,338,Spain,55,SecondHalf,Pass,Successful,29.3,41.1,36.2,74.9
601,122117,Aymeric Laporte,338,Spain,55,SecondHalf,Pass,Successful,56.6,77,67.2,82.1
602,261212,Dani Olmo,338,Spain,55,SecondHalf,Pass,Successful,68.7,93.2,75.9,95.8
603,363496,Marc Cucurella,338,Spain,55,SecondHalf,Pass,Successful,76.2,95.5,72.7,85.9
604,261212,Dani Olmo,338,Spain,55,SecondHalf,Pass,Successful,71.1,83.4,65.3,71.8
605,303139,Rodri,338,Spain,55,SecondHalf,Pass,Successful,65.2,68.6,64,50.5
606,402197,Pedri,338,Spain,56,SecondHalf,Pass,Successful,67.9,39.1,74.5,17.3
607,362352,Pedro Porro,338,Spain,56,SecondHalf,Pass,Successful,74.9,16.2,77.8,5.9
608,480249,Lamine Yamal,338,Spain,56,SecondHalf,Pass,Successful,75.8,18.3,71.8,26.3
609,402197,Pedri,338,Spain,56,SecondHalf,Pass,Successful,73.1,27.3,85.6,17.3
610,362352,Pedro Porro,338,Spain,56,SecondHalf,Pass,Unsuccessful,87.3,17,100,65.5
437,73798,Thibaut Courtois,339,Belgium,56,SecondHalf,Pass,Successful,5.5,50.1,6.1,29.2
438,414495,Nathan Ngoy,339,Belgium,56,SecondHalf,Pass,Successful,7.1,26.2,41.7,11.1
439,243567,Hans Vanaken,339,Belgium,56,SecondHalf,Pass,Successful,43.5,12.2,45,23.3
440,113994,Leandro Trossard,339,Belgium,56,SecondHalf,Dispossessed,Successful,43.8,24.3,,
612,303139,Rodri,338,Spain,56,SecondHalf,Tackle,Successful,56.2,75.7,,
613,349760,Ferran Torres,338,Spain,56,SecondHalf,BallRecovery,Successful,60.8,91.7,,
614,349760,Ferran Torres,338,Spain,56,SecondHalf,Pass,Successful,60.4,89.4,65.3,77.3
615,402197,Pedri,338,Spain,56,SecondHalf,Dispossessed,Successful,64.8,81,,
441,73084,Kevin De Bruyne,339,Belgium,56,SecondHalf,Tackle,Successful,35.2,19,,
617,363496,Marc Cucurella,338,Spain,56,SecondHalf,Pass,Successful,61.1,100,55.2,93.8
618,303139,Rodri,338,Spain,56,SecondHalf,Pass,Successful,58.5,81.5,49.9,47.4
619,498386,Pau Cubarsí,338,Spain,57,SecondHalf,Pass,Successful,53.1,43.6,62.9,14.7
620,362352,Pedro Porro,338,Spain,57,SecondHalf,Pass,Successful,65.8,16.8,63.7,33.3
621,402197,Pedri,338,Spain,57,SecondHalf,Pass,Successful,70.9,24.7,78.8,6.9
622,480249,Lamine Yamal,338,Spain,57,SecondHalf,Pass,Unsuccessful,78.4,14.4,95.3,51.1
443,73798,Thibaut Courtois,339,Belgium,57,SecondHalf,Punch,Successful,4.7,48.9,20.2,36.7
444,113994,Leandro Trossard,339,Belgium,57,SecondHalf,Clearance,Successful,20.2,36.6,27.5,43.6
623,303139,Rodri,338,Spain,57,SecondHalf,Pass,Successful,70.8,87.6,72.8,63.8
624,261212,Dani Olmo,338,Spain,57,SecondHalf,Pass,Successful,71.5,54.1,69,46.4
625,402197,Pedri,338,Spain,57,SecondHalf,Pass,Successful,70.5,54.7,64.8,73.2
626,122117,Aymeric Laporte,338,Spain,57,SecondHalf,Pass,Successful,64.8,74.4,69.1,84.3
627,303139,Rodri,338,Spain,57,SecondHalf,Pass,Successful,65.8,85.3,61.8,73.2
628,122117,Aymeric Laporte,338,Spain,57,SecondHalf,Pass,Successful,61.7,71.2,65.4,69.4
629,402197,Pedri,338,Spain,57,SecondHalf,Pass,Successful,64.1,52.1,67.4,30.3
630,498386,Pau Cubarsí,338,Spain,57,SecondHalf,Pass,Successful,68.5,28.2,76.3,5.6
631,480249,Lamine Yamal,338,Spain,57,SecondHalf,Pass,Successful,83.8,7.4,72.5,15.3
632,362352,Pedro Porro,338,Spain,57,SecondHalf,Pass,Successful,72.5,17.4,69,25.4
633,402197,Pedri,338,Spain,57,SecondHalf,Pass,Successful,72.1,16.2,74.6,4.7
634,480249,Lamine Yamal,338,Spain,57,SecondHalf,Pass,Unsuccessful,73.9,7.1,75.6,15.7
445,388098,Jérémy Doku,339,Belgium,58,SecondHalf,Interception,Successful,24.4,84.3,,
446,388098,Jérémy Doku,339,Belgium,58,SecondHalf,BallRecovery,Successful,30.5,81.1,,
447,388098,Jérémy Doku,339,Belgium,58,SecondHalf,Foul,Successful,40.4,66.6,,
636,480249,Lamine Yamal,338,Spain,58,SecondHalf,Foul,Unsuccessful,59.6,33.4,,
448,129832,Brandon Mechele,339,Belgium,58,SecondHalf,Pass,Successful,43.5,66.1,69.8,86.8
449,386390,Charles De Ketelaere,339,Belgium,58,SecondHalf,Pass,Successful,69.8,86.8,68.6,79.3
450,73084,Kevin De Bruyne,339,Belgium,58,SecondHalf,Pass,Successful,68.6,79.7,69.9,93.2
451,386390,Charles De Ketelaere,339,Belgium,58,SecondHalf,Pass,Successful,69.9,93.2,76.1,96.5
452,388098,Jérémy Doku,339,Belgium,58,SecondHalf,Pass,Successful,76.4,95.7,67.6,90.2
453,392647,Maxim De Cuyper,339,Belgium,58,SecondHalf,Pass,Successful,67.3,89.1,68.9,82.7
454,399999,Nicolas Raskin,339,Belgium,58,SecondHalf,Pass,Successful,69.6,80.2,74.3,73.6
455,386390,Charles De Ketelaere,339,Belgium,58,SecondHalf,Pass,Unsuccessful,74.9,72.1,81,63.9
638,498386,Pau Cubarsí,338,Spain,58,SecondHalf,BallTouch,Successful,24.6,25.1,,
639,261212,Dani Olmo,338,Spain,58,SecondHalf,Pass,Successful,14.4,36.7,3.5,43.6
640,332823,Unai Simón,338,Spain,58,SecondHalf,Pass,Unsuccessful,3,43.8,43.1,29.4
456,129832,Brandon Mechele,339,Belgium,58,SecondHalf,Pass,Unsuccessful,53,76.1,65.9,65.1
457,243567,Hans Vanaken,339,Belgium,58,SecondHalf,Challenge,Unsuccessful,65.6,52.2,,
641,261212,Dani Olmo,338,Spain,58,SecondHalf,TakeOn,Successful,34.4,47.8,,
642,261212,Dani Olmo,338,Spain,59,SecondHalf,BallRecovery,Successful,41.4,65,,
643,261212,Dani Olmo,338,Spain,59,SecondHalf,Pass,Successful,68.4,83.2,60.7,76.5
644,122117,Aymeric Laporte,338,Spain,59,SecondHalf,Pass,Successful,74.8,74.4,80.3,66.4
645,402197,Pedri,338,Spain,59,SecondHalf,Pass,Successful,80.3,66.4,86.3,87.3
646,363496,Marc Cucurella,338,Spain,59,SecondHalf,Pass,Unsuccessful,86.9,87,91.1,60.5
458,414495,Nathan Ngoy,339,Belgium,59,SecondHalf,Clearance,Successful,8.5,34.9,38.8,0
462,243567,Hans Vanaken,339,Belgium,59,SecondHalf,SubstitutionOff,Successful,0,0,,
463,78498,Romelu Lukaku,339,Belgium,59,SecondHalf,SubstitutionOn,Successful,0,0,,
460,113994,Leandro Trossard,339,Belgium,59,SecondHalf,SubstitutionOff,Successful,0,0,,
461,25191,Axel Witsel,339,Belgium,59,SecondHalf,SubstitutionOn,Successful,0,0,,
464,392647,Maxim De Cuyper,339,Belgium,60,SecondHalf,SubstitutionOff,Successful,0,0,,
465,483461,Joaquin Seys,339,Belgium,60,SecondHalf,SubstitutionOn,Successful,0,0,,
466,,,339,Belgium,60,SecondHalf,FormationChange,Successful,0,0,,
648,363496,Marc Cucurella,338,Spain,60,SecondHalf,Pass,Successful,54.7,100,41,92.4
649,122117,Aymeric Laporte,338,Spain,60,SecondHalf,Pass,Successful,40,91.1,36,52
650,498386,Pau Cubarsí,338,Spain,60,SecondHalf,Pass,Successful,36.4,51.5,43.2,74
651,122117,Aymeric Laporte,338,Spain,60,SecondHalf,Pass,Successful,57.5,75.9,67.1,48.2
652,298839,Mikel Oyarzabal,338,Spain,60,SecondHalf,Pass,Successful,69.9,45.9,77.8,18.3
653,480249,Lamine Yamal,338,Spain,60,SecondHalf,SavedShot,Successful,81.1,26.8,,
467,73798,Thibaut Courtois,339,Belgium,60,SecondHalf,Save,Successful,2.9,50.4,,
655,363496,Marc Cucurella,338,Spain,60,SecondHalf,Pass,Successful,66.3,100,63.2,90.8
656,402197,Pedri,338,Spain,60,SecondHalf,Pass,Successful,61.8,92,65.9,97.1
657,363496,Marc Cucurella,338,Spain,60,SecondHalf,Pass,Successful,65,96.5,59.2,95.2
658,402197,Pedri,338,Spain,60,SecondHalf,Pass,Successful,58.8,74.9,56,42.3
659,498386,Pau Cubarsí,338,Spain,60,SecondHalf,Pass,Successful,62.5,38.9,72.8,42.9
660,261212,Dani Olmo,338,Spain,60,SecondHalf,TakeOn,Unsuccessful,74.8,42.2,,
469,129832,Brandon Mechele,339,Belgium,60,SecondHalf,Tackle,Unsuccessful,25.2,57.8,,
661,349760,Ferran Torres,338,Spain,60,SecondHalf,BallTouch,Unsuccessful,76.7,53.2,,
470,414495,Nathan Ngoy,339,Belgium,60,SecondHalf,Pass,Successful,16.5,51.9,28.9,75.3
471,388098,Jérémy Doku,339,Belgium,61,SecondHalf,BallRecovery,Successful,29.9,76.6,,
472,388098,Jérémy Doku,339,Belgium,61,SecondHalf,Pass,Successful,56.8,80.2,88.1,81.8
473,399999,Nicolas Raskin,339,Belgium,61,SecondHalf,Pass,Unsuccessful,88.3,82,90.9,54.9
662,122117,Aymeric Laporte,338,Spain,61,SecondHalf,Interception,Successful,9.1,45.1,,
663,303139,Rodri,338,Spain,61,SecondHalf,BallTouch,Successful,8.9,46.5,,
664,122117,Aymeric Laporte,338,Spain,61,SecondHalf,Clearance,Successful,8.3,45.1,16.9,44.2
474,73084,Kevin De Bruyne,339,Belgium,61,SecondHalf,SavedShot,Successful,84.4,56.6,,
665,332823,Unai Simón,338,Spain,61,SecondHalf,Save,Successful,2.5,50,,
666,332823,Unai Simón,338,Spain,61,SecondHalf,KeeperPickup,Successful,2.5,50,,
667,332823,Unai Simón,338,Spain,61,SecondHalf,Pass,Successful,13.8,43.6,32.8,20
668,362352,Pedro Porro,338,Spain,61,SecondHalf,Pass,Successful,46.5,12.1,46,26.7
669,303139,Rodri,338,Spain,61,SecondHalf,Pass,Successful,47.4,28.8,48.6,50.6
670,402197,Pedri,338,Spain,61,SecondHalf,Pass,Successful,54.1,56.7,58.1,76.4
671,363496,Marc Cucurella,338,Spain,61,SecondHalf,Pass,Successful,58.3,76.8,65,93.7
672,349760,Ferran Torres,338,Spain,61,SecondHalf,Pass,Successful,63.2,92.3,59.4,73.7
673,402197,Pedri,338,Spain,61,SecondHalf,Pass,Successful,58.9,69.3,64.3,53
674,261212,Dani Olmo,338,Spain,61,SecondHalf,Pass,Successful,67.6,40.3,85.8,16.8
675,480249,Lamine Yamal,338,Spain,61,SecondHalf,Pass,Unsuccessful,89.2,26.7,91.3,32.3
475,129832,Brandon Mechele,339,Belgium,61,SecondHalf,BallTouch,Successful,6.4,70.9,,
676,298839,Mikel Oyarzabal,338,Spain,61,SecondHalf,SavedShot,Successful,96,37.2,,
476,73798,Thibaut Courtois,339,Belgium,61,SecondHalf,Save,Successful,0.6,54.3,,
477,414495,Nathan Ngoy,339,Belgium,61,SecondHalf,Clearance,Successful,1.4,59.7,0,63.3
677,298839,Mikel Oyarzabal,338,Spain,61,SecondHalf,CornerAwarded,Successful,98.8,37.2,,
478,414495,Nathan Ngoy,339,Belgium,61,SecondHalf,CornerAwarded,Unsuccessful,1.2,62.8,,
678,480249,Lamine Yamal,338,Spain,62,SecondHalf,Pass,Successful,99.5,0.5,90.2,5.7
679,402197,Pedri,338,Spain,62,SecondHalf,Pass,Successful,89.5,5.9,75,24.7
680,261212,Dani Olmo,338,Spain,62,SecondHalf,Pass,Successful,73.9,26.3,73.5,48.6
681,362352,Pedro Porro,338,Spain,62,SecondHalf,Pass,Successful,72.7,50.3,73.5,32.4
682,261212,Dani Olmo,338,Spain,62,SecondHalf,Pass,Successful,72.1,34.7,74.2,48
683,362352,Pedro Porro,338,Spain,62,SecondHalf,Pass,Successful,77.7,60.2,90.2,92
684,349760,Ferran Torres,338,Spain,62,SecondHalf,Pass,Unsuccessful,84.6,67.1,81.9,71.1
479,483461,Joaquin Seys,339,Belgium,62,SecondHalf,Clearance,Successful,13.5,27.3,14.5,27
685,402197,Pedri,338,Spain,62,SecondHalf,BallTouch,Successful,82,72,,
686,303139,Rodri,338,Spain,62,SecondHalf,Pass,Successful,95.7,81.2,88.1,93.2
687,402197,Pedri,338,Spain,62,SecondHalf,Pass,Successful,73.6,89.9,61.8,62.1
688,362352,Pedro Porro,338,Spain,62,SecondHalf,Pass,Successful,61.2,57.1,67.2,25.9
689,261212,Dani Olmo,338,Spain,62,SecondHalf,Pass,Successful,69,24.5,80.6,5.3
690,480249,Lamine Yamal,338,Spain,62,SecondHalf,Pass,Successful,86.1,15.3,82,29.1
691,349760,Ferran Torres,338,Spain,62,SecondHalf,Pass,Successful,82,29.1,87.3,30.1
692,480249,Lamine Yamal,338,Spain,62,SecondHalf,TakeOn,Unsuccessful,89.1,32.9,,
480,399999,Nicolas Raskin,339,Belgium,62,SecondHalf,Tackle,Successful,10.9,67.1,,
481,399999,Nicolas Raskin,339,Belgium,62,SecondHalf,BallRecovery,Successful,23.7,61.2,,
482,399999,Nicolas Raskin,339,Belgium,63,SecondHalf,Pass,Unsuccessful,26.7,61.4,33.4,66.3
693,303139,Rodri,338,Spain,63,SecondHalf,BallTouch,Successful,67.4,40.6,,
694,122117,Aymeric Laporte,338,Spain,63,SecondHalf,Pass,Successful,68.3,44.1,62.4,27.9
695,261212,Dani Olmo,338,Spain,63,SecondHalf,BallRecovery,Successful,61.6,25,,
696,261212,Dani Olmo,338,Spain,63,SecondHalf,Foul,Successful,65,20.8,,
483,399999,Nicolas Raskin,339,Belgium,63,SecondHalf,Foul,Unsuccessful,35,79.2,,
697,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,63,25,65,25
698,261212,Dani Olmo,338,Spain,63,SecondHalf,Pass,Successful,64.1,25.1,59.6,29.2
699,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,60.4,32.1,55.6,59.9
700,122117,Aymeric Laporte,338,Spain,63,SecondHalf,Pass,Successful,57.9,65.3,71.1,92
701,363496,Marc Cucurella,338,Spain,63,SecondHalf,Pass,Successful,68.8,93.1,54.4,76.8
702,122117,Aymeric Laporte,338,Spain,63,SecondHalf,Pass,Successful,54.6,76.1,58.8,69.1
703,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,58.8,69.1,44,47.6
704,498386,Pau Cubarsí,338,Spain,63,SecondHalf,Pass,Successful,54.2,29.7,69.8,24.1
705,261212,Dani Olmo,338,Spain,63,SecondHalf,Pass,Successful,73.9,24.1,85.8,16.2
706,480249,Lamine Yamal,338,Spain,63,SecondHalf,BallTouch,Unsuccessful,93.9,29.7,,
484,483461,Joaquin Seys,339,Belgium,63,SecondHalf,ShieldBallOpp,Successful,1.5,74.4,,
486,73798,Thibaut Courtois,339,Belgium,64,SecondHalf,Pass,Successful,5,52.5,58.4,74.2
487,73084,Kevin De Bruyne,339,Belgium,64,SecondHalf,Aerial,Successful,58.4,74.2,,
708,303139,Rodri,338,Spain,64,SecondHalf,Aerial,Unsuccessful,41.6,25.8,,
488,73084,Kevin De Bruyne,339,Belgium,64,SecondHalf,Pass,Unsuccessful,58.4,74.2,74.9,71.2
